0,1,2,3,4,5,6,7,8,9
0.0007437735305814552,0.0009103077945608433,0.0014827265252719967,0.003768245638400198,0.0018269453493080863,0.0036615010925371027,0.0009480811572459638,0.005216885436939717,0.0022040578474250743,0.002093423697268463
0.0004455501816514708,0.0006644577209007954,0.0013452951420070637,0.004269841709849342,0.002590761629994566,0.0038615994006264195,0.001275343941258882,0.003829695391883186,0.0020261094486448816,0.00184272550648494
0.00047742127068137034,0.0007549692634613789,0.0015274759637552097,0.0043594164594583295,0.0029272297235161757,0.004152106803856702,0.0013705017311578791,0.004452460286622744,0.002178542130602526,0.002021185138012803
0.0008851486310554465,0.0008375026661581724,0.001317865163869809,0.0037609341182500474,0.0015430078775040806,0.003422561914277602,0.001025387674218781,0.004737382060695259,0.0019717247878518825,0.0019508872231957285
0.0005636191251326686,0.0008690295583946099,0.0015714683903496735,0.00398437605313366,0.002459857022553909,0.0038337194613956927,0.0011491592150473563,0.005093122747871033,0.0022980728852458098,0.0021245521536269085
0.0005153475762970307,0.000762230262112132,0.0014786144621174824,0.00468231441299928,0.003356859024154017,0.0043077194182209195,0.0014884934724941617,0.0038120094242140483,0.0018029754006149477,0.001923859021834483
0.0008237483327065958,0.0007414555016590396,0.0011955686820577498,0.003503067169869722,0.0012252826719198176,0.0031588237338971707,0.0008032168691699842,0.004307847065287572,0.001961450425834027,0.0017700014752392629
0.0005572051105625389,0.0007384439723339693,0.001399113217581905,0.0038502981627621265,0.002133863022838596,0.0035641499352559863,0.001077173717654771,0.004292983176976296,0.0021452957903547315,0.001904744131864191
0.0006926512052085528,0.0007849953360200026,0.001316068044042114,0.003570742271480558,0.0016022003105498207,0.003413446770886452,0.000856976071165092,0.004469524548937342,0.00215374259418078,0.001877877073364622
0.00041437640487731564,0.0006930305460987495,0.0012347557259310916,0.0043858983520122475,0.002900836259792142,0.0037691523285929836,0.0013436555269678422,0.002992561914187402,0.001556138563231308,0.0016537400808612514
0.00042625971981434866,0.00117301658454309,0.0015098763295473923,0.005543955480604471,0.0049680114360223515,0.005115276523094245,0.002119358956734134,0.0024835200306028305,0.0004937362750879857,0.0016441341011510645
0.00045057016802163753,0.0012227676238145905,0.0016501749504685516,0.005615250718596315,0.005349817943443394,0.005378401198955051,0.002211286015235862,0.0029718470957780414,0.0006365360517282349,0.0017948192232483324
0.0007642083204202764,0.0017061792763691096,0.001738554328407573,0.005145342343804085,0.005892164655959151,0.004160843460954098,0.0026565790279851472,0.0012961070463359807,0.0011397890371151864,0.0017113797242387105
0.0004746228201776427,0.0014213655985503405,0.0018201205175156089,0.005558334655214249,0.005906510154953949,0.005406167539437538,0.0024583701106990355,0.002747638046083714,0.0007880175403278273,0.001832939386730402
0.0004915908697169471,0.001033593962166958,0.0015593727822852679,0.005364884949883514,0.004551606897401317,0.0050068046452969375,0.0019270676656981023,0.0032022081967009995,0.0008276379143274971,0.0018246522028708126
0.0007036152272758818,0.0015803548826566084,0.001603911517290901,0.00488631757631899,0.005450644809777149,0.004035509878255201,0.002463865497552195,0.0011153788797414342,0.0010093657739005558,0.001545472300043901
0.00043607122163961303,0.0013478392826758595,0.0016364841666572935,0.005441459772092531,0.005390529573142907,0.005180099684513215,0.0022925896168523477,0.002154234799865107,0.0006773781550212041,0.0016631993454163283
0.0005174504794403,0.0014799315931553728,0.001680195795017218,0.005180362130128547,0.005431905693998303,0.004765570680063814,0.002420351416003578,0.0017587685542283073,0.000882864731202843,0.0016398409533297587
0.0003986776291476444,0.0009593622683859262,0.0013142487791479886,0.005029720746133402,0.003956438269946787,0.004380970849148336,0.001728720056424049,0.0024972718552922608,0.0005861896007957456,0.0015878079264716894
0.0005783282244067248,0.0015620230417837803,0.001834331280873565,0.00540904885846119,0.006020701196723212,0.005094150705781804,0.0026298064664267637,0.002241216409047419,0.0010149297912470468,0.0017824016661951228
