0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0020498409508712878,0.001970531137175691,0.0013949219567384952,0.0038548783356840807,0.003337213987913065,0.00042484860468809774,0.0024184998338586264,0.0008694715451144512,0.0002637014024191989,0.0006447513025121376,0.002345918821238689,0.0009643294298511158,0.001427829198353876,0.0012267194638341506,0.0008839207860226844
0.0017395495209313297,0.0017830675746644668,0.001293234577516196,0.003219557282678902,0.002966610167121003,0.0004349641900119328,0.0017053635104130138,0.0006316805116309724,0.0005128977468663404,0.0008205705980169634,0.002142416643872484,0.0008839092487678436,0.0009682015953673027,0.0010191700906649625,0.0008220243390430794
0.0018834073190648986,0.00190970944964704,0.0012804084353726147,0.0035555137385415523,0.003259612016859712,0.0004922497259410446,0.0018793318450759573,0.0006304820824175039,0.0004993849344421283,0.0008654273829541152,0.0023895506282458467,0.0009568027567624416,0.001143754995808384,0.0011091766648275445,0.000816992806018903
0.0019510298110972026,0.0018654847178647556,0.0016009224986134082,0.003921555371177688,0.003328629969097074,0.0003290520452395118,0.0024908905400983982,0.0007810705558332353,0.00028526794239409236,0.0005198508688995722,0.0021285403504387353,0.0010486402038580422,0.0013606662279196636,0.0012948476647522726,0.000883678708060779
0.001946530888464567,0.001859852585418939,0.0011941209582170451,0.0038010073979145337,0.0032731204926790105,0.0004294894479319608,0.002292310314399578,0.0008078034761942331,0.0003495320173271007,0.0007551222372102328,0.002463736132240085,0.0009402918070080603,0.0013570472210280389,0.001159406152527341,0.0008572237548745369
0.001872213856516293,0.002129182102039822,0.0013298004996130004,0.0033361671792362796,0.003235055866290718,0.00048641540270023814,0.001726446158918824,0.00040521346954245854,0.0007256343487703967,0.0009887800584853863,0.0023453808010071445,0.000989466197024364,0.0010440373078031157,0.001056475539168186,0.0007777256602438878
0.0019524433004322471,0.0017470064700477231,0.0016213622989927623,0.0033803082560525314,0.0029636572831172776,0.000357234176719851,0.0021085732863133353,0.0008380134649502199,0.0003022523584388836,0.0005762312457392285,0.0019304618799688797,0.0009809374333615657,0.0013346473919475027,0.0011876288467970318,0.0008465233174320422
0.0018494255992666843,0.0016719661566098815,0.0012485630618973471,0.00333142378459988,0.002959600879901977,0.0004060389322912299,0.0019268092437605179,0.0007754376518983475,0.0003630969152522419,0.0007506632746887227,0.0021550606646630653,0.000905923696284629,0.0012101972568474568,0.0010876733417125774,0.0008343174067537696
0.0019581962294536164,0.0017573922409333735,0.0014170071494177818,0.0033706408737654765,0.0029895551097391684,0.0004300032706373892,0.0020302679471175195,0.000851459999800171,0.0002497397187935028,0.0007182226847278469,0.0020629844267432995,0.0009339810985366891,0.0013513352736927073,0.0011560309897599567,0.000856021685763178
0.00161639838998312,0.0019781199432063377,0.0013474840887966052,0.002976920028462294,0.002902456805432282,0.0004442594635392991,0.0014118312385923437,0.00036972782626163234,0.0006802922718005694,0.0008567434025717516,0.0019571509588504174,0.0008283986362230729,0.0007739471270779774,0.0009098416381773336,0.0007462225189120506
0.0013824402213265903,0.0023972703676816212,0.001210097853459415,0.003410597983575951,0.003435336177172664,0.000767264855203736,0.0014229776480934105,8.800122344624667e-05,0.000781749417791419,0.0016866619847391697,0.0021960698028116597,0.0008693861232697734,0.0008338013927930656,0.000824089989639024,0.0005279246131817861
0.0015059696615363635,0.0025569559723238647,0.0011927310887992707,0.003779436588500927,0.0037251368865265245,0.0008564697950851556,0.0016826104114130277,7.529482918283383e-05,0.0008378955473437683,0.001746266969432841,0.00244325968733842,0.0009480761194189099,0.0009673404051944933,0.0009163389411117973,0.0005093826034273573
0.0013239308606216894,0.00264685653665328,0.0007645962065635406,0.004426546801521541,0.00380580486012502,0.0012707633494031146,0.001826175333349283,0.0007785975264850692,0.000878542617976107,0.002293071449985509,0.002152484975602421,0.0007303449361985884,0.0006576897103127097,0.0005995609138498683,0.0005028244599814228
0.0013090757642343024,0.0026090653460880743,0.0010337547571457654,0.004106968953710076,0.003783312145250259,0.0010320366626040526,0.0019476371811411584,0.00021538964844389875,0.0008635223378264587,0.001992297522482545,0.002548783909304167,0.0008211793680015012,0.0009952714092398604,0.000832331908169396,0.00040120220636652237
0.0017356515710392232,0.0024378917447651213,0.0012253443862975735,0.00351659334028642,0.0034671353200388406,0.0006650641273609982,0.0016561881732068177,0.0001369822852515129,0.000828706163458782,0.0014351770505657798,0.002406439021592204,0.0010267769430178408,0.0009719133337737497,0.0009728509218484002,0.0006188826261785528
0.0012261852833998087,0.002432106603181073,0.0008681438687086855,0.0038609743269767288,0.0034306188010811397,0.001140599995930078,0.0015497704572863958,0.0006451890777401214,0.0007847784870762495,0.0021800041725443587,0.001962908184416102,0.0006812915775875769,0.0006477352712973593,0.0005882172854259864,0.000494308172096019
0.0012296876076806568,0.0024203541247335156,0.0011367881593756447,0.0035445708762683117,0.0034066433722428156,0.0008702922997504208,0.0015614672464801947,0.00020863941323849214,0.0007713011748958154,0.00196965117499093,0.002223346402600057,0.0007825063506642795,0.0008661816677886914,0.0007618884328858994,0.0004500895580512954
0.0011841218289587693,0.002440211904960645,0.000985577314003011,0.003661260076000726,0.0034764561874007847,0.0009522217801320346,0.0016174526008489588,0.0004091792984533074,0.0007781022500603704,0.0021213979509257866,0.002091208921596764,0.0007012818126634146,0.0008069013740001771,0.0006918656646456054,0.00045165267345984207
0.00143542226847676,0.002272225004536945,0.0012616244447836546,0.0031612647574613406,0.0031545596457994026,0.000644628444592733,0.001281649175048767,0.00010395987792359106,0.0007250009559020182,0.0013226600186631364,0.002008262264006305,0.0008811888973177117,0.0007418919511712087,0.0008268066516372787,0.0005816812390343196
0.0012519998444702357,0.0026473890852400815,0.0008679182643898947,0.004195793902609522,0.0037941348973392977,0.0010651190166847634,0.0020061019435054974,0.0004547078666359261,0.0008589265165771944,0.0021778827493365983,0.0023835559953983045,0.0007075897297664669,0.0008667398716347161,0.0007161656595543569,0.0004058869602992044
