0,1,2,3,4,5,6,7,8,9,10,11,12
0.001913682795036025,0.0006905615069651148,0.0024143182975303362,0.0006448492305449227,0.0007362563163108999,0.0021377709635296495,0.0026003489066610853,0.0005210952219135009,0.002384195227390122,0.00043458964789135296,0.0025263889345855384,0.0020838493586405166,0.0015247159842975819
0.0019247735769035259,0.0013652609727434128,0.0017200878077522355,0.0006915649019158624,0.001619109948620807,0.0012580066547099775,0.0026654605068581316,0.0007312036846031553,0.0023964508260442396,0.0004188347321610962,0.002709549153435208,0.0014089758328406875,0.0018242049287131104
0.002241709982112974,0.0014693561301733508,0.0018244309079378004,0.0007744766608372565,0.0015651621998185436,0.0014757990204862892,0.0026587782816499955,0.0007874037754591127,0.0026365926950806637,0.0004172235214155429,0.0029062711329467636,0.0014341791846615316,0.001734846457859252
0.0018639227286686567,0.0008025293206240166,0.002153215345741559,0.0007719456516263233,0.0005896441565277786,0.0021895882604547304,0.0024859223323395008,0.0004284044340718597,0.0022357555519942384,0.0005271766153867151,0.0017898332851283864,0.0023027932478105495,0.0013134408634690616
0.0020707201872654023,0.00116029191145801,0.0022933740489098123,0.0006249100375931224,0.0010406481621223426,0.0019698701605292447,0.002553979681073878,0.0006025504049711831,0.002611716369777769,0.00041046810465096914,0.002842011847851096,0.0017767975079315032,0.0016286696535491867
0.00239284132668268,0.0016243082685673228,0.001447905552313386,0.0009281655861812,0.00202988145830282,0.0010121560755429171,0.0026828370609250254,0.0010017842992084047,0.0026341597635786244,0.0004917888940723226,0.0028631511967937575,0.0010999708848422616,0.0016149867480814587
0.0016798089316943478,0.000879507016321095,0.0021873840411052174,0.0006807987984296842,0.0006282858843258338,0.002028760302244494,0.002434264422162286,0.00035796873325258047,0.002103812910670718,0.0004036255112454978,0.0018929202955085555,0.0021339906499351063,0.00138351296220053
0.0017979150248995449,0.0011248784319654872,0.002245537838318536,0.0006211841743054856,0.0011474667508517497,0.0016701139019591371,0.0027523952142852505,0.0005014098979733535,0.0023719369974373756,0.0003897881604695259,0.0027613773115030106,0.0017780883233131954,0.001797744771763036
0.0016772168873942484,0.0008109305117846315,0.00236591295217074,0.0006428670865625517,0.000806055481895655,0.001947626954983729,0.0026838266371200024,0.00045248211556029965,0.0022782021276203514,0.0004055899550310531,0.002453959743271641,0.0019752380107040074,0.0015653996414794309
0.0019600862741079644,0.0014595011584758579,0.0012434556190642047,0.0007678396413143205,0.0018766916411581266,0.0007986161356108374,0.0024053691556835954,0.0008974214972939323,0.0021642739827074497,0.0004550845941466228,0.002443013034748662,0.001041123645388227,0.0015454174059280111
0.0026293511518814356,0.002589464767573751,0.0011630248978617634,0.0014216458192903624,0.0028745897998922157,0.0007145622112893507,0.002475326411672895,0.0016208507468257782,0.0021588499888706755,0.0008455727986924327,0.0021871283049110187,0.001805214950238293,0.0008388499588149827
0.0028923598447660476,0.0026885023719985866,0.0013401865255244362,0.0015541351414130754,0.002982685981273418,0.0007895377945019228,0.0024690218170763624,0.0017390124296623889,0.0023859762985240516,0.0009250930908898052,0.0024271399525065086,0.0020696376986642246,0.0010744682520587197
0.003425958885488612,0.0033969253184818107,0.0017850780262518384,0.00199700674200622,0.0025868444647709505,0.0014988423248740647,0.0017769134638030845,0.0020733697845293814,0.0025948858402202197,0.0008258491871502274,0.0017113894875253834,0.001989580904023778,0.0018622692160360575
0.0031886663278674196,0.003116066223111993,0.0016635577269962364,0.0018147293661775006,0.003047589920457165,0.0010756264240741843,0.002211557791228781,0.0019789509283070286,0.0025055205929635583,0.0009609267072700701,0.00228235810765664,0.0022979618231639765,0.0013861501698252164
0.002654809911396159,0.0024668421333507145,0.0010484359485798214,0.0013576333462635881,0.002611875118771883,0.0006434937166768137,0.0025161417477056274,0.0014940302848719176,0.0023921679948440294,0.0008089431541167068,0.002524835697545715,0.0016864991256774358,0.0010033010895176145
0.0031205486653903282,0.00331651874527216,0.0017681951950318906,0.0018603207782149178,0.00258044088256361,0.001300808499415495,0.0017578670816150617,0.0019227003545630162,0.0022700199151806932,0.0007592853272345958,0.0016908245529555178,0.0019355619206069623,0.001605195265554221
0.002887512773270562,0.0030469379652880942,0.0015046649320351933,0.0016613548962031196,0.002894141884351664,0.0008580409307312534,0.0022730888153646117,0.0017539349441670867,0.002185206793087104,0.0008528870049219072,0.0020895803950910542,0.002063641432684623,0.0010697698393888533
0.002997027348908459,0.003310685139684794,0.0017531448540499639,0.0018325626759592955,0.002808225497584132,0.0010095786998653438,0.001980079183947848,0.0019114439909681646,0.002219013756129769,0.0008315473027738985,0.001963522084751871,0.0021054561474162705,0.0014178368180475436
0.0022630658335005952,0.0021413528089190953,0.0008651354398372456,0.0011669135725938175,0.0023983517869946816,0.0005358054753765376,0.002252243529994948,0.001357949528673396,0.002004719489700724,0.0007502565955717414,0.002142132071675071,0.0014072606908261582,0.0009071353927054378
0.0033129856410147283,0.0034269972451515134,0.0018155202117477683,0.0019597134064961537,0.0029832657703953076,0.0012202278473466483,0.001940709242853158,0.002094811504875689,0.0025464128451439675,0.0009187005752939259,0.0020482397552050494,0.00230474723281176,0.0017315390921668462
