0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.00201989931662006,0.0008667003019860393,0.00124378832683456,0.001438831527875203,0.002402135663448468,0.003414740047317469,0.002427459699990439,0.0007661418549756637,0.0013865405040757338,0.002225313859263261,0.0011763212666386824,0.003471332776275685,0.0021760355617372897,0.0014328007035907665,0.004042169136002697,0.0084282795495108,0.008027889279456923,0.0033240968660029615,0.0015857629266194482,0.0012043138798858827,0.0026366783981919433,0.0015569238347354175,0.0018076366860376228,0.0010291889129287494,0.003256443941571094,0.0018656039138867004,0.0007348901553097706,0.00046741203123267113,0.0024398735299943144,0.001856259904746186,0.002524616401036183,0.001267735540332421,0.0011027438253115938,0.004561110306898585,0.0023908479676777276,0.002651933619240284,0.004261213945245783,0.004974021148917562
0.0018782534423263733,0.0011110806173946746,0.0011735942900550182,0.0010476087686917136,0.0018732546917861336,0.0027807275257276318,0.002075787440094017,0.0003157899162579684,0.0010640478241626533,0.001726992260370348,0.0008621081471042444,0.0028447493476258,0.0021714238742415767,0.0009783267158794517,0.0039556631819956944,0.008607704640992891,0.009194130269097076,0.003736523278854274,0.002416827334906995,0.0019286398228724594,0.0023276089515008895,0.0013241152094301194,0.0020682028367156055,0.0009645856394285569,0.002296384913882777,0.001692775148787887,0.0008065398540033252,0.0004749354428813206,0.0032946592310399542,0.0016724762719995628,0.0020732957828260763,0.00024289805542069062,0.0006247635057401248,0.0038003859754067557,0.0013353243263462707,0.001910890505132086,0.00351422201800134,0.004416439300392711
0.0019337590798430293,0.0010683247367803488,0.0012818290438753347,0.0008892860302224609,0.0020417821240917905,0.0030604029204083457,0.002145508040440905,0.00031889860220971896,0.0011740522828740437,0.001927889121160667,0.0009203012820259201,0.0029235823372588867,0.002404088651450522,0.0010161328371076968,0.004425554080722006,0.008275683059669301,0.00909266613896113,0.003748140322814965,0.0025580053391277466,0.0018869280730929342,0.0025435271311852114,0.0013134157158034303,0.0020479281194289572,0.0010201151509203466,0.0025356745345477766,0.0018633413243501426,0.0009397285649986203,0.00039805625607065636,0.0032615837374057027,0.0019105007847258096,0.002035705187729695,0.00018591977018982058,0.0006189745658960214,0.004068566927575543,0.0014476979020618373,0.0020641724493272386,0.003696294373456414,0.004878300424890768
0.0018274497614267453,0.0007777667290525007,0.0013072485362163474,0.001691543673699884,0.0025269408723540034,0.003459410176336672,0.002524949361627869,0.0009799712315611147,0.0014369697092342715,0.0020940209403396454,0.0009937354113447464,0.003335837949648893,0.0018127066831102928,0.0015308948712211175,0.003596632699049861,0.007249079011454791,0.006431040934268194,0.002771115095789411,0.0012126743117219277,0.0008494665779140509,0.002291099576936112,0.0014031181827622644,0.0016912017533824185,0.0009150284509003162,0.002841218250170295,0.001467807306636029,0.0011095311558097078,0.0007180344091962923,0.0021556838340165926,0.0017336206826650865,0.0027364074858366037,0.0014517869520858653,0.0012296180963189372,0.004044237322730805,0.0026318614415625084,0.0027829466568288796,0.003500393206694285,0.0041689220034524434
0.001983679389794839,0.0009451355945958215,0.0012476139881900917,0.0011683727432930167,0.0022808183729241933,0.003366747427647815,0.0023293647229035153,0.0004953725501350042,0.0012599858006597517,0.0021196722500414016,0.001087345007053443,0.003384374509595153,0.002379460751134374,0.00118640443460337,0.004328051505476734,0.008613584603975568,0.008644710654202543,0.0035310356936594173,0.0021455064063021024,0.0015486282920547417,0.0026511348626904905,0.0014320105358216102,0.0018983954582772065,0.0010718619083670165,0.002999371137637793,0.0019418436665976308,0.0007788771393298554,0.0003573386070741089,0.002983653953839715,0.0019504482586739796,0.0022938605684669805,0.0007720163804954673,0.0009128926703011369,0.004409428522110674,0.0020099548839908822,0.002397258273473116,0.00412791125888319,0.005010926313701582
0.0019123073190561554,0.001100600515097262,0.001174861273880992,0.0005220551171930667,0.0017548985169062432,0.0026100809877112525,0.0018950632464862379,0.0002781578099374796,0.0010173983085588285,0.0017380081793951917,0.0008226538175996035,0.0022745500058010707,0.0024743702891710097,0.0008603234773367747,0.004476316299595782,0.006916054335061764,0.008452509275147914,0.00340233186337704,0.002731864175259145,0.001912282892690172,0.0025353535227911387,0.0009687582967060011,0.00199086014020881,0.000947694735607929,0.0021611903178878553,0.0018094280329519485,0.0010936401850770738,0.00044418975110636726,0.0031370311535323823,0.001915429019637075,0.0016950460173385518,0.0005135555421796722,0.0005840277469414894,0.003604806321047175,0.0009195024850369823,0.0016908891475891723,0.0031712636743877792,0.004601315103169944
0.001802116950574396,0.0008136577842131624,0.0012651827676498021,0.0017110643618249899,0.002313306279721778,0.0032661743338379423,0.002433471300272877,0.0008439128282366261,0.0013156004729623731,0.002033150228422332,0.0011221848013861554,0.003425713364326228,0.0016585046151977095,0.0013699962786046405,0.003278641765927798,0.0075434707036287725,0.006666848648481127,0.002775536852156348,0.0012998225252872924,0.0009075635623114387,0.0021510493332154504,0.00137226202202811,0.0018575920925307536,0.0008269705611442065,0.002680541604966886,0.0014808111514504302,0.0008968602675699375,0.0006703278957346093,0.0023595301319354624,0.0017134209271947001,0.002461085355267304,0.0012501299904358245,0.0013368006277831674,0.003859773878566905,0.0023799297008229936,0.0025645400120758053,0.0034609537469114738,0.004050972888806258
0.0019618984166363965,0.0010367830674931863,0.0012035563766646046,0.0013163214044260242,0.002058778458331259,0.003028141309934269,0.002234557476304071,0.0004427279004643329,0.0011716147705292518,0.0019303079805779203,0.001045136336604875,0.0033163124228256014,0.0020927110511673374,0.001152039083252602,0.0038898400254806353,0.008964985037025667,0.008832865072971683,0.003554595560079745,0.0020959291870979624,0.0015769304873352707,0.0024849752964826166,0.0014712435231861553,0.0020033342926179093,0.0010485470684493516,0.002782070980291399,0.0018042361438354013,0.0006528436443233663,0.00045906785659174314,0.0030758311504080747,0.0017379027172222646,0.002226123251711142,0.0007102012643535601,0.0009249970643672161,0.004265741274432933,0.001833844541485297,0.0022413477766260034,0.003995709095053433,0.004715006890325706
0.0019586581078409105,0.0009371855901533144,0.0012080349952636133,0.0015024365239964318,0.002207462077342917,0.0031589772988351904,0.002325056790415605,0.000641432079378056,0.0012781882091527465,0.0020415411896639282,0.0011598332136017145,0.0035228964236236147,0.0018761394001561701,0.0013042380246550702,0.003697183084085725,0.008604773916016583,0.00807684163270235,0.0032776345766357684,0.0016941425935507873,0.0012337912323594719,0.002500044971851886,0.0015455376286853638,0.0019783152636077737,0.0009535818997742272,0.0029946840945582536,0.0017936711087018552,0.0006579800468608846,0.0005338128377985285,0.0027084100275866717,0.001741004956441583,0.002384516532154238,0.0010741404663216906,0.0011676896521550452,0.0043649187293521114,0.0021208281221983542,0.002412129062020316,0.004042595053008872,0.0047060638764553075
0.00170098030896567,0.0010584578277187404,0.0010568226248866127,0.0006677928250105464,0.0015731937766937756,0.0022644564476171076,0.0017840671821856469,0.00030349652748273864,0.000950386651538334,0.0014374745265664838,0.000762602323140345,0.0021322571367991313,0.0021522574220737647,0.0007285682668929956,0.003697781654954829,0.0069025676864313806,0.00814282552053682,0.0032329994884897208,0.002472867033910088,0.0018321423469563464,0.0021277964089184216,0.0009174383988176929,0.0019012618473690608,0.0007347457106136527,0.0018484976194548597,0.0014956747611312943,0.0009443437136963093,0.0005447432310323541,0.0029574064125206063,0.001554388284019968,0.0015951821233280968,0.0004669097357145192,0.0008341464173971468,0.003088318119853862,0.000847600996990847,0.0015592428184360674,0.0027281162305802455,0.0037728281415781036
0.0011105580082009265,0.001964427174133158,0.0016007062980428917,0.0013226842887345271,0.0014989477408958905,0.002289566371722546,0.0006892709467449757,0.0004756596269201091,0.0007282555943665674,0.0013881072598561747,0.0007638482061204906,0.0016322001295332035,0.0029234742231839094,0.00119815509900215,0.005194538119841868,0.00812457807379586,0.008489239606560468,0.0032189812505176688,0.0019204770081025085,0.0017138994997890546,0.0021484585269972226,0.0012542308788340158,0.0013803006165530643,0.00105925495645894,0.002370582513499029,0.0023728580960107,0.0013565646734005872,0.0006132014901471344,0.0011157705902229845,0.001973653537491563,0.0016379150385519633,0.0017900353482802,0.0007065900877776227,0.0026725336750815635,0.0008722346131760208,0.001029614066296959,0.002858692612883561,0.0041275707779137825
0.0011743209986221066,0.0019598331466413365,0.0016610520459491174,0.0015557704585031785,0.0015652902526854173,0.0023601447404394777,0.000635725989493003,0.0004215770840896325,0.0007524354288813399,0.0014487694927252856,0.0007523034515873572,0.0017259993658021488,0.0032592734616905907,0.0009683080430383042,0.005659426076367371,0.007794268162840811,0.00838607755623367,0.003214641734883456,0.0021044986110045614,0.0016371245099586834,0.002429184245401183,0.0012271333734121391,0.0014988333277195563,0.0011557893915718743,0.0024758721897113066,0.0024796510446587023,0.001347794450313552,0.0006649115787623115,0.0012157496793515437,0.0021652219737997584,0.0017029265720189632,0.00183786969717851,0.0006464044786804372,0.002784285674842112,0.0008345366925426414,0.0010518838607309637,0.003053733895317409,0.004480679118734261
0.0008226552970334669,0.0021661343911020463,0.0022724336499209243,0.0014032898588625686,0.0021319560703060873,0.002743124925646812,0.0012547270837670725,0.00048356446511541425,0.0007040611407017017,0.0008300003224647886,0.0007212140925361568,0.0023027962190006663,0.0038320241015399603,0.001298455920127715,0.004679722983140356,0.006091333633638935,0.005626255228698578,0.002551694585448555,0.0022765074613753443,0.001141276340847279,0.0020467741055395037,0.001383086462015127,0.0011126317335291393,0.0015139455266021634,0.003439841674303213,0.003210622467073373,0.002737257266834311,0.0010439475530153147,0.0019968575710482997,0.0026998138045925464,0.002147327112845402,0.001976147375183852,0.001998534800158076,0.0014618278845032,0.0019496667579078334,0.0012101365709493274,0.002967320313576443,0.0029583305784514962
0.0009832012435122836,0.002296829585499636,0.002025807402495181,0.0019165491186796015,0.0017815574739193673,0.002449448417550566,0.0006798205856567943,0.0003427573956941272,0.0007054587875901599,0.0014223101334566726,0.0008100087094105686,0.0018684405084403587,0.003633439722915829,0.0011417876885672776,0.0059145932398235335,0.00788939404479558,0.00792723154024305,0.0030905587412386176,0.0020917442208451737,0.0013336723207543696,0.0024005862985011736,0.0015098822290438292,0.0013447640084582537,0.00132193688810094,0.002813959960122229,0.002874870839284507,0.0017562274988966971,0.0008648884088901228,0.0013964994867153716,0.00235740929913939,0.0019415244062111333,0.0019683001804176523,0.0009870732019968851,0.002520004053515636,0.0012022094130968595,0.0008911086130949296,0.003114093235939178,0.004235787791305153
0.0014017488642311142,0.0015065885292403264,0.0014018463003048515,0.0010901518653810077,0.0014193363959392447,0.0021599377618047983,0.001042039735683962,0.00037326544143292885,0.0008158837683467156,0.001509616480695466,0.0007264080331967049,0.0016469343286549159,0.002881071689121543,0.0007198715570546393,0.005152033749902437,0.006686824348326294,0.007971776165203634,0.0030122824536352837,0.002261503839249276,0.0017671404317336256,0.002481937245043657,0.0007886660619706925,0.001719078089180563,0.0010208632028674061,0.0021639694100585674,0.0021665178197611636,0.0011020391709463551,0.00048615449488248437,0.0017796287404158828,0.002000566792375322,0.0013863230166307333,0.0015266042591286129,0.0007028201047453047,0.0029461541561494916,0.0006552755707227306,0.0012227940339436996,0.0029294677195712783,0.004484123836675953
0.0008424163206899604,0.002090688254531253,0.0022423632359510333,0.0015027397739925388,0.0019542558609052492,0.0026476884781667692,0.001221975085486603,0.0003905005156971733,0.0006492090155860696,0.0009329792855993739,0.000759261511821074,0.002111910076150451,0.0035866184550047806,0.001396369215168353,0.004551572575373121,0.006473600623693935,0.005884232672642555,0.002407971791259798,0.0021553394648215936,0.0011574595795398838,0.001794517170149331,0.001268647084998432,0.0010765336370432007,0.0014080419784357977,0.003208854171518385,0.003022224277456142,0.0025034779023851814,0.0009680771445777146,0.0015892846015889519,0.0025421801751315735,0.0019198676517992919,0.0019844749117687156,0.0019127807392387564,0.0015905206711470394,0.0015799167437446989,0.0010204820886132533,0.002796735422650559,0.0030146442156634046
0.0009361394951090151,0.002245799302067194,0.0019267828565771505,0.0017083227725480672,0.0016723584401356236,0.0023694152286942902,0.0007290156572498017,0.00041407004921831025,0.0006806115333959312,0.0014786103656045432,0.0009075419499703718,0.0017952821679164696,0.003251189988724132,0.0014426084131051542,0.005490431912979366,0.008233648289761903,0.0081519781717512,0.003027065769658343,0.001893727188274848,0.0014536078345471482,0.0021293361639864858,0.001515582498583763,0.0011851259022897867,0.0012261367612540891,0.0027085923920528118,0.0027452822022791586,0.0016901095567900817,0.0007920573630323577,0.0010729017418168443,0.002188636121868645,0.0017930743561436235,0.0019330559241337486,0.0009282022519892755,0.002493612303007925,0.0011040506543352107,0.0008564230090246689,0.0029393587099652155,0.004062103739435535
0.0009038225417471934,0.002263516557862875,0.0021478029280211715,0.0017369915639160291,0.00177845299208018,0.0024929023635064745,0.0009880985387180062,0.0003741492682812609,0.0006855489475406725,0.001295481272789562,0.0009167476055433847,0.0019494228744813056,0.0034513200591569115,0.0014448874728725564,0.005241564421635551,0.007731412424506266,0.007288175850503455,0.0027203297604507996,0.002056037977622538,0.0012485741176365638,0.002061111186364284,0.0014784139630490895,0.0010886071287301551,0.0013501906523794495,0.003050378655422401,0.0029941628320986117,0.0020890860033430155,0.0009367514297449716,0.0013255998482937393,0.0023584455650791296,0.0018352903100807506,0.0019763010662014646,0.0013228397453674897,0.0022396266854329432,0.0013701380148018547,0.0008620437366002108,0.0030115051129604034,0.003833192769138385
0.0012186359121830943,0.00136555972974646,0.0012545245760466645,0.0007583955247383096,0.001287216879542669,0.0019705896302883124,0.001082677325088121,0.00042861800617645526,0.0007796748532739102,0.0012415375820950373,0.0006946466158240456,0.001480040150311624,0.0025120027206281485,0.0007339018144984674,0.004307518456997204,0.006706560759673427,0.007579146208135092,0.002819872168240017,0.002045186451657325,0.0017196571755327213,0.00204460226922394,0.0007398381506585083,0.0015274471138152907,0.0008434821891591026,0.0019567608061678014,0.0019008693867429306,0.0010892277058042468,0.0005395251953253661,0.0016562826010470923,0.001698821443269366,0.0012254700604599897,0.0014243729731162474,0.0010122971785905628,0.002529659696528131,0.0006881787831985071,0.001172011710562368,0.0025243308366779127,0.003798664215168284
0.0009327621873150532,0.002378810217794032,0.002188039711399119,0.001873275008066547,0.001949682505427342,0.0025903317819377077,0.0010420133050060775,0.0003563926408417338,0.0007215594404184145,0.0012959032641256716,0.000913715512936168,0.0020646089042014436,0.0038011186159213153,0.0012480666073814567,0.005669120087881974,0.0074510038151857395,0.007215930198372328,0.0029396773843796097,0.0022356239248348215,0.0011849908317378022,0.0023030094973776325,0.0015894595913881282,0.0012102447699293673,0.0014673847432061463,0.0031893749097297902,0.0031586808208302567,0.0022259772243176544,0.0010079389015937954,0.0017967996669741315,0.002544867831937131,0.002050388797305332,0.0019997630215828396,0.0013339091398116864,0.002287167637710114,0.0016949064227254067,0.0009669629636673301,0.003158143580075877,0.003959663874900894
