0,1,2,3,4,5
0.0020310684699093606,0.0035754746924416474,0.0016930972442985544,0.0009350924793583727,0.0023832995813145197,0.002353681603833863
0.0012672605256492861,0.0018188704674769126,0.0004503710949946023,0.0013219882935114168,0.0017217532313160238,0.0023709937721487773
0.0015302090979729408,0.0018825100293176059,0.0005980846022684641,0.001015056952947736,0.0016570199185525698,0.0023701437158878953
0.002453854589747037,0.004200720396129013,0.002027566213799416,0.0014563228871600819,0.002622027214590069,0.0021293125036185184
0.0017200126359877932,0.0027931022734661672,0.001205881344221454,0.0008085608352521909,0.001975294220169884,0.0024528343299652553
0.001641415653114083,0.0012004666757734048,0.0003680260133145716,0.0009874477926304249,0.001253694098880259,0.0021931143129206537
0.002122733663503816,0.003786897020802209,0.0018294135143056846,0.0015280860080881583,0.002400604796309692,0.002298097203121806
0.0014384795749535775,0.0026016275923589328,0.0010496381929972231,0.0011056420925613746,0.0020065659529347048,0.0025473876115797707
0.0017859270211135867,0.0032517645989557867,0.0015564526795044484,0.0012831615335154487,0.0022452008857479226,0.0025058610587938277
0.0013724934681684168,0.0011420239776315714,0.00013929517696513143,0.0013788973683644134,0.0013376466686638273,0.002054690496287966
0.0029780879995333544,0.0016123958940840854,0.0009035568377166644,0.0016686712260095967,0.0009559081306954474,0.0015615027872948317
0.003204445638747981,0.0016135375302320915,0.0008674367901651341,0.001330591462971761,0.0007938615013159754,0.0016805861789496986
0.004411028712163866,0.003791988316240285,0.0014346311948450405,0.001381957005225098,0.001596669473328174,0.0010428457154051257
0.0038025537019732505,0.0023248176298838563,0.001013088627927792,0.0013063498428649515,0.0008708857815813584,0.0014311658392225
0.002607128310770241,0.0011021479401090563,0.0006757603573927365,0.0011608176758021033,0.0007800229139042762,0.0018363288106217253
0.00406925684805946,0.003363434386409004,0.0014320214335234855,0.0015334483701581454,0.0013972629786495453,0.0008901961459573373
0.003503548869527784,0.002199511570384848,0.0011093795040709401,0.0016343565439580286,0.0009438461021381001,0.001320257147227488
0.0039007108047634685,0.0028473105502363322,0.0013356893188011772,0.0015745469849574823,0.001164302551766182,0.0011185332318587801
0.0022640804320485076,0.0010631197796630196,0.000607088497703923,0.0015819883134615715,0.0010519147739523188,0.0016720524864704414
0.004237437696068291,0.003130218397710472,0.0012949799956978394,0.0013376960454028637,0.0012612772212864793,0.0012172792647269282
