0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0007230090075509508,0.0009479160799874351,0.0029497223169109286,0.002977843863110424,0.0012203740907685363,0.002245660067051375,0.00280237729643123,0.0015368700937269059,0.002652953948128744,0.002265545778528282,0.0006495833182929319,0.0015286842776136335,0.006146625965179086,0.0023090608422602086,0.0007335311669040513
0.0006588724269207744,0.0006674562415473501,0.0021156395776412338,0.0018917291861754787,0.0010170506642648907,0.0017560745027428279,0.0021819744617899597,0.0015183324043612691,0.0025416657650609385,0.0020292037093495095,0.0003135959836666896,0.0017029537710512076,0.005005881903821684,0.002123254761010006,0.0006767242303218037
0.0006707188472381672,0.0006982416838356796,0.0024026763055690673,0.002255712322339032,0.001000339498809739,0.0018647219073738709,0.0023702527473929693,0.0017515239100590531,0.002881302001348258,0.002183745248096423,0.0004863754341175173,0.0020038693765333107,0.005567417745281523,0.0023149756256383345,0.0007613486377693468
0.0007600384325362635,0.001008659766102017,0.0025526719233623855,0.0024217133829341087,0.0011042446474248786,0.002247244052072198,0.002692541978471642,0.0013868245925975574,0.002099831221001604,0.002194344614112851,0.0009706711491685481,0.001071280355476522,0.0058365352035980944,0.002424249680977272,0.0008314690248142415
0.0006608597846295266,0.0008457552239710308,0.0028447741863702547,0.0028566559254926097,0.0011911277229822953,0.002109261748113615,0.0026359830648452947,0.0016769178659145688,0.0029117987141070016,0.002249379233007751,0.00019735454141143197,0.0018299765089272607,0.006086447806858783,0.0023567483417041004,0.0007744020492979009
0.0007453348703579553,0.0005590107378468132,0.0019925871717525294,0.0016314163038674628,0.0006919655650113004,0.0016325837286014849,0.002034281726615497,0.0017192882712008923,0.0025918998368057965,0.00205984300618028,0.0009923156200576386,0.0020334810385108436,0.005144289703375305,0.002286694214823121,0.0007238889579939856
0.0007295702990002513,0.0009708389351566393,0.0025000012023523644,0.002348718400520371,0.0011402864461843264,0.0021470509003991968,0.0025740448586280863,0.001226238634744194,0.0018647085869952992,0.002153458278799128,0.0010206438509322094,0.0010957219324720705,0.005398996589047831,0.00209041033065601,0.0006372898253581209
0.0006312237854234864,0.0008118547644874818,0.0025794558743600874,0.0024879109098225483,0.0011890540464533736,0.001992225015094694,0.0024624394225894897,0.0014350156433416454,0.0025820097999491986,0.0021057007715279312,0.00024425003355035813,0.0016025572744721634,0.005406932069180215,0.0021861783430721523,0.000742346112909504
0.0006593914049662406,0.0008901295808780505,0.002717889228252775,0.0026502368507993037,0.0012245865290227943,0.0020891972551083525,0.00258636609066932,0.0012923543364210084,0.002331057516241181,0.0021898873942443695,0.0006842113609431332,0.0014345528323399968,0.005506118059423049,0.002124927081462455,0.0006550886666316863
0.0006795143578816906,0.0005129169940527842,0.0016535767025320134,0.0012148411073829093,0.0006555182118864068,0.0014279590729893332,0.001653695959555114,0.0014065776183387344,0.002023890014005651,0.0018236432942888914,0.0007180553047534114,0.0016936136104495356,0.00440254712342443,0.0019774481207624583,0.0006487198958059255
0.000901249983590829,0.0005040829486754328,0.001504342356646818,0.0013774571605728507,0.0006365603973668662,0.0014829290871578769,0.0014318617974372987,0.00189099118772805,0.002599757453300923,0.0008562159488451048,0.0015511062847886395,0.0022384320844399635,0.0036135174515511547,0.0022502538008873562,0.0005995972364081374
0.0010149823443506277,0.0004998486756838443,0.0016241083440066309,0.0015810027663503646,0.0005849949005477174,0.001571800246552221,0.0015505736657356025,0.0021206000645429958,0.002903131906833043,0.0009273661177832723,0.0017735815966655963,0.002483378166754584,0.004207313089174065,0.0024562784754708212,0.0005981802490546279
0.0014468470655540089,0.000527862648699852,0.0017565546197578748,0.002280157005262703,0.0012207924652378192,0.001961194248700794,0.0009124834198422819,0.001876333412176581,0.0030890684780796977,0.001394792218375481,0.0019067845911355137,0.002302538857963035,0.002823429351363086,0.002357815102655412,0.00033836072858682906
