0,1,2,3,4,5,6,7,8,9,10,11,12
0.0010330525581891726,0.0013571966998653347,0.0018153988525526279,0.0014820362088059367,0.002610153603553689,0.003924750973883735,0.0016104540964729866,0.0017243425425539222,0.0034833515256587014,0.004398728569625267,0.002881435916843084,0.0026679944080053083,0.0038477115889788134
0.000775183136145072,0.0012006767962430577,0.001995859264041208,0.0013335504703387976,0.0020144917306717776,0.00304876176871171,0.0010099374559777454,0.0014538120018101374,0.0023124542452883988,0.003855930476435618,0.0010321729310967167,0.001807274882054054,0.0031853787839312806
0.0008366641175525058,0.0013547892997007368,0.0021815320025986226,0.0014936731687424582,0.0022181522116100864,0.00335898184875632,0.0010618484826500534,0.0015944497077912383,0.002245517361487262,0.004005099435468118,0.0012651449668356926,0.0017331951605798924,0.0035488021553454784
0.0011046124829578268,0.0010208220118034703,0.0015724363914053823,0.0017957241406499898,0.0029819141984705603,0.003912084708299004,0.0017171298074215551,0.0027757489468056055,0.004104567877493329,0.004098135283236597,0.0030732373290615566,0.00288935852379909,0.003649606981382789
0.0009358954304988197,0.0014614498370669588,0.0020198770807609177,0.0014398400557841826,0.002286948977801681,0.0037751164654914247,0.0013574291473315105,0.001204858596256459,0.0027787009616752198,0.0042058437012347195,0.002194463525791369,0.002223408549981359,0.0038172608592261068
0.0007430528081976466,0.001237829825620136,0.0021765696096461896,0.0016278799433291984,0.00240140771426029,0.0029641219521613893,0.0010160213896309573,0.0021713850956641104,0.0017295298751534153,0.003579711210701339,0.0008013303896036599,0.001152028005456311,0.00336093814882044
0.0010229252666671869,0.0009622471823620549,0.0015734674736930542,0.001709840072274605,0.0026077681052379693,0.0037283104218789336,0.001743399918322865,0.0025593210714029715,0.003829464515063849,0.003893920131292791,0.002707893095976052,0.002755146553009839,0.0032723872579998895
0.0009081071112301216,0.0012567703549516039,0.0019201101225404442,0.0012148275833683956,0.0021553626057302403,0.0035170320439319213,0.0013177624908731287,0.0013057349477390184,0.002828010631254516,0.004057516524963069,0.0018200093368717287,0.0022299823940431476,0.0033784455394147285
0.000998886768709981,0.0011801920931741225,0.0017859493201434992,0.001318732559253873,0.0023820172912313517,0.003750463856334784,0.001572017144836306,0.0017428081067509256,0.003374338379617696,0.004170948060349824,0.002385177138529916,0.0025948660969152475,0.0033916125208760866
0.0006552967507962609,0.0010236260289128501,0.001927854221370503,0.0013509124628396652,0.0021112443747120105,0.0026114467476766046,0.0008640764949400314,0.0017010536137948987,0.001704368706053586,0.0032666734209145115,0.0007050090632621765,0.0010898898540946495,0.0027785792735954425
0.00037027080398974876,0.001514644342887301,0.002078788342909472,0.0026906958969977568,0.0031282417797126086,0.002069034172994158,0.0015331689746207492,0.0036803902302260153,0.0016981370278689883,0.0016022518783106428,0.0019212237073487192,0.00022160499281358197,0.003144156737418739
0.0003383771604276678,0.0016835987573763762,0.002293683597302161,0.002928886333375484,0.0032138511453469795,0.0022658435084533094,0.0016073817279556775,0.004078644139252514,0.0017967753296479734,0.00174931049285897,0.0018705096114859422,0.00019403981800362598,0.0034488634646933952
0.00041548522936069845,0.0019255308178131106,0.002086000979713506,0.002406070760805755,0.0029809686176747777,0.0008792208655286167,0.0019413906992548555,0.00495118459500951,0.002847074210616823,0.0020723359270130508,0.00251229003453887,0.00040604788174377704,0.003083303495859554
0.0004869337560991153,0.0018918166514993234,0.0023544937568721956,0.0031000529863568025,0.003323384861416904,0.0019808574641838107,0.0018227324273920311,0.004589393907057461,0.002012146143831882,0.001478971008538978,0.00200878390500499,0.00034505051287035167,0.003636644454800087
0.00040758289660488786,0.001462042496325768,0.002227138030527101,0.0024234944391085898,0.002984895703260758,0.0023780108854521654,0.0013782962995752325,0.0034369134246972598,0.0014787155291923404,0.002255115979525214,0.001667204084417799,0.00020259978146752245,0.0033895460812427146
0.0004675784256088927,0.001757720395206957,0.0019629390528739313,0.002306733073781483,0.002879530457814002,0.0012051519676326596,0.0017324490182671118,0.0046554944004283125,0.0026429111778560276,0.0020088338025602117,0.0024505736280966708,0.00045252592549167517,0.002835577819912709
0.0005176258422721714,0.001631901770083504,0.002151731484623648,0.0028769747413685707,0.003261986172363574,0.0019094526492756509,0.001658381140014215,0.00427368784062521,0.001962098536567882,0.001441352128283898,0.0020681178666927197,0.0002968200734295957,0.003306397198947228
0.0005539133346685893,0.0017135594281481937,0.002118206734690916,0.0026767812792752262,0.003188528610706015,0.0016612214967626198,0.0017331929886159577,0.004638376048515584,0.002313448822061011,0.0016890210382318977,0.002300400663476181,0.00036053177302562044,0.00321373622618435
0.00037162716058353597,0.0012773054924687527,0.0018955987228733877,0.0019624719607224243,0.002623362275479843,0.002127262193724074,0.001134258116729859,0.0028497191269907566,0.0014655131750384808,0.001992145556918901,0.001677282001921875,0.0002794145419510339,0.002783594848334124
0.0005552135153124126,0.0019022746560908594,0.0022500840503731473,0.0029042307332282236,0.003296844624601852,0.001523515161386091,0.0019518601018776154,0.004989435870466422,0.002388559138228081,0.001680696617608965,0.00228411610075307,0.00037971610315992553,0.003504264806596187
