0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.002007163064164663,0.004023488809758614,0.004435474109584943,0.003189780203557036,0.002398252454467266,0.0021672117526943097,0.001767834265264447,0.0028233203595262966,0.0006256434332575987,0.0027904654304563717,0.0018612073379638714,0.0016620382146955797,0.0018822876170123085,0.0014269874531050817,0.003073480231442053,0.0009398727499411398,0.0019007349635342214,0.0011603302819825601,0.0014627669111978517,0.0018751496573302083,0.0018113618799957716,0.0022129163147892954,0.0006702323125968636,0.00291646271827261,0.0018200338009027445,0.002773555501490065,0.004020085705510127,0.0028735811728048642
0.0011682308345654687,0.0028401975100465974,0.0030650530799575513,0.0026057087156519942,0.0016979344594865568,0.0018039453103699758,0.0018746528241988202,0.0025480811275519137,0.0012689817327819141,0.002570438353894715,0.001805125528846823,0.001074796067348549,0.0017462899347649836,0.0018269573308210853,0.0027685557551122195,0.000954986529250853,0.0015675840800934576,0.0006449918134343318,0.001666789978504999,0.0017231672989492432,0.0013064361173202258,0.0013423359002764743,0.0009547976461813757,0.00195331162318042,0.0009949887867373012,0.0015972126226850908,0.0028951856617466234,0.002458917499502255
0.0013732677886531459,0.0031909818242720966,0.003419224089494747,0.003034040787771092,0.0019488930507987725,0.0022000171041451177,0.0019988783138154623,0.002774415170893466,0.0012269387457027761,0.002853785790013967,0.0019854771207267648,0.0011976753442623147,0.0017099546644914762,0.0016141938928700477,0.0029365586760583084,0.0010051337497332525,0.0017494330644633187,0.0006842774489636426,0.0017496152843037571,0.0018287714426334218,0.001488979637716428,0.0015376228848579467,0.0010746037395096542,0.0022890320801788647,0.0012148462913350254,0.001773063929156877,0.003358759842681471,0.002616211552741833
0.0019883266013741886,0.0039642952686604685,0.004358511926190335,0.003155545723250692,0.002458290823866333,0.002216421069581353,0.0013934184238848886,0.002770692999783636,0.0007900583881177991,0.0027221728751815975,0.0014981657804778318,0.0017699360060773781,0.0021294251141288395,0.0017109640942852557,0.002901828620878256,0.000794232553875564,0.0018317470437018322,0.0012471685160779786,0.0013302883705710762,0.001675511813178521,0.0019063948694083735,0.0017675046220504188,0.00043128525936745736,0.002076257328079391,0.0019388701416960946,0.0029136125145972688,0.0038900162594224116,0.0028168357021921085
0.0017552192354797723,0.0037267665702799507,0.004020144455025725,0.0031652569039102895,0.002251279753566374,0.0022368320337297267,0.001915440418686788,0.0028712729282712227,0.0009516191306627947,0.0028832846804646294,0.00197507330217174,0.0014832626830057409,0.0017577417904189254,0.001492861818074195,0.003013971247186216,0.00098723307467782,0.001878238321271453,0.0008883978981776044,0.001562053041248931,0.001902056951984295,0.0016356337847927367,0.002018538361320406,0.0008877725521474503,0.0028477999679679448,0.0016009857335073038,0.0023658285585748166,0.003839318023795847,0.0027831503215904572
0.0011581066118175108,0.0027640451142408157,0.0029015333858656346,0.0028437546869082117,0.0016354723669836865,0.0022579842322938315,0.002120688953513871,0.0025841374338231335,0.0011426730989971233,0.00281508336371126,0.0020460229557580298,0.0009535990566353879,0.001893980054080165,0.0018306495275563696,0.0030182380581706665,0.0011003365693299035,0.0016873432851663636,0.0008795573477324937,0.0019503241722966533,0.001647208733640263,0.0015701515634117444,0.001220678066708633,0.0011480584168139045,0.0017232708154910142,0.0008454065759124462,0.0012196865655891055,0.0028307378755982582,0.0023626325304243767
0.0019216000381740933,0.003743082100232308,0.0041274118901623354,0.0029017130803477317,0.002220045107339726,0.0019133447032812334,0.0013560430590069841,0.002594636989987894,0.0005545134382574739,0.0025420478095318226,0.0015751231046248753,0.0015742559254987114,0.0018259955329485182,0.001805921544335075,0.0029251294888603683,0.0008040539239647895,0.0016439602397916794,0.0013204964290293652,0.0012721635300222778,0.0015980382571742654,0.0016882918365017882,0.0017969575764022955,0.00046234957235349964,0.00217003534894799,0.0016148284948457828,0.0025590688348919935,0.003385794099799789,0.002751490746283247
0.0015772562224514806,0.0034139434615041587,0.0037126072648075103,0.002719772264520401,0.0019550366374820913,0.0018383966711715274,0.0018334077343208654,0.0026552297305841304,0.0009385037302409079,0.002596808385636528,0.0018091510772679496,0.0013513762117000519,0.0016624549218949166,0.0017019249558910302,0.0028968784500771226,0.0009406808460613585,0.0016518978582591656,0.0009027155643163269,0.0014980443270620953,0.001816437525157012,0.0014364589952207657,0.001785450068446586,0.0008352611103811738,0.0025111939843555217,0.0012721388307451531,0.0020417000805713487,0.0032811046123470454,0.002644158716205736
0.0018470062102837123,0.003741294954143544,0.004143219056753629,0.002861660643284011,0.002156106608155518,0.0019049285547560364,0.0017054083448558189,0.0026434993760485388,0.0004710419959918941,0.002570269019725932,0.0017815583278994378,0.0015393242420597053,0.0016834617107336308,0.001653117412428952,0.0029858958267227173,0.0009222984943025745,0.0017039218689763227,0.001128002907203438,0.001402367219547818,0.0017347433989979644,0.0015698298939787801,0.001939167909275036,0.0006291178535569599,0.002587326130152069,0.0014268121541188437,0.0023947093918834333,0.00341909967789085,0.0027801852020085224
0.0008816812082132282,0.0022108006631502276,0.002326288854372135,0.002281229089706663,0.001253472488040375,0.001787185382503892,0.0018574652413076032,0.002329066635959422,0.0010676104451109295,0.002431411167668673,0.0017705936597579854,0.0007909125909746692,0.0018995853145969336,0.0020936346309138347,0.0026577566377653655,0.0008915262722413225,0.001399515861541867,0.0006177969219627872,0.0016363584562782676,0.0014094153529727383,0.001241469632038029,0.0009219556214306789,0.0009831966402372367,0.0014024091504731683,0.0006361260003091404,0.0010962675829053192,0.0023342063731254547,0.002054377354384657
0.0017475492663295684,0.003983506507700647,0.003550604798816461,0.003551670731619862,0.002069152096133115,0.002709557153788362,0.0026999907676258992,0.002470688630676376,0.0015342225522213036,0.002863186245152627,0.002481368803806194,0.0010218802199923108,0.0013520287579999331,0.0016302921926189564,0.003389053372877469,0.0013737678368018413,0.001975806650502369,0.0019505277225784839,0.001935209122832064,0.001046582739275044,0.0018220432407649902,0.0017683180356250707,0.001253440824996903,0.001272667346578413,0.001355916026268199,0.0006814341276065596,0.002480204224565108,0.0021481318104988084
0.001788155203801063,0.004224343032758877,0.0037765684927866397,0.00368878703505477,0.0021582014760859647,0.00295336695574634,0.00289264209761534,0.00262833865112765,0.0016280689121721435,0.002959813905970541,0.0025505473295213796,0.001011287908170147,0.0012359042663838645,0.0016414103136474462,0.0037511652928753033,0.001520026353726041,0.0023019676866519847,0.002181855513973741,0.00204836471692153,0.001163052566981511,0.0020591017027989664,0.0019210684468939606,0.0013832223794517117,0.001396600049381651,0.0015405290288805162,0.0007337412027151623,0.002907696183805185,0.0023178366216600253
0.0017452832927697668,0.0034636120529648973,0.0031421310798821723,0.0033756656214745744,0.0025004694596773695,0.0034086988701841478,0.003110159700291998,0.0023305510312052837,0.002087941394830612,0.0013847222766270374,0.0025267583477124145,0.0009837098383514591,0.00139822003916571,0.0025853305833774313,0.0035695086361497617,0.0011058024659398868,0.0025659697084930324,0.0014367090775218498,0.0008853661195936531,0.000576916077951233,0.0023089151797141007,0.0023841859973763335,0.0014317180503313181,0.0014588799479065152,0.0023668046696292996,0.0011686427576303598,0.002837941777133813,0.0015828317079380097
0.0018305700316604504,0.004250266427980283,0.0037956088027680567,0.003831239003432846,0.0024630443407774863,0.0029935804950239953,0.0031092413822402334,0.0026223277029359207,0.0017351549625495362,0.0025278232865047863,0.0024980821277738015,0.0009248163005774019,0.001066854810431877,0.001968018683514567,0.003908147886639718,0.0015659953773584682,0.0027176199964369725,0.0022655542937328635,0.001792436631866206,0.0010006865918494572,0.0022391408057034767,0.002155064819229051,0.0014726008541409421,0.001465656419616901,0.0020876032885450086,0.0012101824535848563,0.003224268565738712,0.0022395402900485155
0.0016019705357244603,0.0038465813081407694,0.0034503969994837598,0.0032806940953302127,0.0017208545096263788,0.0028094854228809733,0.002632462788808163,0.0025704654021771363,0.0014594128755937314,0.0030413403955145196,0.0024797996315712597,0.001101941420646828,0.0016819438367856206,0.0016450229219027105,0.0034233067889649447,0.0014120289727910663,0.0019384502755834133,0.0018175668881622723,0.002095948096828441,0.0013217960694810542,0.0018153306876107043,0.001553941161871725,0.0012848632685046497,0.001252590757383353,0.0009986881443860653,0.0005302867045653617,0.0026528976480723943,0.0023110988002674497
0.001766380252787572,0.003467626291279498,0.0030914911742763317,0.003354767158750579,0.0024150016724487923,0.002961024922113069,0.0029115675010112415,0.002195838018102374,0.001980446769631648,0.0016212620147538531,0.002429083940777697,0.0009152116905874248,0.0011004090355873776,0.0021491437372523933,0.0032982150679404442,0.0010763488324814865,0.0023061175196501895,0.0013769657346892874,0.0008542378524787991,0.0006506690831947465,0.0020806922763009555,0.002157335467378658,0.0014153606002751341,0.0014409660830972317,0.0022195100139763982,0.0012087596270594551,0.002493405033596768,0.0017067351175691773
0.001821398050787105,0.0039750847719673505,0.0035562915112821777,0.003739672973553878,0.0023781299159840656,0.00263076737045212,0.0028742731161543237,0.002432091627090498,0.0016522593275550177,0.002542901283217357,0.0024361320867191867,0.0008668104903848179,0.0009785224782060164,0.0017512206183358376,0.0035572491877418244,0.0013590034831767572,0.002313120473168772,0.002069509566032438,0.0017180847292976153,0.0009113314515557178,0.0019704183465866555,0.0019225270191955688,0.0013633913955662532,0.0013142674221211534,0.0018528317947130771,0.0011457412288307179,0.002714110173148053,0.002167066763295888
0.0018609058514810863,0.0038002312720945893,0.003420482719124214,0.003694074001551801,0.002454445770922398,0.002693452518485768,0.002956069945061901,0.0023537078259484043,0.0018785323513349761,0.002115361766497869,0.002414542818844456,0.0008937580636041605,0.0009327623594256247,0.0019486920282833003,0.0034788681900142127,0.001267374626197145,0.0024388065800646785,0.0018300819193524328,0.001355006506695715,0.0008221959914316975,0.0020818650683160607,0.002020805917393003,0.0014121597600394106,0.0014203265776969844,0.0021865175953957165,0.0013039562475868024,0.002670750305951939,0.0020247876843807657
0.0014217327371090136,0.0033447768398827864,0.0029869095195194967,0.002828103176844866,0.0015046023424559812,0.002499230407424767,0.0023276299750430458,0.002313698974020793,0.0012831166045530593,0.002702233711575986,0.002275827698605259,0.001029347389164995,0.001758706559446377,0.0018512569368784313,0.002854443275434995,0.0011606252045435542,0.0014465224283709676,0.0014202083431193928,0.0017570646602922961,0.0011360268515248893,0.001491416092625328,0.0013065466536198512,0.0010910487851716881,0.0011540304555831447,0.0007915388435839182,0.00035688086225666154,0.002122693688191079,0.002014334174621753
