0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0033488418313928204,0.0016169643848103462,0.0033966290376800587,0.002826397093770554,0.0013960733336200759,0.00378938310389253,0.005027767637165299,0.0029755584364269025,0.004236202262253582,0.0037134425881139442,0.002606256103974206,0.002712450077694892,0.0014609962930901145,0.004571874139061817,0.002729057795468985,0.0030719018570276413,0.002575835098301403
0.002580408289256712,0.0014592878466226393,0.0034042231371147745,0.002061485791819056,0.0013131662445332792,0.0035912795250722944,0.0048765620492492,0.0029598165552343846,0.003772076034069232,0.00389034868170547,0.002248127726786386,0.0018728539761415372,0.0017413251757613178,0.00383787186443491,0.0027839968022880493,0.0028902449169026802,0.002218671162461113
0.002819938404876837,0.0014175753182146021,0.00366446241396462,0.002274210339809884,0.001396528170098265,0.0037571411955386585,0.0048470735536412825,0.0032350804153786607,0.004215264874844525,0.0041842277383609865,0.002463052118947731,0.0020798155365993397,0.001617881012493443,0.0041653844332633,0.002828892177186411,0.003202688226784995,0.0024539801737375995
0.003518072575703664,0.0015790629612234118,0.0029141648211213327,0.0029024850136014934,0.0011876410031324734,0.003322984146938403,0.004750830484231674,0.00281574597790086,0.004543800019480704,0.003364441112020551,0.002727657843353871,0.0030832445448191487,0.0014909228606285027,0.0048954214165783,0.002397542611468698,0.0026258655644171977,0.002610178546083077
0.003059682459801437,0.001574544502985737,0.0035942260984768567,0.002624770728476768,0.0014530923688280426,0.00397886159407812,0.004985832000988454,0.0032679158379675622,0.0041739561239750155,0.003925996442104227,0.0026224765089228183,0.002372419552990901,0.0015929682677573002,0.004359506152967301,0.002828128915895267,0.003160714296822031,0.0025555766015678623
0.0026932578655653283,0.001222767072501645,0.0037083698748383576,0.002024291148097448,0.0013292874482275846,0.0031580685459964746,0.004580249323741504,0.0031739078612265993,0.004279886306418251,0.004366272480397379,0.002375696607236861,0.001827375177056408,0.0013237278816849375,0.004137583694017493,0.002633669137995587,0.0032381110784816354,0.002328647927659525
0.0032261163532456396,0.0015277936207766887,0.0028480499511251353,0.002729251093091754,0.001128245690285002,0.00329195874448712,0.004795106735783563,0.002546259206349247,0.003916497316272114,0.0032309733528092482,0.0026452953510931504,0.0027520394317212247,0.001428066464504984,0.004378411820916732,0.002529495653959142,0.0025409727574098795,0.0023779141040782656
0.002804093995066172,0.0016108576591837278,0.0033718831098217546,0.002343146246853566,0.001388634028583473,0.003793005725314939,0.00498464185373373,0.0029725172497708984,0.0036169231304090826,0.00367507752477547,0.0023970637960293614,0.0022752802123477307,0.001621320512766981,0.003960666568723829,0.0028557643868436207,0.0029755263424931368,0.002294898379492121
0.0030166478053634386,0.0016602680276207504,0.0032431518616958767,0.0025760667499413288,0.001324020521179579,0.0036791772662330864,0.005008110623287237,0.002744524936448085,0.0038120206122499657,0.003532021903850437,0.002494753554195233,0.0025129579515088298,0.0014988703232645109,0.004194198350192091,0.0027865028459277946,0.0028978829027885298,0.002353907752914662
0.0022979193834681017,0.0012171065530780826,0.0032338182180032355,0.0017538737030139968,0.0011324760560270134,0.002839562473942391,0.004475334595368295,0.002778589309958305,0.003558704206337503,0.003919157385258416,0.0022660906905701403,0.0015620427871397584,0.0014096687503721015,0.003694414109113401,0.002399052582666394,0.002796982902860803,0.0019029085033638485
0.002100136095268933,0.00046328166827372993,0.0033527393679123165,0.0018444766892532897,0.0010558417551831554,0.0024157774440602656,0.004362446213446834,0.0026364033511497593,0.00437053217249737,0.005176445660248302,0.0023063145746593425,0.0007657263285578184,0.0014900343230687565,0.004808416403238008,0.001923427979556916,0.003427454221145889,0.002958475554214549
