0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.003543987270933409,0.0012361553307055396,0.002040866253006104,0.00530724008022425,0.003958829396191489,0.0018011269787944944,0.0016768589994521532,0.0031128185826636364,0.0033208932006736926,0.0020661216642721054,0.0037955468443004793,0.0038637186794143017,0.005088518797290937,0.004351002572744572,0.0025295540318234395,0.0030270610273777743,0.0016904514953357938,0.0032001479712965514
0.0029478645579111744,0.0010816899137918439,0.0016552084226886526,0.003740148718161541,0.003204444000636195,0.0013193288852312967,0.0008958796518952752,0.0014768027872839417,0.0033978690431321016,0.0014916577670692226,0.003621230955707174,0.0035197813141555822,0.004861261906669419,0.0034272724910899876,0.0021105498966852076,0.002806506201673894,0.001788858130151716,0.0026567222025079447
0.0032680162668086528,0.0013607179270432154,0.0017728798714919543,0.004105524223204286,0.0034983238176469976,0.0013387937443142919,0.0009648317760868967,0.00174726770617216,0.00363647255968538,0.0015430144247030667,0.00393177999244241,0.003972885988813302,0.005164397278054972,0.0036225772552336668,0.00235615650551297,0.0031315283498593713,0.0019646596247516997,0.0027063724971026935
0.0031668104713682447,0.0010891809434399535,0.002003855283017645,0.005171523078969325,0.003612130265144873,0.0014206155996536068,0.0019176601596881879,0.0029721566923752592,0.0026163445906749855,0.002254115678555216,0.0034289227157426544,0.00367405010463709,0.004344133746158861,0.004161998967022173,0.0025375573313164606,0.0029803986638329387,0.0015922416625068043,0.003215339232003776
0.003446630100967669,0.0013434131674865874,0.0020281722613261855,0.004892721341308518,0.003732054597837898,0.001584826105606133,0.0013500155577836459,0.0025756069317558953,0.0036797000141659464,0.001813438497649732,0.003935915023465755,0.004089927691768835,0.005210436819962866,0.004062728508239962,0.0025327727950687708,0.0032244187981617287,0.0018364365580806426,0.003006466243532577
0.003199571911704671,0.0013884402463714151,0.0016289305460465602,0.003620585982451051,0.003402764662134153,0.0015417726083792609,0.0008698463442034027,0.0011441978116497756,0.003338475928546616,0.0013352523010092163,0.00379484757571794,0.0039023380905068876,0.004640769883241299,0.0029266557362201883,0.002385635405602629,0.003137981222596864,0.0019440155961075831,0.0025265403816380795
0.0030299579789835286,0.0009619044993558749,0.0019119492507617092,0.00469505273749547,0.0035623011157900827,0.0015567635178279388,0.0016999079057129338,0.0029434427201523498,0.0026340327410452596,0.002230747731382518,0.0032564530255253946,0.003375505608247601,0.004236303626922901,0.00394340740377382,0.0021811870421471207,0.0025808945778977824,0.0014763647503377596,0.0031696763148671317
0.0030628335580989777,0.001089039237758071,0.0018266464171565592,0.004325286057105951,0.0034318582244130427,0.0016089878024973805,0.001195287720643905,0.002326388567495905,0.003394701339091304,0.0017941153883202052,0.0037333048113929643,0.0035759837240738486,0.004972957815392584,0.003846854536405266,0.0022538093225970813,0.002812082954019896,0.0017145639163839604,0.002927580817789244
0.0031127286360613728,0.0009634097342036232,0.0018707243169404765,0.004682339661396332,0.003722017649147428,0.0018157702239858637,0.001526106100921325,0.0028776237741262,0.0031347191447321605,0.0020637493704983925,0.00359118230667097,0.003502178864609662,0.004760641723827546,0.004025919857087189,0.0022299854915031154,0.002666442395518689,0.0015827449316432266,0.003173026944671976
0.0027465369006026037,0.0010784590599822134,0.0014726688836587019,0.0030607722672277636,0.0029577412260046883,0.0014486071981057108,0.0008127257817146527,0.0007863939979608712,0.0028995977284996745,0.0012248765175971149,0.0032955834816176303,0.0032470194707039358,0.004114087938152771,0.00256728767320521,0.0019791889192080745,0.002685151286485663,0.0017251978071910958,0.0023938779060729385
