0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.001375861867383352,0.0037865066721874878,0.0024307464919854764,0.0014785282311554685,0.0016386577099840884,0.0004468038093617713,0.0028636870077648068,0.0011440804700877595,0.0006181406627626188,0.0007224752418446928,0.0016669238624135352,0.0024522071297550193,0.0027937596841327997,0.0016908698315997756,0.0033816894219370034,0.003562309454423914,0.005277356610026427,0.002027346069104203
0.001028859074188441,0.00307772195536146,0.0027055783827295023,0.0012103890184458556,0.001267976495885538,0.0008764951980250642,0.0022277123617303923,0.0013945764974612445,0.0007057008877173294,0.0007839417186946689,0.0015527028941250062,0.002111338198006639,0.0021831089777867535,0.0017259819209192965,0.002669868822167856,0.002609375689418624,0.0046793474080135625,0.001448683695099895
0.0012308120779577299,0.0033809996039264657,0.002722207730895181,0.0013341497000789863,0.0013007301418309688,0.0009565647182781269,0.002493147322446023,0.0014975961527685041,0.0006933377155716722,0.0008389750460450118,0.0016562939776248258,0.0023340563219986124,0.002465265605156157,0.001757000978422516,0.002906427768906543,0.002835076715370044,0.005051405410275814,0.0017454431226472018
0.0010672620857038076,0.0035232890067696996,0.0022745791163239944,0.001265024933683008,0.0015553580273541142,0.0002949608364259119,0.002552122464936472,0.000976697256104866,0.0004892250937642125,0.0007782035731657868,0.0015522485005048181,0.002248961031610328,0.0026786809143657035,0.001610559972079395,0.0032461903805560102,0.0038170951536583707,0.005172397716125228,0.002093046932174905
0.001418582941781314,0.0037749427425985216,0.002593996053302351,0.0014632681470072605,0.001504183565677535,0.0007465132201707207,0.002789737170680594,0.0013376215345140728,0.0006131187439436228,0.0007313863321591406,0.0016737164210076925,0.002447429626443189,0.0027261327927807317,0.0017787222524467195,0.0032041318778673602,0.0033127652326036395,0.0053387985001555486,0.001976838427864841
0.0009455401878361821,0.003262174752961413,0.0027298919384073756,0.0010298208489522963,0.0011533975500436404,0.0010105198773187154,0.0022982408252587355,0.0015014062328036048,0.0007161818260161989,0.0009313378452077065,0.0017033532824700978,0.0021695002549510962,0.002228917021713444,0.0015530941051265772,0.002519994857543463,0.0024664107974201447,0.0048088463121172195,0.0015847244998281476
0.000956312745064653,0.003180384805100396,0.0023290179342370567,0.0011472462926783594,0.0015240701750083088,0.00037510392444641845,0.002430550795728874,0.001035536409539652,0.000555804791196468,0.0006905914894856557,0.001465446712346104,0.002103848099025431,0.0023826654971154724,0.0014622485755596281,0.0030770403714821116,0.0034472570640262145,0.0047166793756807995,0.001732717928721586
0.0012003437345346594,0.0033008614928887723,0.002615337651659004,0.0013185465183193866,0.0014042618200271143,0.0007280330522290468,0.002488430695480594,0.0012950773347098238,0.0006314664277503098,0.0006396528756276852,0.0015658957397980075,0.0022420681728326955,0.0023632627743964242,0.0017072464342687663,0.0029788649710617977,0.0029479879143267692,0.004851793959380938,0.0015941646563030689
0.001196918343451413,0.0033549356319969186,0.0025203824905853035,0.001308323326872919,0.001515242518432998,0.0005428981021970226,0.0026093403195621176,0.0011320485603207484,0.0006312983021949521,0.000652136734868056,0.001556641280480313,0.0022427830484301986,0.0024390349427937342,0.0015715477906419423,0.0031337663932888673,0.0031750234740174177,0.004804496583897307,0.001647687371348222
0.0006694274528509912,0.0027753660029936323,0.002628777585214803,0.0008533483633123921,0.0010871577047681458,0.0008548871324445993,0.0018175615589745894,0.001402511712584787,0.0006689846719819796,0.0009007339707789305,0.0014851714578330742,0.0018703047550128978,0.0018727521028154947,0.0014218757173280533,0.002193854043736819,0.0021606205660699286,0.004181563783553927,0.0011199356116001543
