0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0012727132134276965,0.0010619607435987085,0.0013919358850297482,0.0020880437491470893,0.0036063246264862988,0.0015916079148406244,0.003058880271687375,0.0026144339041850547,0.002616888279355917,0.002486546176366255,0.002473629863929955,0.002590335219287692,0.0017278515690722555,0.002899710629440655,0.001613021354210147,0.0020078747212161074,0.0010419170726511586,0.0022848743050035785,0.0012175439626922297,0.003636641287468832,0.004690341112828775,0.0028290164835931453,0.0028473222026620406,0.0018410651666071873,0.0012337252941258833,0.0008649617145654894,0.0031699847992384318,0.0025604802197722134,0.002791209513853196,0.0009770103585742226,0.001153066396285082,0.0035333200768202285,0.0008105084603736182,0.0011646096496612892,0.002470667579893948,0.000604616382288082,0.0009111996959274783,0.006562416952624704,0.0009587211840149702,0.0014989424462333175,0.0019216564626127561,0.004043563661389843,0.004060676650799997,0.00030509369486170066,0.0011173853928880555,0.0025572448881276254
0.0015426970195104618,0.0009719489439984574,0.0013769578439290523,0.001849512453776879,0.0025580983228776235,0.0010304058508144927,0.0029228830774686377,0.002403414543459618,0.002199833815809074,0.0021234258308069844,0.0016477577707169862,0.002180003252295735,0.0014216304389399067,0.0022589603829897657,0.0016622393923647796,0.0016263716869410558,0.0006880157379772912,0.002443094763991746,0.0010852593818321036,0.002871155458914229,0.0040148334494252685,0.002929024148794113,0.0025133085773330777,0.0016797467001042296,0.002120729225843123,0.0005612005952453055,0.0024516077711701327,0.0021700728228464822,0.00208274463131317,0.0013598452454120383,0.0011156671324558953,0.0028340692815587956,0.000587885599283933,0.0007593682179763138,0.002020122833333849,0.00035947296198181897,0.00043066625670951076,0.005137744774918241,0.0011945760245546957,0.0017201866131135123,0.0013844787990782384,0.00376438567277871,0.0036287269365798676,0.0006220706072231595,0.001011764335359441,0.0021337378663624073
0.0015299189677444609,0.0010733028913533045,0.001460820131690414,0.0019541342665512352,0.002634144668316514,0.0010830483703829672,0.0030814625446664687,0.0026496783633996926,0.002291755103962501,0.002204602886241443,0.0019161865120300992,0.0023583153154807025,0.001568841845039417,0.002521906713874695,0.0017758123662842376,0.001750254012630481,0.0008025090073847849,0.002441114150963108,0.0012592948654011995,0.0031570383277830447,0.004348656682810984,0.0031003774043623852,0.002717035448100983,0.0018078490567415139,0.0020276758527717808,0.0006700207974834187,0.002480224104282011,0.0021743298152122987,0.002080633037231706,0.0015601040892647355,0.0012221619796715095,0.0029502945796710915,0.0006036716307699255,0.0007808633183352074,0.0021688709647020668,0.00029050576868334786,0.0004140303620925119,0.0056457969954688695,0.00146235560307887,0.0019625616242735337,0.001401915675162531,0.004117175392161486,0.004133349182897651,0.0006832898118870642,0.0010192957801939194,0.002273006256788931
0.001080489549437076,0.0009313210631075333,0.00141936804904253,0.002181369914649624,0.0034476125265144575,0.0015613878101932367,0.0026325722385786305,0.0023535387987143257,0.0025027058818987433,0.002393750568355541,0.0021951046374467545,0.002195570213002997,0.0016554225014616766,0.002830187758138438,0.0013548421489156463,0.0019237365123463644,0.0011138679168788547,0.0019424148155087707,0.0009533344968438647,0.0041773417534653615,0.004524292023620933,0.0024369719377390388,0.0027018061021512477,0.0016716308640348668,0.0008531011007020847,0.0008913165511177882,0.002982120622703952,0.0018796764417750719,0.002767036823634738,0.0010117231325383102,0.0009865694274652493,0.00362202571446545,0.0011099135608825842,0.00142009034407502,0.0025264765919401646,0.0010025658129674865,0.0012817156659504108,0.006473875679436121,0.00026507070346585735,0.001348395219161966,0.0018108338009119318,0.0034450582197122315,0.0033503186104336022,0.00016718709541239322,0.0010239043916061355,0.0025128028695444813
0.0014233785152400504,0.0010966632749674023,0.0014415337620689852,0.002065566821293528,0.0032438050439673226,0.0014335142082418958,0.003162139913851059,0.0027073752839198288,0.0025316485829901636,0.002324329247274645,0.0023663875640749462,0.0025698359151851034,0.001692174774088612,0.0027889622611769467,0.0017109758594076676,0.0019416391927274243,0.0009056005967346334,0.0024013475352593653,0.0013103318689567129,0.0034698888954117495,0.004585678982810386,0.0030296922488797333,0.0028411838669070025,0.0018666038658616863,0.0016217862678153323,0.0007815349536432718,0.003017836973697589,0.002537693499145621,0.0025502762799893834,0.0011688283005346113,0.0012621459510358433,0.003301128957390265,0.0006593356181369134,0.001007074002020643,0.0023546955913289693,0.00020137855555995684,0.0005819216996650463,0.006303992846225507,0.0012466933069719486,0.0017104675916363443,0.0017019782670666694,0.004165903748886189,0.004242381908279704,0.0004888404438890586,0.0011240808628021769,0.0025139189342641573
0.0015773410829099275,0.0009344410121380399,0.0014590550450726055,0.001897592549293985,0.002025864093015023,0.0006821730136073741,0.0028408269551490443,0.0025341246358337515,0.0019649585845083724,0.0021347005599685353,0.0017494480685959202,0.002179580986027179,0.0014242104973904899,0.002269034884897976,0.0017914356826378378,0.0015969361393551715,0.0007952784102336452,0.0023337831500213294,0.0012848175769641203,0.003058131947662102,0.004112445636121712,0.0030498670794159035,0.0025974327497342298,0.0016745488795206112,0.00226052684627511,0.0005779351700292758,0.0017744901201196856,0.0015987838404291623,0.0015461568451635623,0.002049363800906407,0.0011708997848983548,0.0025158903925876688,0.000659821446784487,0.0006001523203640583,0.0020194493071625133,0.0004166930325967752,0.0005197076582093063,0.005130916692287569,0.0015880783369058894,0.002313207890564934,0.0009301164269982529,0.004007200410801391,0.003909544168017359,0.0009002102115251516,0.00086280956045382,0.001978173789796779
0.001139023890911734,0.0008986254340423063,0.001360397503231114,0.0019169135797843565,0.003364987540297221,0.0015074584810796648,0.0025768429680614793,0.002277887107516753,0.0023889014323375543,0.0022033109081951423,0.002330031278434866,0.0021823051062374852,0.0015235948852463047,0.002570279050351004,0.0012862548385679587,0.0017807928208090267,0.0009366570714442981,0.0019409451349478748,0.0009318932382981843,0.003798001592087283,0.004249742458271436,0.00236626770604007,0.0024601238787599353,0.0016121295007226562,0.0010479131267893513,0.0008615273473262631,0.0028069741950032547,0.001988084351637953,0.0026970022852514154,0.0008464052413814118,0.0009250588214629377,0.0034291515684300175,0.0009660376670454787,0.0012217824686695104,0.002334571495268307,0.0009024106739940389,0.0012883298129346772,0.006014184515869258,0.00021453322867607383,0.0011512820206529683,0.0017798553540898316,0.0033091588712446398,0.003182308094934815,0.0001450907343225302,0.0010835059658421936,0.002368190298826195
0.0014449752523912048,0.0010046321562702568,0.0013724913152328697,0.0018990817751459528,0.003135145712263145,0.001320142770976625,0.003067267426861911,0.002554721577453318,0.0024398062869991984,0.0021537702503516675,0.0021760023750964546,0.00245328218269483,0.0015123847271088493,0.0025093743090701956,0.0016232098190721146,0.0018397047167394139,0.0008003288568204097,0.0024256214395971566,0.0011320121091236434,0.003127265796396497,0.004282883621834681,0.002905265187912154,0.0026020399719725606,0.0017648471918764975,0.0018311740013393632,0.0006842558164522622,0.0028354110109796685,0.0025213370916971414,0.0025095773504981013,0.0010885791483570574,0.0011112407400112809,0.00313716654481696,0.0006487363900864189,0.0009201095553439812,0.0021889950413053103,0.0003117404811858579,0.0006835528604858106,0.0057033603849795085,0.0010685180243604666,0.0014376357447648137,0.0016822959742224795,0.00389154507972972,0.0038135529129029438,0.0004403467605383564,0.0011367686978627737,0.002346185693209053
0.0013555998244180838,0.0009746759636271227,0.0013705635813265659,0.0018761834019729088,0.0034753676123573485,0.0014744781227857108,0.0029777082149626353,0.0025033968342948053,0.0025100907695537866,0.0022805112539254556,0.002476504262740209,0.0025092837464308943,0.0015339174673733842,0.002597517206032297,0.0015221272814157593,0.0019120016915904004,0.0009003940460437588,0.002286151110721276,0.0010852767555905097,0.003413779730036806,0.004410046178262802,0.0027248090088007717,0.0026067339240205788,0.001742479271084684,0.001418168694450955,0.0007947964496039252,0.0029021909453949817,0.002450685783043221,0.002695203835046756,0.0008578841961897209,0.0010491123989041418,0.0033497839348955905,0.0007338784218972193,0.0010181972357642356,0.0022917778817190463,0.0006202211927256558,0.0010097575499203742,0.006045356938681027,0.0007933306064785431,0.0012649218676255463,0.0018052709014722574,0.0038382193272426843,0.0037256625999282627,0.0002915833289441776,0.0011862645330507399,0.0023914873805613514
0.001482987558426396,0.0007805065041798003,0.00132756120185464,0.0017452959020740825,0.0017560517610973783,0.000622181401309243,0.0025247917674151212,0.002194113869550086,0.0017736704478211632,0.001966612315126115,0.0015081686478067096,0.0018200869972883347,0.0012518066699453035,0.00199819843694951,0.0015652958757810486,0.001264541354324611,0.000690687045683232,0.002170499323378901,0.0010320599041233737,0.0028265883008904225,0.0036921382909915913,0.0026673411136427564,0.0022288084714536405,0.0014471271546457275,0.002153559990731059,0.0003602454894771116,0.0015834491234333664,0.00142250751615244,0.0014235913356576552,0.001687240098432779,0.0009990066581077792,0.0023623501324722355,0.0005557530994712822,0.0005352700444718026,0.001788692878029816,0.0003182051597040991,0.0003396102297407619,0.004374807470716645,0.001097298366730161,0.001953328812515307,0.0008067231050459967,0.003418971640887669,0.0031568743609605467,0.0007754017779481388,0.0008016000607027352,0.00184676164975798
