0,1,2,3,4,5,6,7,8,9
0.0018539631612677523,0.0023251711991771847,0.00252181502224952,0.004439802393455798,0.003545888008678976,0.0015504982755647086,0.002222561139541067,0.001073882202663481,0.0033699033226639694,0.002327546798284996
0.0018593068396002687,0.002174438478641701,0.0023819753597232865,0.004291073201807063,0.00293452757708252,0.001829294784253249,0.0010792564336059424,0.0007702184111816607,0.003066923983545437,0.0024582906520516285
0.002038731975397185,0.00238037655333038,0.00261895841087588,0.004756697752084318,0.0032256362723812626,0.0017018989164126535,0.0013999407401639385,0.0007824607797912311,0.003471177345386232,0.0024118118632873243
0.001351376339692355,0.002062060069565866,0.002363520211915723,0.0037049080596321515,0.003272553865581165,0.0016031824535836505,0.00227841997999854,0.0009595555270076874,0.0032536374020562158,0.002189454984697469
0.002036785806181517,0.002438879539481027,0.00259611715678998,0.004683262363876868,0.003451421301615787,0.0015040272478700353,0.0018929292065902124,0.000996159470108301,0.0034322543398539406,0.002348662952405663
0.002022668471235288,0.0022731926088939225,0.0027143642332337205,0.00474557419015133,0.003094558127780219,0.0017790431086272746,0.000943037847782138,0.0005931837593449472,0.003481610044196807,0.00232572488213392
0.0014763702629164422,0.0019925534959261164,0.002111556589384039,0.0034983237799313545,0.0030791378449984896,0.0015618335326992737,0.0019435907718956481,0.000987000020293326,0.002842970811818747,0.0021797010599471896
0.0019454329771675417,0.0022405021429335523,0.0022880067296912466,0.0042813378511752966,0.0030966981878664565,0.0016245733916679637,0.0015404226000640315,0.0009792332171860625,0.002999233865908261,0.0024277889549241516
0.0018195954004543925,0.002186525587024418,0.002228618616522441,0.004045125978846446,0.003252113844168825,0.001651883390968687,0.001811631491751546,0.0010623135715213514,0.002909329192686989,0.002364721028351191
0.0016967480393290033,0.0019384266394820858,0.0024141882351256094,0.004039436917663667,0.002590230132777751,0.001781417880523901,0.0004951708415497063,0.0005703840491038932,0.002913288464083603,0.002176372824126185
0.0018647980308776758,0.0021168460258580127,0.0028094818611768746,0.004244320116714963,0.0023402870344081056,0.0019684735815258866,0.0006571373380628423,0.0009661319292472615,0.0035259106416809793,0.0015738603160774759
0.0020167134193059314,0.0023096552231741674,0.0030352087554429428,0.004765695303042168,0.00264331660425801,0.001924197770134272,0.0008709008695625552,0.0009317066253879908,0.0039144116741913725,0.0015175710411678449
0.0018436838903648429,0.00151748201142586,0.0030959556619146343,0.0042133276020289035,0.002707226545106426,0.0017580296689434008,0.0013798509839251856,0.001392674779320417,0.003648178575574369,0.0005054815618536002
0.002102668523620916,0.002222114236955254,0.003164148042939819,0.004779899394878218,0.002780365392023765,0.0018596392275653894,0.001077062291099034,0.0011205741321276192,0.003932123563353156,0.0010059039214354625
0.002019754794477183,0.0022213775044141195,0.002958181625975527,0.0047107342456611054,0.0027089772088577315,0.0018580251868477074,0.0007477664789465149,0.0007865419450415345,0.003745138794937432,0.0018899371540653926
0.0018211298734585597,0.0015362536709273256,0.0027623998358754344,0.003867627562631378,0.0026883314285609783,0.0016722986081150364,0.001018959865555864,0.001446786102686663,0.0032886002355005865,0.00045991135636092283
0.0019848656084072145,0.0020860823870980393,0.002889406922112219,0.004309520385503513,0.0025523532021241584,0.001884148154927165,0.00079978163057931,0.001156990230378262,0.0035150326777995413,0.0010680479474352478
0.0019645260424227084,0.0018858873448176982,0.0028508977900958683,0.004234857280730323,0.0027064996342242233,0.001797955670600637,0.0008686050864034576,0.001362154522056856,0.003468910606033951,0.0007515428473590172
0.001720602936003817,0.0019003557274861267,0.0026448019044984757,0.003949857336377661,0.002254724498652037,0.0017849159671722637,0.0004274322205405318,0.0007397646355069604,0.003133312358291205,0.0017685854220117776
0.002044957366263704,0.0019417975357515144,0.003149841245951031,0.0046644403590854495,0.002931404561309536,0.0018150490454941655,0.0011959944733840114,0.0012697137043153695,0.003855428835972896,0.0006439951325102459
