0,1,2,3,4,5,6,7,8,9,10,11
0.002177459147466675,0.00118821704473388,0.004535880675831241,0.00222051306851691,0.0027264328211598957,0.0025601153636493467,0.005513559135443065,0.006408972204972327,0.004650694165611772,0.007510278352359184,0.002331662707166933,0.003603240959612539
0.001905534131088474,0.0003426238187417185,0.0036908586903172786,0.001888026208956332,0.0055183782369877315,0.003235657509652443,0.005733259162257125,0.004925907178557606,0.004676865792407398,0.007131693249749263,0.0016067018120561024,0.0050043253297058455
0.0021039232255523287,0.0004399786589024906,0.003982909260028464,0.0013767172008015425,0.004598212437374273,0.003058089366182976,0.005200480500202003,0.005546171467421345,0.005080895189982445,0.007739325410169698,0.0017718433453721284,0.0054162806845974056
0.00211466997785486,0.0015689021275531827,0.004297007738454404,0.002961323123522964,0.00221784722966849,0.0024300773766482413,0.005916744630996415,0.006522969256260833,0.004225441687641684,0.00726464058466465,0.002649397982227676,0.002642283086362635
0.0021917786305584008,0.0007211916061180443,0.004563576977136141,0.0017465804288989732,0.0037342191552734547,0.002816796928141612,0.005136882768723887,0.0060795042957805905,0.005383913749572174,0.007913497826219534,0.002030985732247231,0.00464190177222209
0.0019750622742175164,0.00042797058508281104,0.0033171760076021713,0.0009050846365252185,0.004722415082208067,0.0032786467508508334,0.004402187904301228,0.005546035020960541,0.003971972926749135,0.007476428726456419,0.0018068283065257739,0.006055188493233871
0.0020535267875025514,0.001322449145392783,0.00414965902469025,0.0032608494814374374,0.0030369242123705936,0.002506396126596153,0.005820274667785526,0.006161067842615268,0.004186483652478695,0.006834027324776171,0.002384571938622612,0.0025957153075483247
0.0019953020633315076,0.0005911447168991303,0.00422567221246779,0.002295157910550606,0.004603407424310849,0.0029236593793526004,0.005585772215862283,0.0055201857436669634,0.004870048977978818,0.007228272189576634,0.0016805108144792608,0.004347505374701688
0.002074863903844843,0.0009321173330919712,0.004382724625545071,0.002681629000450256,0.003804936649879546,0.0026910079580657635,0.005699750480251114,0.005875973094690623,0.004460495164579898,0.007013770321310937,0.0020587783094830566,0.0034832683800781676
0.0016771234779046347,0.0003011804497966203,0.00295223629907078,0.0014258280602531775,0.005497581312502546,0.003269011095311793,0.004766173933514332,0.004623806488334472,0.0032932917422107163,0.00664253080293573,0.001573419633087191,0.005453239417471149
0.0010146536383793853,0.0012941377425476858,0.0027426583572181477,0.003053578865076965,0.007301729979982156,0.0029033242800234646,0.004539785746931731,0.005368272765867073,0.002346427450371079,0.004635717568049002,0.0011993098603614932,0.005995193947812866
0.0012159688139768907,0.0012672141083361708,0.0028982821880629943,0.0027549061970714795,0.006446833604154162,0.0028611615527478628,0.0040775000706447856,0.006052893940262289,0.001484463999541979,0.005200407128078143,0.0015036018755751556,0.006556363587822239
0.001148989957954639,0.0028666874889730835,0.0026920024148395384,0.004310777800862979,0.004466400856138093,0.0020763561708454902,0.002724268445442775,0.005212700053156239,0.0034738045037385713,0.004465466579517828,0.0023264042454265686,0.006279343635152434
0.0010441051029703755,0.002083209194090241,0.003156904228373518,0.0033259459756758087,0.006235442011621054,0.0026195090703362094,0.0035331314659383588,0.005881182454007833,0.002281452807626907,0.004757947826590799,0.001650091511363894,0.006564925625736431
0.0014392476846900894,0.00041437533836640773,0.002763845102724747,0.00208707837504334,0.005710485522414414,0.0031137626643724155,0.003783546984584614,0.006090363405955964,0.0007722786576347194,0.0060572652119594336,0.0016765350599199278,0.006473301706465104
0.0010482460859941966,0.002652547993345414,0.002633645342325646,0.004229219804184526,0.0053330600125936125,0.0020012461045570305,0.0026422500655075925,0.004893677176698117,0.0036566131309316075,0.003998776944091519,0.0019145589388321483,0.005936506264816715
0.0008906290924771801,0.0020227809842012614,0.0030802147990430964,0.0036791692656800677,0.007106132032571306,0.00255675710325098,0.0037871807897698734,0.005343290621729602,0.002888946196978409,0.004183652818263167,0.0013073347050266487,0.006101586079275209
0.0009180443975902202,0.002438528745367674,0.0030534312306085038,0.004187018594594374,0.006327525579532829,0.002252111905504409,0.002878794929889592,0.005145917887190224,0.0033575910473349633,0.004055288198786919,0.0015963881155979535,0.006161854170362496
0.0011642522672850567,0.00044032356173680215,0.0025087677815340144,0.002094102221804699,0.006358371796134167,0.003096214372453458,0.004299119766761824,0.005117687396908075,0.0009051656042086846,0.005320128911220285,0.0013200954308093785,0.005727772305381714
0.001003118395169134,0.002689791083868444,0.003017002361174862,0.004025795857448066,0.005493046524812106,0.0023583460376646976,0.002837811769053192,0.005475290265361157,0.00307206269419195,0.004480906501808815,0.0019157166334963923,0.006511054145988695
