0,1,2,3,4,5,6,7
0.002986710018633778,0.0020919485317446138,0.002162968394983475,0.0018050811835360818,0.0024121903691066114,0.0016886507926569983,0.0012565739716752077,0.0014559345299966645
0.002359223156953034,0.0018789169404310492,0.0017197583098584913,0.0021346252688467203,0.0018906104336589005,0.0015606081344948237,0.001324407269728868,0.0015068330777775114
0.002572072259260396,0.002075403716571731,0.001966449788906818,0.002279540593052138,0.0018605179052365729,0.0015932731453350223,0.0012467904835529982,0.0018066758040250874
0.0029344011103933274,0.002044983299240857,0.0021430122183830605,0.0017936112138794466,0.0026749117825333297,0.0016205871882331825,0.00126323450673432,0.0011066507519658976
0.002857681699387961,0.0021227339244369293,0.002153054348930695,0.0020289095384155064,0.00213093601796631,0.0016736097176163994,0.0012631799737542,0.0018921943712933607
0.002189361967163524,0.0019374397500722166,0.0016262261236639102,0.0025437568764579157,0.001486665363421625,0.0013858027835441248,0.0011399004673049024,0.0015001855222991501
0.0027900986757861874,0.0019049173961208042,0.001990006715929288,0.0016595060605086795,0.002590209678195054,0.0015482176916492144,0.0012981244221940572,0.0010255096023531298
0.0026433624659853274,0.0019231979296220445,0.001881798371168047,0.0018654099537641542,0.0021375403173459055,0.0015947099594463144,0.001326830423580774,0.0014352153575003092
0.002740072688439739,0.001923450131177953,0.001952513472179241,0.001693719225235332,0.002357650725325397,0.0016228933470955242,0.0013151168357362127,0.001215109899221559
0.0018592685745540804,0.00169326212108421,0.001313309249816005,0.0022608248749352885,0.0015441030843163274,0.0013493440954726744,0.0012587998962518992,0.0011173118463220653
0.0014179173138613315,0.0012238591143219819,0.0007554705000892314,0.003008746252324953,0.0012034641036048766,0.0015173973025585125,0.0011792928574526126,0.000709840511469448
0.0016971102433215566,0.0014132108819472544,0.0009144597448438425,0.003298747950787825,0.0012023456711169628,0.0015235478072471917,0.0010887685629638844,0.0008683825571389032
0.0009313390075008692,0.0009947597356863977,0.00033385538174349243,0.0036212475983808537,0.001933079355262205,0.0016164604436128527,0.0009833502986978243,0.0008488689697092562
0.0016641936479559695,0.001264270669685929,0.0007102504670501263,0.003570708588648096,0.0013916482552804028,0.00164087468438383,0.0011188763106042827,0.0012467698686203907
0.001699343744980479,0.0016157131432532588,0.001107955675024868,0.002989523073438707,0.0010862119659495778,0.0013427673792801003,0.0010424727067973264,0.0007013393748757752
0.0008928751914953116,0.0008927908626186079,0.00023986003706974796,0.003379202605586873,0.0017208993231236514,0.0015266177721519766,0.0011147117036584202,0.0006899738432082976
0.0014495460081365315,0.0011061617978361936,0.0006419115671893766,0.003224495372075236,0.0013385026406142787,0.0015984651200026917,0.001216346178547494,0.0008501702753238547
0.0012853303728138654,0.001042523201857901,0.00033992584620385876,0.0033709748097948042,0.001461595059268494,0.001605881717885659,0.0011953891653728897,0.0008256587545996042
0.001303741309626809,0.0013601279825786905,0.0008383688719977856,0.00263836358338159,0.001104217602292832,0.0013127012367050994,0.0011311784332715816,0.0005907932991376114
0.0013846609847579763,0.0011423890337130694,0.0003872945585828429,0.003660476345519417,0.0016315446745399753,0.0016796129804965117,0.0011270439374707882,0.0011683597292957387
