0,1,2,3,4,5,6,7,8,9,10,11
0.002652140187717919,0.004237300572815692,0.0021633339938639242,0.002121781792280944,0.0009148085342290907,0.003677527495444713,0.0025893087680521174,0.001145802990492808,0.0015302264293746122,0.002478034117671283,0.0026173546299667243,0.002644909793019737
0.0018746848772458159,0.00396595996983175,0.0014499157747873692,0.0016314650473567296,0.00037247682813354503,0.0024246408074070384,0.0023578919758259873,0.0006079716418318081,0.0012732702563700558,0.002683171015612769,0.0018374724094313434,0.0022555628942459525
0.0017514791497528403,0.004334527584133658,0.001799022589063024,0.001799027444525087,0.00023399350988271704,0.0023910150783542396,0.0027632296047880537,0.0006322745431424102,0.0013941313017826974,0.0029366701029104264,0.001976959067110466,0.002332133803820671
0.0030836732345509905,0.003918144694888084,0.0024947427290883555,0.002044116900831628,0.001701849413215352,0.004280665649014293,0.0023312796650790273,0.0011605652622340018,0.0015951708407483329,0.0022419786946489178,0.002580014343832352,0.002471917855511715
0.00214112178994408,0.004414402410962432,0.002002708909209583,0.0020245334122752246,0.0005061556606345641,0.0030586391124677002,0.002741063049998814,0.0009334901245535969,0.0014549975730296925,0.00275114043920393,0.0023352289846527065,0.002413743406298661
0.0014989122535557931,0.004215182951743635,0.0018193657454865187,0.0016006272675382347,0.000279773026580757,0.0017838030019061227,0.0027756410189492256,0.00043346862396830287,0.001401808022889277,0.0030557488982402093,0.0015656514664455622,0.002090449453242743
0.002978768221209239,0.0035913543157273815,0.0020311792888984123,0.0019238487004313006,0.0014068201624043001,0.0038533088124251013,0.002051797454951592,0.0012279462736468102,0.001441762519109236,0.0020303156938387694,0.002493866055901722,0.002336322252289084
0.0022112085020174676,0.003980665432115813,0.0015517752832983067,0.0019822190630499233,0.0005747591774116659,0.0029539239570221206,0.002294951133359162,0.000891128629721613,0.0013463105577508896,0.0024868831438938257,0.0022074950260059503,0.002441984562158583
0.002640703621143894,0.00391356751542543,0.0017174957791241158,0.0020482583060383737,0.0008857512931315315,0.003424620340831016,0.002133555479652898,0.0011260635242891428,0.0014152338197718083,0.0022487726663179154,0.002484746504974283,0.0025479708073047956
0.001651054463534121,0.0036901168823088868,0.0013863433080078642,0.001428940711429068,0.00050979926856568,0.0018307771503207415,0.002242707479495097,0.0003581914005684242,0.001178356262400467,0.0026616079988818903,0.0012974501884570305,0.001873118197684173
0.0022299738996016728,0.004021285131460999,0.0018632473397097724,0.0012667885648605366,0.0011267656868218,0.00039802746567463586,0.0028710429441617235,0.0007544679051523771,0.0015238657424877437,0.0032059812872162713,0.0008772352600488826,0.0013054245325729652
0.0021606735505133967,0.00438361862242678,0.0022123818715543927,0.0013918643151824357,0.0010960624465718818,0.00035903988584763967,0.00330088378363696,0.0008055667543571638,0.0016921479357795122,0.0035245654332508886,0.0008555149462985294,0.0013864843359579953
0.0027616602748287986,0.00401038053738639,0.003031355411506965,0.0015022830360389757,0.0014777999633801254,0.002327640441056719,0.0038335524635804293,0.0014438951213986138,0.0015236185432166607,0.0034774286199789864,0.001264180507969431,0.0005108446577653502
0.00225375612085706,0.004525037281811822,0.002491791795391311,0.001529501888128547,0.0011821568930163791,0.0012238714996792232,0.00368460881548643,0.0011111481349814368,0.0018277454883777683,0.003697173042598609,0.0006418168786328086,0.0010044699207300426
0.0019751912080957033,0.004246737271883952,0.002024146355407358,0.0012983382762841826,0.0009575750387029127,0.0004304325005555433,0.003054896871151121,0.0006178895573981073,0.0015513131660080809,0.0033359755761146444,0.0011195617591612365,0.0016178972570682875
0.0026177034144387453,0.0037761128628455995,0.002654503278513756,0.0014505900440314131,0.001301758982064788,0.002036584489838374,0.003311140725756014,0.0012606044538496907,0.001499359276757639,0.003188671685327922,0.0010085474560224854,0.0005522972361189021
0.0022636917660626616,0.004187619442247562,0.0020916396626318736,0.0014964893635470355,0.0011266750130269091,0.0010204510743785382,0.0030402684094586836,0.0009549786436086159,0.001680215855846505,0.003284196909675553,0.0006549712914446675,0.0011011893434149495
0.0024128292637271877,0.004161538461111639,0.0023838942551975013,0.0015413962133475378,0.0011572651703199307,0.001674379507743902,0.003221757346279324,0.0011027496693850997,0.0016698930888702278,0.0032756918104634714,0.0006424650425061154,0.0008530772370358931
0.0020727902466315547,0.0037527556329211816,0.001571197362276937,0.0011860798742624734,0.0010011844325095857,0.0006022808657263325,0.0024084221694799044,0.0004956165831506585,0.0012929637608935464,0.0028539596726861933,0.0009362386829209917,0.0013813164112905297
0.0024341237492219205,0.0044342356791725384,0.0027618998594948793,0.0016038396412523953,0.0012440346731091817,0.002006322983172898,0.0038761989526440144,0.0013041674779990747,0.0017648805790828994,0.003655563485714165,0.0007527927487861677,0.000746622992785604
