0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0017022887663724227,0.001363178759388523,0.004618300917481398,0.005922744995488054,0.00955081684636965,0.0036691728340342423,0.006329883526201125,0.010373296149669715,0.005987756361403614,0.009433105062189447,0.005237636395161613,0.0074208743835618,0.0027380698046113316,0.0021773376000327645,0.001747084555250848
0.0016146840640667549,0.0018288713494796717,0.0032797390072867544,0.0069003815622291865,0.009947190051775969,0.005974037267456255,0.0063277812053097165,0.010400445150291869,0.00704911965013955,0.010753383934413534,0.005905642000697745,0.007235315711134505,0.003326076919329865,0.003452096828948412,0.0014954515956162563
0.001791110691327346,0.0017583877780583618,0.003786633645550967,0.006990884209871756,0.010368631153843245,0.005343175481647717,0.005980784970694839,0.011181298531326503,0.007174346011517081,0.010345818904141414,0.005544692823765953,0.0073189476816259355,0.003458153856791096,0.0034081274329981815,0.0016212551972224795
0.0015332055843015223,0.0009593001741906845,0.004408964461692437,0.004806907219604456,0.00797981521536998,0.003134494863014914,0.005536195008497805,0.009280513734178746,0.005038238320407194,0.008942961391389377,0.0051324034694727,0.007048988267604504,0.0025856313555766342,0.0018127986297541477,0.0015429892824449247
0.0018113629159363888,0.0015808681990646563,0.004461030426303214,0.006555454023607635,0.010176875699136147,0.0043358207036941,0.006387739306474807,0.010952746229400522,0.0067404584271029315,0.009831969276010166,0.005298174813144531,0.00740183371795218,0.0030059933855005132,0.002712436493074414,0.0016684461556440975
0.001742604384019157,0.0017649149043130914,0.0031968276952047867,0.006988110062381238,0.009977204135554765,0.005660508891615777,0.004860376099819071,0.011428169329757404,0.007231684484975855,0.010263286543340593,0.005429285300658481,0.006917409976808281,0.003792342846008668,0.003907947583244894,0.0017011798106328542
0.0014934753149451266,0.001124103785990273,0.004035571621627911,0.004939129317323576,0.008027725439116371,0.003639863288151473,0.005795983453875282,0.008590832227225446,0.005331049054893353,0.008942155326362186,0.005100963384585086,0.007048464710589582,0.0025682740447964822,0.00191248083623629,0.0015711394850493343
0.0016391291527582228,0.0016366978461274332,0.0039051336957840045,0.006594245828900133,0.009945395079969853,0.005076179634464919,0.006781649641302197,0.010236960911088989,0.006805077918608454,0.010183990897301211,0.005509308004592683,0.007366335169141402,0.002924580185621034,0.0028120388104421372,0.0015515500753321212
0.0016059573960731112,0.001436331653540921,0.004082233953996813,0.0059197521206841575,0.009342008236981397,0.004331924899283369,0.006467831754127435,0.009697075250185231,0.00612890231060167,0.009606868829752894,0.005200910627862424,0.0073623390848069235,0.00271919500733584,0.002316599157666802,0.0015840941397238504
0.0014626867886399423,0.0017942399823313458,0.002567376822072274,0.006458254456110704,0.009041081925111702,0.006152167278880244,0.004968739022349013,0.009925346223809936,0.0068006338101210834,0.01018997193409418,0.006181626664273624,0.006624361366654991,0.003791648385870119,0.003806153512730001,0.0016229042590605843
0.0011472151539005534,0.0020062802765860883,0.002221196790930277,0.0077949159296063315,0.00976545872360634,0.008317532571017437,0.005184626179347804,0.010938787071716449,0.007892834561843459,0.011155059032833481,0.0060782295886705915,0.00598676547982105,0.004678555648785513,0.003942625729539326,0.002707168678015649
0.0013201334924830505,0.0019568814298239977,0.002447691944360192,0.00787008298710463,0.010172114189960378,0.007688274348792932,0.004721529973399945,0.011587772124033358,0.007902057952750733,0.01084838595140487,0.005965801462852813,0.005998060182558709,0.004756654177375918,0.003958203503292943,0.002920725136545253
0.0008857582720329168,0.0012409174242614084,0.001990915713808542,0.006315102661803687,0.007954387207009432,0.0061815576354860265,0.0054457559603099765,0.007841605633729902,0.0065731935131595615,0.008485196907062051,0.008696692197455981,0.004824660621857755,0.004903683834968463,0.0023022978704362556,0.003595985901421709
0.0011818632471093844,0.0018643947597261244,0.0024538285740482654,0.007954292738211828,0.010042010628193392,0.007630535927532136,0.0048925384558384235,0.011005668843250042,0.007857757177286057,0.01010572626982045,0.0062168251568568925,0.0057827715274083764,0.004920729196583292,0.003325331091598614,0.0034567412378854346
0.0014455756401894756,0.0018834959021550894,0.0026122981466662476,0.007338063525577415,0.009818827389643599,0.0069991200319992454,0.004147283484198805,0.011717571096400314,0.0075486769027161196,0.010775150845890048,0.005544145158248498,0.006166651767874354,0.0045050787497378664,0.004252957505462378,0.0024429987421071943
0.0008297400462188002,0.0014413615437035721,0.001914590581325757,0.006389015075022268,0.008048811306009764,0.006776684402454721,0.005355629606064315,0.007653631688987343,0.007009007785636502,0.008681949168169804,0.00794829341609302,0.0049538723812845705,0.004834510873665055,0.002459915634130344,0.0035023638776025723
0.001066136933371055,0.001923475630671866,0.002248236106792142,0.007870272782436114,0.009855127659673028,0.008369313029635886,0.005216422404468626,0.010609455981583332,0.007934446837900363,0.01068699796210579,0.006103869473961072,0.0057810260579150815,0.004806153037734725,0.0034842729157115553,0.0032255722786553023
0.0009385305419951486,0.001755566563291136,0.0021597038107680428,0.007356920299149154,0.009309243201785092,0.007851390778322346,0.005257139752686239,0.009572534279895092,0.0076838354987037345,0.009810183150990184,0.006819855258622491,0.005475677596316888,0.004854393497922278,0.003028807124821603,0.0034713204564976877
0.00119964546688534,0.0018677104539864089,0.0021811714265390844,0.006808740104114775,0.008922312276928551,0.007361480555516127,0.004472094800070336,0.01030337739246585,0.00714053809303186,0.010607734448594548,0.006095433578220099,0.005994146661155062,0.004449809380366749,0.0040832095231420765,0.002168944763487561
0.001008118721992108,0.0016774278196316338,0.0023174217360219865,0.007503559295007944,0.00951711936727058,0.00728972076074234,0.004992050773637551,0.009879417783307124,0.007445259970692972,0.009564033002642868,0.007249118630109231,0.005445094436929031,0.004956826220914126,0.002858959577518262,0.0037541086970607302
