0,1,2,3,4,5,6,7
0.0018384001321186485,0.002199522905849874,0.0025888681362057566,0.002362647777287627,0.0060154531348250865,0.004038201845705262,0.0010212089999938783,0.001053060313317381
0.0021003462807728623,0.0023305718288014407,0.0019246643741235069,0.002389523250682374,0.005686218071818579,0.003590677997432832,0.0004917537852970035,0.0009074515456305964
0.0021823070837430156,0.0023374952671692283,0.0018212491935202626,0.00265584619695188,0.006117563871806303,0.003993844365905455,0.0005293169882891458,0.0010241354614177933
0.0013958402442517815,0.0019351502199932602,0.0027228120386914825,0.0018535653848802628,0.005248640531557403,0.0037620814933638403,0.0012374287458722737,0.0011110313440624593
0.0021477368956888494,0.002315121903463087,0.0021483739522597596,0.002567619823151545,0.006323701236018966,0.004074706537437357,0.0008011945100733176,0.0010489032537663485
0.0019563239584695948,0.002126743657361651,0.0014622440533255154,0.0026215898847115637,0.005650577245403368,0.0038522056496321957,0.0003574236150752093,0.0009470254672624707
0.0015652456581006354,0.0018167452295749316,0.00257919829606276,0.001821877206668794,0.00506925737091703,0.003472657575400623,0.0010275642562373323,0.0009730239373210385
0.002115828661212354,0.002297690297001369,0.0022688533584147583,0.0023711467904000702,0.005906030413188604,0.003621281872156125,0.0006941078605256988,0.0009071584150817162
0.0018948647706422083,0.0021371479891053296,0.0024696090598988743,0.0022147938017002128,0.005712074321760505,0.0036243782853647437,0.0008366654708103048,0.0009242232115525015
0.0017858119348005904,0.001985585663990795,0.001279306118539684,0.002219612071659096,0.004740078946604624,0.0033170728250268545,0.00026240524185189263,0.0007300099370124931
0.0010571722114171994,0.002350692388184596,0.0017089555230390171,0.0025804682564692497,0.0031971752453159963,0.0036317549648436577,0.0008426494234348529,0.0002743475554717136
0.0011991525453452744,0.0023945910508495656,0.0017068663899694224,0.002836950556153632,0.0036564142442614776,0.003986103020526592,0.0008827343112185916,0.0004007485383773451
0.0012153497926328807,0.0027471128081228043,0.0019460489211839734,0.002635572565920058,0.0022946484290366927,0.0036049743758927743,0.0015806472454467427,0.0002619173464275095
0.0012428536812321962,0.0025682286907025872,0.0018271176483307763,0.0028777464612777556,0.003040024575525774,0.004095208105626436,0.00116268518056019,0.00021960735976363704
0.0012010553695375845,0.002041998713670791,0.0016301495263516355,0.002750957926966595,0.004256111214344173,0.003917778861701593,0.0006362679087090215,0.0005643773670666112
0.0012166536796885986,0.0025574873534045914,0.001842180446578026,0.0024664930997236045,0.0019141892285514084,0.0033922904894916547,0.0014324317590080956,0.00023345229632240036
0.0011117434632686527,0.0024938021185690303,0.001813930234823063,0.0026860503612001286,0.002657244216490768,0.0037039005250646385,0.001064893173309685,8.582428523457208e-05
0.0011489299532220416,0.0026099536168566863,0.0018853967093389753,0.002653378872163002,0.002222066234181034,0.0036743284281985458,0.0012720356163877279,0.000138349212244156
0.001003184373607577,0.0019000072716806053,0.0015196638569432229,0.0023437772635346325,0.003488592389739353,0.00339602981182994,0.0005538750225675448,0.00039394531141888345
0.0012188120866905073,0.002748265660844884,0.001985649520768947,0.002847262648798506,0.0025035027145840216,0.003980095212692379,0.0014168442431169179,0.00017474287610114828
