0,1,2,3,4,5,6,7,8,9,10
0.003946020772337171,0.0028439178792146746,0.0020539319873218624,0.0019243261324582784,0.004304371223306622,0.004720266557341073,0.005274992006392614,0.004444618783519181,0.00258548220730496,0.0034860093881210483,0.0011635350065267252
0.0036232250707119054,0.0028370610138764847,0.0016590731477647,0.001217319014162846,0.003242573888583748,0.005834858531760196,0.0038884553506015945,0.004116536554434292,0.002828001276668724,0.004450536088093908,0.0014064893112165286
0.0039811010152396254,0.003085114900955924,0.0017007980517674169,0.0008805091379316113,0.0034809764119486317,0.0061225093345702196,0.004043046375533306,0.004419411549467881,0.0029228414250739737,0.00457760874673368,0.001483335192263142
0.003484940481016184,0.002545871701683628,0.0021896430992947233,0.0020450712413312634,0.0044088645547658975,0.003036465140539815,0.005094527827770334,0.0036543763622241044,0.0022388213215743732,0.0027464250241379306,0.001157628237036133
0.00421197855711484,0.003076572059294795,0.0019388862126375247,0.0014258299314376898,0.0037987879340124005,0.005635540084729226,0.004951630589767106,0.004676747005035263,0.002801172972957147,0.004166008696326593,0.0013153653142723319
0.003791202846405774,0.0030528356668502307,0.0014928978190158783,0.0007409652270204683,0.003679328582466531,0.006007397202933708,0.0029974171718505434,0.004126194090761896,0.0029623721705903743,0.004567229717923388,0.0015426523460708857
0.0031257504277681855,0.0024332354233778846,0.0020106451099066547,0.002365650904451022,0.004110330223700119,0.003274880655486136,0.004795011767262997,0.003508824672204921,0.002218073064752325,0.0027776844375719096,0.001077969346144501
0.0036044683153510326,0.0028069009216404616,0.00182649576711206,0.0018074179788215411,0.0034542187558712577,0.0056035071200396655,0.004602885588554627,0.0043680531538990075,0.002795561437177908,0.0042036484154404355,0.00125898832976809
0.003367066720185658,0.0026346871698283134,0.0019246244647807959,0.002274489336508878,0.003897256693672033,0.004543703655213721,0.004776302335086403,0.004238922022195664,0.002555668806242314,0.0034620138102646916,0.0011517603763360664
0.0033340247153523686,0.00262846551457932,0.0014042356015107733,0.0005290338427494528,0.003143065368800681,0.005136199702898797,0.002776450204964046,0.003480995018639995,0.0026204223471432103,0.0040061340110274365,0.0013179440178431238
0.003806130153284013,0.0027334409133732505,0.0014468885619630786,0.0028137332321141978,0.004208877263193837,0.005621746567255932,0.0023989432324133804,0.0034613638179913286,0.003314672094298124,0.004329975682072255,0.0008046561773814295
0.004065811414000588,0.003013517856221507,0.0015446203200383723,0.002970953270787949,0.004291574943778259,0.006069195293408157,0.0024079365765420657,0.0037729993968782694,0.0034304567447533893,0.00449735420988004,0.0009164729578750286
0.004597049075463744,0.002876787931230296,0.0014875821090870156,0.003942866319575706,0.002751981216055984,0.005321601759910393,0.002636517531458056,0.0037021197586776054,0.0028152925232063147,0.0030228387837873062,0.0006833977930366905
0.0044194087444887845,0.0029672101392061484,0.0016105387797573033,0.003392015923616907,0.003864086795897451,0.005968296472336184,0.0024978407772805293,0.003917088640302169,0.003393214395651487,0.004104472922445045,0.0008116553122271975
0.003860469003944862,0.002981843947137366,0.0014402352937386447,0.002313378651120925,0.004335238028535431,0.005862936569042427,0.002158672964121435,0.003665030456723408,0.003254482010010923,0.004466992371885529,0.0010935162829129477
0.004215590453611837,0.0026433921914452785,0.0014115324921818429,0.0036270628267106547,0.0028159765287363143,0.005129056354831803,0.0025566831471840754,0.0033950942927633053,0.0028496339503435238,0.003022552005988533,0.0007656202715351794
0.004054906299783637,0.0027444492754043676,0.0014996713729705275,0.003227480558592605,0.0039234828670345456,0.00561089637489488,0.0024809089870869304,0.0035503941732879522,0.0032624349874266685,0.004093375360126264,0.0007601666816354928
0.004059195028723017,0.002611788337185965,0.0015374510706716957,0.0034650638221586853,0.0033632439038262883,0.0055722954026898785,0.00261311481253092,0.0035009686953354872,0.003132109564793751,0.0036210529369753645,0.0007871384250952417
0.0034682196175683895,0.0025366585346107964,0.0013582031631671095,0.0019144682211189653,0.0037282260450792757,0.005080002441084724,0.002063646011542211,0.00303470400871477,0.002940471133448664,0.003924756339241775,0.0009082119821345906
0.004518156160409952,0.0028772167822657332,0.0016267699465482806,0.003604748500303736,0.003358962826662646,0.005820897267667147,0.0026603560958754838,0.003769400144107677,0.0031527386573567185,0.003657074382888825,0.0007874331409381107
