0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.00010133901156679156,0.0015436691133180894,0.0010359120820713698,0.0020879007220448455,0.001957521349187879,0.0008855788544916399,0.00310001816447977,0.0019198266693999815,0.0010565169243698996,0.0005399410273968302,0.0012866721380516808,0.0023070771250345732,0.001438232037939594,0.002917722926656692,0.0013251414406006139,0.0007345691392510524,0.0011699908569543617
0.00044689445102055015,0.0014657501997341893,0.0009412667057459707,0.001825479892711498,0.0017006733089104244,0.0009718094208472379,0.0030073361108614383,0.0017252916479810214,0.0004865622508830949,0.0005398411671218555,0.0011715084157067988,0.0019731129098713054,0.0011473287907819453,0.002333086375717075,0.0012142043998558914,0.0005122705419428969,0.0008906863103649236
0.0005547773961251852,0.001593182652715568,0.0009821004534972513,0.001996951551337404,0.0019106924897342855,0.001059751574755954,0.0032943856521768003,0.0019106185581568454,0.0005276329393647343,0.00050126793125167,0.001320770200397179,0.0019202782434601003,0.0012440849074294596,0.0024262649295250017,0.0013711811209100775,0.0005246142403450835,0.0010353390881300644
0.00019964251591916444,0.0015041565581964508,0.0010993695250620908,0.0020803497911021564,0.0018126216265149282,0.0008179946257408115,0.002711921050196865,0.001635375794412918,0.001273152967197942,0.0005006180913955135,0.001040480017243326,0.00225730797866458,0.0013948165696573624,0.002664443164732055,0.0012200221664191264,0.0007424908504342511,0.0011769038627276413
0.0003419570315598696,0.0015626269033711944,0.0009851315430050548,0.0020684930106668084,0.001959650334692176,0.0009378171560431872,0.00326805649154284,0.0019672999067728222,0.0008292629967292504,0.0004995105755552645,0.0012515889555610384,0.0022113109046075583,0.0013736300821428728,0.002789093443917726,0.0014219575549217869,0.0006516322056499028,0.0011694522018498208
0.0008208920539491627,0.001567860584247113,0.0009934643062697308,0.001962221588994641,0.0018658380290584521,0.0011810493041896643,0.0033300294073793555,0.0018543892763104705,0.0002674787944087507,0.000525133764536787,0.0013577528027615522,0.0014695613979428175,0.0011496798156010023,0.002057015339929972,0.0014168967139438831,0.00045220115290958685,0.0008270854518964197
0.00013730777407457533,0.0013400876517977729,0.0009921826052342294,0.0019005775165225219,0.001713101056312614,0.0007967965969777277,0.0026132005236556093,0.0016330189229236557,0.0011212214667058005,0.0004870957838007675,0.001102168027038368,0.0022443315589386445,0.0013846553054659644,0.0026444880500690717,0.0010933295813479673,0.0007397873463489548,0.0010547820251073968
0.00033062686061771835,0.001427996570043484,0.0009462632913717136,0.0018913967094507402,0.0017657775113879492,0.0009325221285077767,0.0031155481888296014,0.001857564424400313,0.0007758018034978422,0.0005503691815486386,0.001239904626922919,0.002192634327400876,0.0013030367900236455,0.002667116778452602,0.0012178310552383223,0.0006303227608079978,0.0010069028214124028
0.00014389240908442013,0.001392766693879653,0.000960875415785177,0.001870599423771517,0.0017896428448079928,0.0008609680713043902,0.00294077037634502,0.001762113024902661,0.0009413078533346379,0.0005200492203745919,0.0012597261010665226,0.002257560231293034,0.0013480645187157264,0.0027843031929491936,0.0011597679377804643,0.0007076307791674332,0.0010238461513159003
0.0006121744657159803,0.0014260637716372363,0.0009272173700648053,0.001708489811368638,0.001591252191836386,0.0010551256681631538,0.002902738188730833,0.001571121514950641,0.00023994798921868712,0.0004913255217040267,0.0011270227966661173,0.0015028775119668512,0.0009980955281266748,0.0018554692429344894,0.0012280208752775096,0.0004207608963394944,0.0006783010153388118
0.0011003923903934935,0.0014748878247454096,0.0009794592997992072,0.0018719194817511588,0.0017602107114429754,0.001435910124174677,0.0031209213471989207,0.0016406464012736495,0.0005680321219924317,0.0005641056356425762,0.0012881271363133207,0.001015111436362881,0.0012284040494293382,0.0013873401022524714,0.0014405013668395744,0.0006586649747637265,0.0006889426215767275
0.0012719322066422312,0.0015947119043058279,0.0010050858413715787,0.001974102498313172,0.0019104965039593955,0.00153593783004839,0.0034332385522597673,0.0018081389895713478,0.0005862672130351578,0.000630578057358127,0.0013996106789910217,0.0010472329413611422,0.0013433573643953027,0.0015038457688657059,0.0016327362489637611,0.0007251449396649669,0.0007006909313197888
0.001437745583453082,0.0014072764940593653,0.000714462519096649,0.001885029575758103,0.001693330522327158,0.0017320813723072988,0.0035796623783398403,0.0015810691068926473,0.0013813983378537416,0.000932890981030628,0.0010491390049415792,0.0012756711637888674,0.001336898590464274,0.0012838368884514723,0.0017707968371005697,0.0010833613932301298,0.0009676020928301851
0.001423439954149373,0.0015934783429470305,0.000975658511028027,0.002025461514798462,0.001915522435778845,0.0017004198955431476,0.003677336034865064,0.001880140390374102,0.000795320081450417,0.0008325145153403465,0.0013698650747645084,0.0013111706250933846,0.0013767710208597733,0.0014568760364037873,0.0017595721237760372,0.0008440661101351665,0.0007806487949757877
0.0011603945744891736,0.0015716221622585466,0.000967073719684699,0.0019000461734514148,0.0018971760906859984,0.0013918939700335714,0.003348381594390858,0.001841201465402539,0.00037146031611584964,0.0005821855772064523,0.0014235816222971345,0.0008224349118958831,0.0011909281707883643,0.0016150130351662425,0.0015195523316809522,0.0005940534397140357,0.0006640820291088296
0.001319140157648644,0.0012728515042180091,0.0007048755356529184,0.0017990394585548628,0.0015997217594677215,0.0016590820849783968,0.0032351066681278948,0.001511125015302367,0.001244055307789824,0.0008092048295460387,0.0011171923633356983,0.0011734009794975456,0.0012397910180000917,0.0011913376633840218,0.0015571298244395817,0.0009433424541258611,0.0009674605814660387
0.0012173009704064747,0.0014377817293375163,0.0009530019187251588,0.001939665803708406,0.0018096345162892306,0.001620927052910485,0.003328626649347283,0.0016979842621743478,0.0007746032391077814,0.0006900735792047922,0.0013658911683151365,0.001173877114115963,0.001278061597304219,0.0013825024913201249,0.0015231738532907788,0.0007514274294074426,0.0007633425576456226
0.0012945565235340235,0.0013192441693420944,0.000812482302375244,0.001866136490689432,0.0017246664681422855,0.0016968521161734565,0.003247469927424512,0.001610065940511228,0.0010215012974409668,0.0007706708908900075,0.001352001775914003,0.0012044214949467173,0.0012495269326166514,0.0013387904999529665,0.0015180015316760638,0.0008506882001664326,0.0008785932467235772
0.0008995570268868011,0.0014547463310026704,0.0008963518740979455,0.0016619822299628426,0.0016689719872978966,0.0012449039794778319,0.002894939866842449,0.001548394926747202,0.00036065274580987543,0.0005011652121363657,0.0011835176116369358,0.0008527904690366737,0.0010401268414748333,0.0013786157720500803,0.0012782370325443067,0.0005192288955738925,0.0006281135521910574
0.0014561877632342007,0.0015135266293819086,0.0008888636930202388,0.0019929852042848435,0.0018453486937392953,0.001777743779020017,0.00363103661752859,0.0017716677490976394,0.0010964365104082995,0.0008916129126583922,0.0013633893939975642,0.0013616172159044131,0.0013580215235061818,0.001399238076472283,0.0017633886920648987,0.0009500515064881166,0.0009085834236222232
