0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.00038983276024704983,0.0034978176453186113,0.0015480420199148355,0.0016558479477392237,0.0005642504536047975,0.003121355413772218,0.0016530823108418784,0.002788747907125194,0.0025976036589114467,0.0019456807520467083,0.002613774372924085,0.001160804213644229,0.0017419837485970675,0.0011586850530523878,0.001899435896820734,0.002671019262460608,0.0020139570454113533,0.002241436155851887,0.003131277003121233,0.002527777322668192,0.001471236816988626,0.00046859993943860036,0.002052201122884939,0.0013943125161262828,0.0023823942867116006,0.0030636341956848286
0.0014100092218985944,0.0026598075831614724,0.0011111748092607586,0.0019982221721215935,0.0011509486491539838,0.0024743733020557404,0.0015191409319141036,0.002385172629690096,0.002325668436038722,0.001999852223476226,0.0017592439073318734,0.0009706583638209331,0.002161951502326312,0.0019806962849183017,0.001294306601664522,0.0018624333040878696,0.0017378509799670255,0.0024099298602037094,0.002981600111636253,0.0028317188115623048,0.0013655701347366715,0.0009764732377521614,0.0022810252552054027,0.001793346434961955,0.0018696309592756166,0.0031155235310128156
0.0016275018441814005,0.0029214040408767983,0.0012554158504570689,0.0022623469312306583,0.001312241518374961,0.002693173386611837,0.0017077411416505535,0.0026518448058971507,0.00251879326548251,0.0021387537253636396,0.0020952096427405346,0.0010277800727377835,0.0021701169706066312,0.001799013454361037,0.0013436418795681937,0.001954520431793416,0.0017852708822714944,0.002323675681456767,0.003327056432216138,0.0030292556462482223,0.0013580647576959652,0.0007415499265825828,0.0024735761799333273,0.002040934077881971,0.002094874114824504,0.0032940546775635507
0.00042999416822979886,0.003614665692300098,0.0014788120381502418,0.0015871798804005049,0.0005575401417058227,0.003125261132346331,0.0016483601784420278,0.002558508675698178,0.00243082071985469,0.0017369963153243372,0.002640862073465455,0.0011444804628435955,0.0010657462872667267,0.0010512925327463391,0.002108361091048088,0.002822437582996418,0.0020776448242014224,0.002030936350509458,0.0028042133517316293,0.0020892823706743307,0.001426866177965071,0.00038197327205519795,0.0014763773450189135,0.0010224016330534437,0.0023491350324204158,0.002631141039518279
0.0009331343417722434,0.003266186882250853,0.0015187012736529227,0.001934045901851848,0.000942905696617375,0.002992177168759614,0.0016980805514368285,0.0028694722596449536,0.0026159329060422543,0.0019744709421397884,0.002417253219103309,0.001109675718465551,0.0020605228448371984,0.0014854440984332438,0.0015297322943876427,0.0023943874977075726,0.0019645222768576234,0.002357744808309034,0.0033316729278621603,0.002826071198483164,0.0013635800714126458,0.0006307090596746094,0.0023342334461776146,0.0017550610217739974,0.0023146060478924702,0.0032419767231499845
0.0022838519537925215,0.0025144267252145674,0.0009447743345021843,0.002532247795202144,0.0014704725197358735,0.002398595653113079,0.001735453999757917,0.002293597131734844,0.0023215508978299032,0.0021191678626256392,0.0017511249029988536,0.0009273986277607816,0.0019919067395722224,0.0016183091263515118,0.0012742626136421397,0.001418554181083201,0.0014603263618732005,0.002039896537774402,0.003210662543629638,0.002961877676999683,0.0015054252824549864,0.000623257487032726,0.002444069413675037,0.002272342805730751,0.001992054807610328,0.0032906065451612887
0.00037534889035170714,0.0033056300409544763,0.0013442003730083244,0.0012393203613307584,0.00030227395879428733,0.0027950814810843378,0.001474426082330683,0.002308951165312527,0.002347457976617624,0.0017959274560385833,0.002562596789022882,0.0010530930358126928,0.001228741567226894,0.0010257419801744953,0.001982291853871446,0.002610302846653617,0.002036999517556669,0.0021264732803914816,0.002595619968187442,0.0020911981509369416,0.0012497301116401937,0.0002797891944518996,0.001461124620177604,0.0010594527881319742,0.0021634795083069276,0.0025154736627946176
0.000751920238777949,0.002921967736977588,0.001267202704969198,0.0017029426919898433,0.0007490799768502321,0.00278390494499677,0.0015264009954216225,0.0025906977087658,0.0024275398084960646,0.0019801583632481374,0.002182365972876062,0.0010299977488096531,0.0020717862179060577,0.0016600762994008723,0.0015324918548480536,0.0022414372853017603,0.0019264830353050717,0.0024577733770231713,0.0029535879652172322,0.0027367954693336095,0.001253044530371205,0.0009301226667855643,0.0022309070745069,0.0015164714685471598,0.0020839883319043826,0.003111797184421163
0.00025193811542362693,0.003140872520698855,0.0013335751119459363,0.0014446503974645862,0.0003836922866606596,0.0028485407196680752,0.0015088337300860368,0.0025291225425276066,0.002452217133797846,0.001968081457651718,0.0024145344868099546,0.0010620842812908322,0.0017347431569772738,0.0012211864190507366,0.0018192235331138543,0.002503592491743268,0.0020357253473184326,0.0023965959729545547,0.0028365104158445233,0.0024601133518831523,0.0012548250394542907,0.0006794390697222106,0.0019900282768008687,0.0013014655347030925,0.0021994324173566166,0.002950449775490053
0.002044414198558226,0.0022268201741104973,0.0006987504404072604,0.002050883853956668,0.0012504021596496965,0.002063768013054929,0.001512893381385053,0.0019092999595051445,0.0019792004041014936,0.001777085344472973,0.0012774909533796092,0.0008466761640185214,0.0018433516477989783,0.0016933194136180291,0.0010731898274779442,0.0012889694359983237,0.0012563297296519873,0.002001031704600763,0.002777534754985673,0.0024993797746646223,0.0014894611765998566,0.0006968615946314131,0.0020197652255618927,0.0019561643347712774,0.001643599720361901,0.002908259430454052
0.0035824495681578733,0.0015718177240538916,0.0010444612498426622,0.003240591315946013,0.001616129450925105,0.0013472263453272952,0.0019283222425396246,0.0010840305707250112,0.0018947494866553298,0.002378201352085857,0.0018155916213852064,0.0007556660390914751,0.001601102108038958,0.0015295732458231023,0.0013546021439632735,0.0014167373948990724,0.0005773963302330903,0.0013519289584868483,0.0029321271211513473,0.0023941004780965607,0.0015787376233576602,0.0017274791323911105,0.0022510559201087636,0.003434876372786753,0.003065715890777387,0.0031164950029407587
0.003798504287645854,0.0017347945102661221,0.0010101171866002331,0.00354244679280221,0.0016680393484449093,0.0015100189370974505,0.002107700572740303,0.0011759978235206723,0.002026647726658873,0.0024880626990237435,0.002154974635324582,0.0007882248650114325,0.0016249574227045623,0.0013395624060482474,0.0013836742057259646,0.0014451754823411437,0.0006451334169396771,0.0012324133620466395,0.0031718798046345416,0.002573820193898822,0.0016168891027377034,0.001791717353228366,0.0024840227798342543,0.00365248238520306,0.0033980534578439614,0.0034175675909699802
0.0038977980132845393,0.0014998318722478292,0.0012407485197887306,0.0036283213110104243,0.0015288230142197624,0.0011664858050804065,0.001984792653664992,0.0009823925368245114,0.002015866894946989,0.0011031712817669125,0.002055785674081379,0.0004517965047893251,0.0016591028241136592,0.0008704166436358906,0.0018586181310227773,0.0022958765195223957,0.001123007092562406,0.0010484412796408656,0.0030017361905345873,0.0010554097480250193,0.001995840790089483,0.002940647008356362,0.0019584645298963707,0.003860235068635145,0.004374436935600959,0.003366048392655484
0.0039790816080638525,0.0016412414728575527,0.0010965009399344365,0.003831633721157671,0.0016405157706531727,0.0014163725936221039,0.0021959019771771527,0.001090629913735214,0.0019200867828449522,0.002130611769806461,0.0022887069302301604,0.0007060041576861157,0.0016155603459681003,0.0007954717103730359,0.0013300571809114,0.0018487423261205503,0.0006819882045078278,0.0012419728458532796,0.0032603980120319283,0.002142686233991528,0.0017548357539920606,0.0022444050467524553,0.0024213504983742677,0.003964832533456488,0.004034919011316635,0.0035430582943426826
0.003438812692896475,0.0019244438895925158,0.0008020871755028416,0.0031093567380520728,0.001630701502990127,0.001706674280699888,0.001976050583070083,0.0014022893286025763,0.002103624944184364,0.0024194428512070002,0.0019092682278240437,0.0007972773605743588,0.0016080050139019707,0.001330608113790384,0.0014237725018278059,0.0010659153484240142,0.000749905211038474,0.0012107699201181288,0.0031534971179441006,0.0026964393971620655,0.0016701900197680425,0.001286734980718383,0.002413776064665771,0.003156756205351689,0.0027376374186019133,0.003310406060148647
0.0037213676608758113,0.0013194202555536824,0.0013124663093220538,0.0035083769874295224,0.0015429962114779684,0.0010533437123560082,0.001882586787674362,0.0010234810534103592,0.001983330395081797,0.0012847075500950302,0.0018193898421940437,0.00045944965829934024,0.0016278985269684882,0.00048804269771671513,0.0017070760828865846,0.0021497916282823184,0.001108583951932938,0.0011192768652983666,0.0027926346411947488,0.0009666824819051093,0.001702622347647071,0.0026281918450657363,0.0018696449333566018,0.0037751536354462944,0.00392627185923376,0.003061069501016138
0.003757766973525587,0.001445741308095402,0.0011659374334120549,0.0035590571895793583,0.0016136471045234363,0.0012458609988708963,0.002025860602973139,0.0009987988071812146,0.0018832494267783802,0.002187224173494064,0.001964294615563652,0.00068321067847418,0.0016089867830544292,0.0010242427688330368,0.0013715147890364949,0.0017598966386734745,0.0007001877757566186,0.0014298768740223537,0.003009999804122738,0.0020148015399338204,0.0015875413099328305,0.0020452778741569745,0.0023164795297446954,0.0037324428386944527,0.00362030920069795,0.0032191095442172034
0.0038283662978507776,0.0013851287423567596,0.0012991875769128992,0.0036707646744778303,0.0016434088543498138,0.0010789352717407317,0.0020017630925473146,0.0010388830816818035,0.0019481802933836287,0.0017717224020702086,0.0018422627155897842,0.0006131274063782033,0.0016249992878077562,0.0005021152250278779,0.0015454746421691978,0.0020470989078286393,0.0009303481100427523,0.0014063320950193953,0.00300309934800507,0.0014994396599877786,0.0016435935835081366,0.0023587284853005992,0.002231006786799185,0.003821584152012077,0.0038663072667367905,0.003255280299575964
0.00307525532070138,0.0017439021349399692,0.0007206272582349543,0.002613855976306299,0.0014596977950786238,0.001475732289957045,0.0017533659593888893,0.00117809436432381,0.0019033042963843224,0.0020189124810715865,0.0014342820300810553,0.0007286992557713957,0.001515678428577254,0.001422004554651524,0.0011942492716957404,0.0010470825672906096,0.0005024764037781309,0.0012193280392202837,0.0027350774544139893,0.0023022047957133277,0.0015950038659377046,0.0012184027597541614,0.0019838180467608075,0.002814290160148251,0.002234341254225205,0.002879039795118088
