0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0018363618940847076,0.0015159287437263378,0.0016522561578099382,0.0011492281100486605,0.002211906073144019,0.0024110960532027293,0.0010508693686143622,0.004015881843814324,0.0034021280535561885,0.0028408044891300413,0.0021637747209712725,0.0030508557269221946,0.0021604196994334203,0.0014349218989361792,0.002275748915983387,0.0017748020895527376,0.0015061135558773523,0.0016524601698252068,0.0017040281410391949,0.0014312347713338583
0.0013279742171881264,0.0012673400147397557,0.0016621472810009353,0.0010385250827772458,0.001672883686968929,0.0015773713938106188,0.0010257330575582102,0.0035993391933198675,0.0031446603321938086,0.0021599419114047415,0.0014182364052714122,0.002763203234995847,0.0021454997444827146,0.0014255036511584501,0.0015879137820967583,0.0012874072475661884,0.001436858848805017,0.0020515816003611525,0.00216801594785493,0.001216600203105197
0.0011855792631828843,0.0013077894826735055,0.0015505943725695828,0.0010681817186178923,0.0018171195082113689,0.0014586365304952256,0.0010440434880197706,0.0038779670359010156,0.003381501691407525,0.0024638237986472633,0.0017792323894931538,0.0030866899006502494,0.0022448651559927005,0.001602582049455605,0.0017919965078913227,0.0013299191987448727,0.0015592896239559435,0.00205177457943662,0.0020256957491391297,0.001371639279742724
0.002009421688430976,0.0016869247870414193,0.0015559237831316147,0.001094041512356806,0.0023875553757847588,0.002437561544576822,0.0009340774639045102,0.003818594120241628,0.003196647000771164,0.002733447505209113,0.0020312354526021417,0.0028088368767097806,0.0017511787616382272,0.0014622635732835603,0.0025278935693120634,0.0019704633528895648,0.0016708689173762124,0.0016329143619523642,0.0014855330009213568,0.0014556684993156106
0.0013678906633304193,0.001382871275948395,0.00167351322009292,0.0011733033374498646,0.0019382675884546164,0.001995860925604917,0.0010993062405763262,0.0039394466022717066,0.003385734639662559,0.0027246579335755135,0.0020945948131457495,0.003149885983822521,0.0023054492878927827,0.001509978948780233,0.0020956057216364155,0.0015989715243766214,0.0015823883070075428,0.0017869140011817905,0.0019042356080622904,0.0013945773188627953
0.0012231470266262604,0.0012499565439872062,0.0011853806521215312,0.0009226608075568168,0.0019232808736274235,0.0009156433800458605,0.0009466668358026962,0.0036255907919129715,0.003444854882638796,0.0021373673854987296,0.0015567024942658107,0.0030580248672701974,0.0020773267704820094,0.0017127985978901779,0.001555519906371787,0.0009760711434058037,0.0014580124155060823,0.002103120456848806,0.0020895122734445586,0.0013109688382190556
0.0019315162253445203,0.0015399906609175834,0.0015863061019268181,0.001151303670634011,0.002326490233523683,0.0023799989384292956,0.0009786849904802677,0.0036202015814662003,0.003029898997450365,0.002566880853441286,0.0017638249592411997,0.002524197253355835,0.0017503922037188527,0.0012322544334719004,0.0021455549241387283,0.0018858453112925988,0.0014913891005218511,0.0015372880062911717,0.0016543449050906594,0.0013022374361576193
0.0015816552903868155,0.001290507799173753,0.001761554776277858,0.0011590443203028727,0.0019340447232262961,0.0020662460034180973,0.0010816099750232118,0.0037825023600665804,0.0032000890545371597,0.00242259629040657,0.0016662603892732377,0.002711139034742156,0.002137772652672604,0.0012737819268635701,0.0017936547523515916,0.0015459497512211055,0.0014449341360015706,0.001815433045027714,0.0020788673679212042,0.0012739416711248196
0.001858730432837044,0.001347257426901755,0.0017701690053820852,0.0011962058760618987,0.002230148629672754,0.0023659322667589386,0.0010974790616802895,0.0037828997350592875,0.0032018215594577897,0.0025512878643709886,0.001749896959658089,0.0026674576813262895,0.002050752268291511,0.001210878309123012,0.0019149613758043778,0.001727697701191493,0.0014494036811118645,0.0016904344304702024,0.001936312969620803,0.0012866393669757868
0.0009895835039810943,0.0010682348758145922,0.0011527642984991025,0.0006888523003864331,0.0016157643445775,0.0009324336262775807,0.0008891347919354803,0.003155498361675768,0.0029361164826503033,0.0017613043543739275,0.0011759086561930296,0.0026800714216534682,0.0018637603887020264,0.0014029570712474674,0.0012843653845770965,0.0008389906297796755,0.0011493012524839761,0.0019301036527583286,0.002177061875542253,0.0011004481978871515
0.0019116297637910213,0.0016227871112151422,0.0014312287914678332,0.0011106509684370536,0.0023945179461876253,0.000594115124929322,0.0010649151001243487,0.0036418542074600703,0.0040816299961824775,0.0018590263223251919,0.0010607065719532229,0.003219242208746448,0.0022474487841559697,0.0026570026204248173,0.0009867078347914615,0.0010464581339948615,0.000820250190209359,0.0012189950511756686,0.0028334505126234887,0.001850467036409577
0.0020240185538615077,0.0016341593748372863,0.0013451103530231641,0.0011274854497168928,0.002687983733830452,0.000831285682302189,0.0010317001009484787,0.0037547264271590814,0.004256772877424615,0.001960611132119507,0.0010926732922247652,0.003528163755843115,0.0023212829476673786,0.0027594759091284925,0.0010125662653789375,0.0011302585546630439,0.0007910957396586313,0.0011960927523165148,0.00274821095935734,0.0019029525581179295
0.0019841337535961377,0.0012330639363829234,0.0005696483175157609,0.0017415982410067814,0.002892331885705506,0.0020060504770031923,0.0009825593382267299,0.0019037216591643875,0.0031780533724601596,0.0017201616883403684,0.00047003037020344686,0.0036357702768206137,0.0017554398627866235,0.003526565993314844,0.000746667927804983,0.0014414339772453437,0.0018115986430935517,0.0007050197078717151,0.0031005468390439953,0.0025551089559389694
0.0019402799138820404,0.0014271530969784147,0.001262115078038403,0.0013202709199343777,0.0028076106420260455,0.0010983431708791967,0.0010406667936224152,0.003588702785580412,0.004237827691004383,0.002035484406911316,0.000928689276456992,0.0037910005356906894,0.0022736135523529345,0.003201253076672226,0.0009835857425033064,0.001326386932490972,0.001238846777314739,0.0005226343554388564,0.0029514332951763983,0.0022713258337546264
0.001926045726525893,0.00150335480773506,0.001128220546657109,0.0010382479336043325,0.0025510857611468554,0.0006563854392560355,0.0009916313321383626,0.0036154808519757563,0.003996361437975428,0.0018573610341625984,0.0012418891222667813,0.003339382242766937,0.002134285443991818,0.002256164868958665,0.0010995464988145496,0.0008178390313007631,0.0005882023200836445,0.0016058537055923421,0.002498700523764298,0.0016503356102121577
0.0014597460737479986,0.0009287495852202,0.0007318410734055774,0.0015564632468815758,0.00262734704460263,0.0015462340622205183,0.00101028027173327,0.0022490294452075115,0.003267158213222649,0.0017811294160384372,0.0005335083616636778,0.003294087263367546,0.0017329652377206925,0.0034671021708817256,0.0008100858417995269,0.0013648967252909508,0.001896381133910782,0.0005967255569768492,0.0029713717348227916,0.002353037079903077
0.0016561994395669453,0.0012230081865297554,0.0014132852123857225,0.0012854522182731156,0.002560550341339329,0.0007296513651409414,0.001075721875117801,0.0036757122815479935,0.004186911298795217,0.002019204673313876,0.0008974726832946019,0.0033702351313698795,0.002193519275854331,0.003132403400746203,0.0010272407383507885,0.0012452288038459279,0.001317576966550314,0.0005959394482898786,0.0030189454665475648,0.002159025882819975
0.0014063004897493406,0.00083212046253618,0.0011930473207323107,0.0014428217104988951,0.002625602535638509,0.0010438274477834587,0.001051866514845076,0.0031820282739026084,0.003916842417491431,0.0019742860583671896,0.0007324914573094368,0.003413685111019685,0.002064974750477996,0.0034211302269921773,0.0009764880203113,0.00133478218269959,0.0017166528627894533,8.650275987672538e-05,0.003131440510303182,0.0023506753767611483
0.0016552233076231307,0.0014986166782420503,0.0010746203473346013,0.000886382119640763,0.0021493407525087363,0.0005220465124730195,0.0009631442228189056,0.003226524151712915,0.0034333420818455545,0.0015872882456175296,0.0010623544814811756,0.0029099316129857977,0.0019681477309498115,0.0019126668587608202,0.0009532909078380357,0.0006285097076168686,0.00043775740639818983,0.0014638552802956942,0.0024773356695984476,0.0014632533468512236
0.0017023641000554032,0.0010442341451769035,0.001019733999552672,0.0015745245302925934,0.0028636839246466645,0.0014378325811912156,0.0009913654152475877,0.003082305585757523,0.003992595547938341,0.0020157542223438875,0.0006999132211685261,0.003790143971623603,0.0021354435984481937,0.003516416266436943,0.0008810884711452398,0.001398343674175504,0.0016975373619303896,0.0002199305032175715,0.0030825085526173255,0.0024579815729097627
