0,1,2,3,4,5,6,7,8,9,10,11
0.0026131324230193776,0.0008290644970296022,0.0016792700616942646,0.0060283838508246815,0.003076560122173395,0.0059849016815537925,0.00187213520803196,0.0046441128702780846,0.005546002264375158,0.005645294344097992,0.0019815705353616003,0.001688926851632786
0.0017362889418680177,0.0008724361593546399,0.00179224753158544,0.005548634248013114,0.00267565336568493,0.005772896340229005,0.00200853249404035,0.004263017378352905,0.004773395941461211,0.004942867865206094,0.0014301691464397093,0.001213626884071775
0.0020080006660483513,0.0010154749608681647,0.0019461036999166023,0.006195678025524622,0.0032341372318339537,0.006170855114422093,0.0021257638998021357,0.0047614195128805005,0.005337350563502185,0.005388424314628688,0.0014791235586880521,0.0013859911731557038
0.002846022853636843,0.0008743849578477845,0.001216614114066889,0.005414198670975284,0.002536385440444775,0.0053179661394964295,0.0015855251698068432,0.0041835275758093406,0.0051875269717914585,0.005320909959312477,0.0021099340292797812,0.0018198331527856243
0.002358302305214165,0.0006871061122382252,0.0018691527814408786,0.006262781116197622,0.0033275923457348378,0.006250142941928677,0.001964312256267076,0.004808248847551727,0.005612638939902992,0.005567018805572501,0.0017249734448734231,0.0015024823548476618
0.0017202024550653713,0.0014534433882765114,0.0019028996153740044,0.006111428253385317,0.002845705647925077,0.006056518068725932,0.0022495709194031896,0.004535475565369308,0.004918810151072709,0.005240291077937551,0.0014148384388623348,0.0013506448000708145
0.0025568937824308204,0.0007554290781503782,0.0012401643106133048,0.004992310315214312,0.002209619673022709,0.004963510816597762,0.0015211880708808617,0.004061889220575211,0.004853882452359826,0.004955634075747268,0.0019153757051422677,0.0016060461695592471
0.002045480182436147,0.0006359423877944662,0.0018439614241649222,0.005593377462409975,0.0027182466058371635,0.005867779840406282,0.0019724392824687527,0.004397413725325119,0.005044947669585201,0.005117799612155065,0.0016006999176032346,0.0013119029934938965
0.0022793454724435846,0.0007412517672381514,0.0016632672590668385,0.005483252403902763,0.0024689690515054302,0.005630700246235708,0.0018066135336345913,0.004330068546356618,0.005029303330495985,0.005152756499000365,0.0017876753401989006,0.0013892250532599158
0.0014022004826823263,0.0013065313197273979,0.001627650340827063,0.005258261508531537,0.0021057038898375383,0.005321719556312211,0.0019437964426791319,0.0039036173336016618,0.004181677258233602,0.004548818768951918,0.0012786358455239317,0.0011028692695315416
0.0007791059191248069,0.0017897343309703129,0.0018788291971625045,0.005865072599730432,0.003296761858807721,0.004811768502784135,0.0027111315402430602,0.004150408664562427,0.0039857971216716226,0.00425078269646229,0.0016831841783715319,0.0017610038794226017
0.0005619888335628393,0.0018165299533719256,0.0020572809104389845,0.00653547165449816,0.00379314807905835,0.005393024956874111,0.0028166949076370877,0.0046003916757499305,0.004459146800545754,0.0046533334318931,0.001789607587764912,0.0019028160479404894
0.002018756258529011,0.00207262462520787,0.0027451514408710046,0.0062107544279521075,0.0033743366586630186,0.005049959290447164,0.002576726468926341,0.003999574768306095,0.003280198327903731,0.0031361660292567673,0.0023283080169480153,0.0025456824516991846
0.0011584254833613824,0.0020731388956167517,0.0022616821337516045,0.0067843585981500485,0.00407276877084253,0.00541217149523835,0.002751270736626692,0.004790242842499815,0.004450158315125869,0.004372252077592202,0.0020294354743745765,0.0022486358664720284
0.0008916323120930447,0.0017654827565160576,0.001983287777113223,0.006320338931615358,0.0032187170966245125,0.0054706699335015305,0.002735536334165009,0.004474523957135267,0.00453618190127803,0.0048886886553032635,0.0015346135151127099,0.001609637370731181
0.002130799792413569,0.0021296041802686063,0.002501813055794024,0.005687412666243726,0.002999901768928371,0.0045376016103222915,0.0025202150764406604,0.003809585509407611,0.002993050093420117,0.0029509749822092053,0.0021723401229762633,0.0024401435005967326
0.0013785003813000833,0.0021222791118295486,0.002016441305316328,0.006061763699354429,0.0034242271578446407,0.004821186124089819,0.002715722590868943,0.004324479467632374,0.00390794530793939,0.0040402304456374,0.0018700652550425855,0.002034664149523751
0.0019528676726362855,0.0023404931217060215,0.0022570284339045016,0.006067960456403611,0.0032285850310335065,0.004817277606631116,0.0027107364707419338,0.004262797446769184,0.003603013943246945,0.0036252161657114733,0.002045515256959727,0.0023162538170478867
0.0007316148435251031,0.0016468863459138138,0.0016639478462934956,0.005397474942626131,0.0024908836662669246,0.004714971319992922,0.002530787473146394,0.0037955050542942087,0.003758180504585319,0.0042209879391112235,0.0014021512651200578,0.0013989222379420694
0.0018557328677251315,0.002346984800788763,0.0025031067416754144,0.006701779205540872,0.003837850052741341,0.005362008355948278,0.0027508780491522526,0.004617387249157368,0.0040073632994149355,0.003921409039956192,0.002203599213323485,0.0024780373350102437
