0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0026483766499659895,0.002431515624447742,0.0033077677425834575,0.0023177658476900213,0.002352777765082756,0.002558489909769949,0.0026774675068382,0.0017515878013608754,0.0023527638987473447,0.002684245179599165,0.0018086822817018151,0.0014168466558148547,0.00046900711280164245,0.0009573949162066207
0.0030657021497861843,0.0024321347744705483,0.002928964811876455,0.002287831055013829,0.0019291153184643952,0.0012955407694434928,0.0025859010463808677,0.0017474538536564783,0.0018269549230771895,0.0021622111696877866,0.0016709135524460956,0.0015286905166144416,0.0007797673893496165,0.0014430176376282028
0.003410823430094601,0.0026853024885269377,0.003302122573296901,0.0026394606347793304,0.002172006224042109,0.0015370709544628588,0.0027513617136594,0.0019534265723268026,0.0020233586652176005,0.0023767304420423247,0.0019217928481599052,0.0016602182682589818,0.0008698715015978503,0.0015474261673973494
0.0021902628136899896,0.001987259733247372,0.003135114745257876,0.002207850919478351,0.002215463181512583,0.002853923745518093,0.0025001392803639163,0.0015930817279821673,0.002110201383086182,0.00275648553597174,0.0016438483441701991,0.0012102033977534213,0.0002686071024401963,0.0009439136027555245
0.0031129794468518434,0.0026465890268043044,0.003381453370463686,0.00252198358167422,0.002310074377611983,0.0020877836781706617,0.002782764251086735,0.0018779325525605213,0.002349251978015547,0.0025335825312784084,0.0019237936905654616,0.0016338271066292914,0.0007205180096729026,0.001201481814296378
0.0035592674560866533,0.002748209719088995,0.003279230471528945,0.002656154838118651,0.0020640137160411274,0.0013318142093047564,0.0027173561845548794,0.0019897675123968536,0.001561423245457651,0.002159500834525504,0.0019509708211761468,0.0015174092684421695,0.0008956145211915495,0.001957475908173468
0.0022166746397422163,0.002031487666960035,0.0026954127407881104,0.0020139523664169925,0.002032014698395918,0.002508014737956153,0.002402364125254193,0.0015343559893306808,0.001939255411779091,0.0025911631442913077,0.0014056486948055599,0.0011046291896317352,0.0003152968248545289,0.0010026044826367175
0.0028402106126736754,0.002461995491094071,0.002890958868108606,0.0021089156764584997,0.002069294804532053,0.0017208855198171103,0.002584583912141178,0.0016165828419163347,0.0020904590400763596,0.002369302845229313,0.0016240926040583966,0.0014137948277554424,0.0006681992800617648,0.00117029457078338
0.0025795402075173197,0.0023604519271012417,0.0028369059250012256,0.0020368623075265983,0.002118242284786219,0.0022144930473831873,0.0025334244128778697,0.001586257891140795,0.002051033989700533,0.0025141071752362563,0.0015060752547498349,0.001228888805319507,0.0004839122666958516,0.0010424058291365079
0.003045734610592152,0.002267846142536956,0.0028169247723076247,0.0023456086679458075,0.0017493466210386302,0.0012367285293912501,0.0024983496416858975,0.0018018328516743825,0.001217762172566278,0.0018778094634164305,0.001598373030956114,0.0013166269059718707,0.0007366964404801957,0.0018187790861633629
0.003271884432155862,0.003190399757185904,0.0034271684507421753,0.003022301997227587,0.0021500310928899806,0.00156461549768946,0.0024676389850901174,0.00205516590215172,0.000559952835466594,0.002088545023936398,0.0023356533446787695,0.0014481523045414976,0.0011373033700920955,0.002616250668159962
0.0036235914419433975,0.00352309299068345,0.003754613412937606,0.003344633503165496,0.002317611422508309,0.0017501956865760987,0.0026071792068639633,0.0022150280680874285,0.0006663196950469576,0.002160567181194981,0.0025558944902965073,0.0015305331806345706,0.0012156311825447764,0.0027727885717651985
0.003982528851659988,0.003924809782793616,0.003986926485794234,0.0035061840202589927,0.0018855214314356084,0.00241326508904409,0.002094338754630465,0.0020371916030244744,0.0005796338528770156,0.001975624040864324,0.0028327917950156474,0.0017566622460638609,0.0016933192509524786,0.0028454701025686065
0.003882599932174244,0.0038984115376069005,0.004045077034084535,0.003489199081313275,0.002252264617341775,0.002016281541153842,0.0025631515125655088,0.0021672953201682535,0.0006046623270696528,0.0022864790095283314,0.002741947467287278,0.0016584804096141505,0.0014199596278182396,0.0027900710831372643
0.0034668772303646004,0.0030928342384702622,0.0035791423887631276,0.0030696240722831902,0.002236278109684305,0.001508965256601997,0.002668055682872055,0.0021503335245035378,0.0008388740476220007,0.0020378567357381095,0.0023121895436515813,0.0014197517536688727,0.0010276952585986433,0.002692675394274677
0.003718253392028243,0.003680594934798188,0.0035828044200124473,0.003158955426251086,0.0018391289613855304,0.002151596897260917,0.0021020486903757657,0.0019943950468108594,0.0005937843267522145,0.001975584451608411,0.0025649233256772666,0.0016330253478910783,0.0015697440925717143,0.0026552812885815556
0.0035417248870077897,0.0035753327150740734,0.0036253490323126243,0.0030940045491135303,0.0021189421308561176,0.0016408445947109769,0.0023923229509499283,0.001992130846255833,0.00048740892613143466,0.0022125036974356524,0.0024692609086892988,0.001515851224557424,0.0013057399554565329,0.002602765073775425
0.0037337851280119932,0.0037341122040197424,0.003697722208171991,0.0031164947069191903,0.00204911099333292,0.0018691845266232648,0.002290107291288847,0.002015240481629697,0.0004828806388748648,0.0021927607045676254,0.002528304149566777,0.001574934690418217,0.001452590869777518,0.0025865627028738053
0.0029913675759035358,0.0025847608092126593,0.0031040645261740177,0.0027058615051682136,0.002033366342541225,0.0014823607513080362,0.0024335065664611646,0.0020018282419434273,0.0006961347502402422,0.0017502825053048122,0.0020098306375402612,0.001266676512249456,0.0009385652420975994,0.0024635284021844108
0.003998466733280628,0.004039816846579102,0.00407542050539156,0.00346197816782845,0.002093971304510906,0.002145302766519316,0.002380275915176418,0.0020422823479097725,0.000495054414707847,0.0022515355925633424,0.0027438112895167136,0.0017001177211608415,0.0015459001729026826,0.002728879901010125
