0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0008067640222408487,0.0005496583460401705,0.0010310377236924556,0.002350610920347885,0.005138876880265156,0.003783100444367451,0.002959739462739214,0.004773023443184774,0.004115516922483755,0.002185247784135384,0.0031834132899520454,0.002783544300806273,0.003922774285530946,0.0021349518280250807,0.00388625459938959,0.0021187172918382463,0.0012785080749462122,0.0018239859017986923,0.0027909021298621267,0.0022905330870547115,0.005277879184792365,0.0009800728683012736,0.00397350044147113,0.00245411340260894,0.0016121324573854258,0.0018175126242706756,0.0022028182429479517,0.005312490499610033,0.00528063116967998,0.004142443786425573,0.0013917885288969828,0.0007573905268663663,0.0011543733707327505,0.003996086186795355,0.0023736008714580416,0.00674372395726825,0.0035909897338251297,0.006386051043535724,0.0027796180091079355,0.004200942180972903,0.004084948724597604
0.0010717442146280227,0.0010155986323453785,0.000724770832833661,0.0012259111990914609,0.005897823681505403,0.00327124502621962,0.0029054704735095847,0.0050683084564216415,0.003308367555737641,0.0016206242753253372,0.00270261344123034,0.0029543525910337197,0.004545504451496842,0.0017672100140275972,0.004103036411793341,0.0016697009688346697,0.0013685922520044243,0.0016401536751253036,0.002761014584878761,0.0028080823333647173,0.0052191129049020245,0.0011779246973059867,0.0033808807254168474,0.002370794199395779,0.0006926808746894026,0.002424928904970739,0.0020770901465769053,0.004930771027269744,0.004749730811785004,0.003805869645113152,0.0018132484547724462,0.000566872020734334,0.0011939038848866798,0.0041910175404594975,0.0022469945786711414,0.005314689531750843,0.00260118106417158,0.005894259730619777,0.0032615962015151976,0.003381405100496548,0.0035585127841902637
0.0004663508443000999,0.0012316251898565561,0.0008494659486755179,0.0009312655706413368,0.006264515333395937,0.0029589358081928653,0.0030687031568791745,0.005417829996278442,0.0035505354431264275,0.001639930140518951,0.002975446627355299,0.0033846339891346502,0.004933641168674824,0.0019448003595563704,0.004425188458332559,0.0018622796842303418,0.0016912238408907422,0.0018592576368518902,0.003050854146907154,0.0033002308117847474,0.005758196657047176,0.0011709050398125626,0.003804491626076277,0.0025263251213791934,0.0006015560609709572,0.002670061843132063,0.0022618622005469748,0.005477217814297716,0.005283779253323189,0.004322161429320303,0.0021982445980834684,0.0005031084954980015,0.0013837767372529236,0.004714103340183039,0.002450908958684825,0.006053263937777666,0.002906699476314358,0.00672972211654198,0.003719708751816795,0.003891772135955723,0.004149330421865649
0.0010853429250029308,0.0004084285104197038,0.0010872175623442316,0.0027595122318530944,0.0045331596300772214,0.0036651217190216945,0.0027339525362121133,0.004170140007046368,0.003936100535481379,0.0023432263600553552,0.003297009226663131,0.00241237289313156,0.0034995585340566473,0.0022745486561979657,0.003356310730802668,0.0018816227075967732,0.0013536003536775273,0.0017569634408616476,0.0027542965811440195,0.0020092144181386383,0.004530829774949793,0.0009952392928157432,0.0038211548456053867,0.0023641190952399076,0.001664367771920937,0.001534606911912448,0.0019568870145528017,0.004969522298722626,0.004990178290233927,0.0036197540460873776,0.0011321187969568344,0.001068557004543435,0.0012492013170502085,0.0032669262330805907,0.0022529491796489764,0.006612249915688302,0.003774364565476858,0.005843826075405286,0.0022858779294037484,0.0039965049007723704,0.00363073383653274
0.0004021182247006889,0.0008544740284678062,0.0009240260574991365,0.0015872611346604954,0.0057134570292739235,0.003394011534797541,0.003191898847428653,0.0051901315662089996,0.003958064832880448,0.0019900234060221456,0.0031879945663717186,0.0032896368762352197,0.004654568733255256,0.0021061742159445332,0.004308110428824366,0.0020352920700004635,0.0014580249009388687,0.0019100950616987452,0.0029540874591364383,0.002865234859205026,0.005668253500653081,0.0010917877004595785,0.004041824164688906,0.0025664435802220083,0.0011453675707291315,0.002287385581601471,0.002307015942347604,0.005554310870720306,0.005454002713719865,0.0043902470286084514,0.001914820283651419,0.0005593481645839676,0.0012183491255557874,0.0044470160102438715,0.0025118051364567077,0.006646824777599238,0.003404924299810891,0.006835493391452154,0.0034006479118967553,0.004192595986128654,0.004210026264650637
0.0009033857350951736,0.0014802826485274892,0.0007629953325997279,0.00042292272786766545,0.006362664277575937,0.00221332191700768,0.0028852200346191088,0.005507607356706762,0.0030736973926324966,0.0013626332241419576,0.0029879046193793594,0.0034460582645170932,0.004997761420531057,0.0018029178446423064,0.004407068175900008,0.0015706345727116685,0.002254583005092463,0.0018905913509215503,0.00309763658487163,0.0035524011307558204,0.005627342480739152,0.0012996861208814819,0.0035980228761692463,0.0023907664784518948,0.00020071110748894367,0.002918870762366802,0.002209242312650755,0.005550881400021469,0.005115403662037483,0.004128115618754684,0.0025641370878812233,0.0005187989351243686,0.001855655410861047,0.005210078656868331,0.002225795416012638,0.005643674605456179,0.002579686305907322,0.006859830162896917,0.0042122642704529485,0.0036413582515545826,0.004188354698572533
0.0012816839808461073,0.000377186877287586,0.0009290047298779627,0.0025899015384366862,0.004398315885815075,0.0036275292653942786,0.002619008751144552,0.0037900963494966224,0.003891283961546769,0.0022056280901794813,0.002915480952825218,0.002212840111096772,0.0036279298434870027,0.0021232346444173683,0.0032390216268495075,0.0018566458051269509,0.0011100847378064296,0.0016322250775933367,0.0025321666352563343,0.001864086866620034,0.004288776381724699,0.0009872098230282744,0.003567034406001841,0.0023098266005396866,0.0016579964506269638,0.0014963636015292638,0.0018196266391380547,0.004573944385852862,0.004694605099506394,0.003400063707727987,0.0010547770091659445,0.000985316253359009,0.0012876502287874393,0.003165355322270315,0.002122896872296068,0.006030232496387281,0.0033861718492827894,0.005221847401251192,0.001990499829924262,0.003712187879708593,0.003493926762660051
0.001141793524195831,0.0007004539141985155,0.0007952304533358393,0.0017179373409889184,0.005403191498482599,0.003594624985533483,0.002937806283383338,0.004887831688513835,0.0037578404414361,0.001938376553023543,0.002808636641988161,0.002844978468141455,0.004297854593244667,0.0019184778776430839,0.0040148914815229236,0.0019049761212860854,0.0011907812057354303,0.0016890707346078708,0.00266429451250815,0.0024345430239879257,0.0051974574630881815,0.0010811626968876501,0.0035353147066315657,0.002411144805214791,0.001216968894798746,0.002113370421976919,0.0021216351468640675,0.004859354752571783,0.004862909411368698,0.003959006946000233,0.0014976083156325788,0.0006126518316292225,0.0010508249381161539,0.0037601264240005013,0.0023942021924311715,0.005673331485688082,0.0029015687762297625,0.005759728940480772,0.002764747912085572,0.003658556105661193,0.0036650049036990977
0.0011465746981900449,0.0005121328992908588,0.0008356375891503282,0.0022231894829023192,0.004970893526259526,0.0036712912759459065,0.002923764656674483,0.004348579257211508,0.003946344045582875,0.0021205938259786757,0.0028089007212105175,0.00254077678417834,0.003979134033505768,0.002026139858723117,0.0037301083456079843,0.001988856562700153,0.001026868801594289,0.0016693627064010633,0.002584693649606421,0.0020694724710106083,0.004889953496063496,0.0010303624809011739,0.0035645079516630792,0.00238651304387442,0.0015334473987614456,0.0017783541512154462,0.0020069889217923516,0.004792054752046442,0.004884049852240802,0.0037861591872058783,0.001196683830638426,0.0007381010633238814,0.0011363837295435496,0.003577073675477562,0.0022926730582747837,0.005973592060762317,0.0031813531008465807,0.005582634745586504,0.002335363208397665,0.003792788878107339,0.0037720955958009707
0.0008107669712418424,0.0012033067271472462,0.00055958833982352,0.0009416257152454158,0.005662869691722719,0.0023972234699617618,0.0027280116989663854,0.004686009844522665,0.0025892515757853928,0.0012517810563988905,0.0024911164870638383,0.002697199631337408,0.004397155943067752,0.001535330098364873,0.0038490519016920258,0.0012717586155448716,0.001730147965777854,0.0014545714979977433,0.002527855347256842,0.0026202861624518158,0.004656165351717819,0.0012612331642188916,0.00298769578796347,0.0021242079069837905,4.754895773882757e-05,0.0024705125875015247,0.001840746917075322,0.00469454152156625,0.004322189939031049,0.0032549921279035493,0.001968569749050819,0.0006154093521661761,0.0015513169605899187,0.004300512446749724,0.002019785891601859,0.004540112274084286,0.0021567467516680995,0.0056059595823667015,0.0034479396172547023,0.002854039923318729,0.0032426600732566925
