,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S010_005,1.0,0.9998369298373857,0.9999654451350345,0.9998503388354131,0.9999623308119948,0.9998440724580796,0.9998010876979828,0.9999414015807307,0.9999357222053793,0.9998475386292807,0.9998852026194621,0.9999435292051643,0.9999588635922909,0.9999419589118691,0.99992366906396,0.9999637113113418,0.9998236830697622,0.9999027639772239,0.9999102227930011,0.9999555046226167,0.9999186706736813,0.9999183329743515,0.9999459524648177,0.9999351107898161,0.9999447457092767,0.9999404874601214,0.9999491263445554,0.9996908765565258,0.9998986942734943,0.9998554142054615,0.9999049878519164,0.9998567616540223,0.9999815836838343,0.99996316131604,0.9998533510497308,0.9998742542058301,0.9999295741090138,0.9999243494855447,0.9999179325423105,0.999978556029627,0.9999682125092795,0.9999619473096473,0.9999594166966844,0.9999032930221743,0.9998303228419806,0.9998411845389897,0.9998464359358374,0.9999143174652446,0.9999575794398754,0.9998333163124631,0.9999348776149216,0.9998454446647218,0.9999737348076682,0.9993150817570796,0.9999393286827212,0.9999649270352694,0.9999279225894928,0.9999851030423698,0.9998994647345735,0.9999169610567099,0.9999469160415922,0.9999532166804519,0.9999383295781392,0.9998543322077066,0.9999319291917876,0.9999218564983093,0.9998738848664992,0.9999112312489985,0.9998611838269945,0.9999487743908658,0.9999279757964042,0.9999682988112372,0.999916891087993,0.9999569312895245,0.9998186154019567,0.9999019563451828,0.9999293587187293,0.9999369239984853,0.9998783964110736,0.9998838563150175
S011_005,0.9998369298373857,1.0,0.9998630323491579,0.9999195722595894,0.9998256116691869,0.9998645962306247,0.9998155346168099,0.9998613124141957,0.9998992437374048,0.999659814489555,0.9999596791476956,0.9998452015672323,0.9998803733417233,0.9998651030349964,0.9997801480590489,0.9998405289410429,0.9997669459696777,0.9998891416663983,0.9997841814455191,0.9998335668036835,0.9997874070444774,0.9999312351090848,0.9998026087071689,0.9998276845949453,0.9998701562059312,0.9998886188331099,0.999870492318721,0.9998656201711952,0.9997481249155282,0.9998098573380801,0.9999001999957557,0.999742831130911,0.9998330169475061,0.9998689557979356,0.999837822634168,0.9999039405939719,0.9998821202901405,0.9997769912453652,0.9998425395171653,0.9998355082217086,0.9998514927378568,0.9998292435612222,0.9998220688361341,0.9996697292484429,0.9997476002073846,0.9998647737715022,0.9998843075113677,0.9998099870932712,0.9998294709385397,0.99994307437003,0.999854202650728,0.9997037460754946,0.9998648795784707,0.9996752082825855,0.9997575228322163,0.9997657015158349,0.9997441710690502,0.999834455863166,0.9999010793013794,0.9998262626399372,0.9998839385225411,0.999868969538713,0.999863645823693,0.999901886973257,0.9997504319095499,0.9997458813958023,0.9998237794243674,0.9998721073749246,0.9998858653847332,0.9998656703778616,0.9998594888136914,0.9998107360997545,0.9999235368315051,0.9997508176702121,0.9996066074282796,0.9998584311798397,0.9997745168749014,0.9998079305294003,0.9997551028227641,0.9998714656754296
S014_005,0.9999654451350345,0.9998630323491579,1.0,0.9998402739358915,0.999921818741738,0.9998335971628891,0.9997808385985353,0.999926836455572,0.9999373127709843,0.9997710395301481,0.9999199757040091,0.9999309636227185,0.9999246674553904,0.9999098241475627,0.9998773412357452,0.9999242624235118,0.9998093799182013,0.9998689334158202,0.999940419321675,0.9999157164065514,0.9998744929615481,0.9999266883610349,0.9999354014352003,0.9999021371975368,0.9999186404163604,0.9999384255610723,0.9999143067954612,0.9996859494706895,0.9998640794374963,0.9998500114296146,0.9998992057285513,0.99984053348237,0.9999408167575644,0.9999258584303564,0.9998231876143808,0.9998170451983702,0.9999095133172312,0.999883955552189,0.9998921360823917,0.9999366149503696,0.999962067175734,0.9998936768302726,0.9999318728250474,0.9998840016047829,0.9998304299695017,0.9997978836502159,0.9997976968103396,0.999905165468798,0.9999085273079592,0.9998448910165593,0.9998700537442038,0.9998575972615401,0.9999624155768106,0.9994450357281436,0.9998995035826193,0.9999106245104417,0.9999129337831244,0.9999677728514198,0.9999115832546879,0.9999041033051236,0.9999516104329566,0.9999110262207314,0.9998992904892452,0.9998886163471177,0.999891046222879,0.9998548730619027,0.9998511901529121,0.9998687090311748,0.9998569083859417,0.9999302669547909,0.9999003403455916,0.9999768654244916,0.9998898856299212,0.9999305048857721,0.9997730136701417,0.9998271731897844,0.9998838833014209,0.9998526688339909,0.9997461806572582,0.999855696826257
S022_005,0.9998503388354131,0.9999195722595894,0.9998402739358915,1.0,0.9999031016082269,0.9999312822668489,0.999834679329562,0.9998964956294775,0.999920782630564,0.9997976757142799,0.9999230236822342,0.9998887779927695,0.9998919172780663,0.9998611558599114,0.9998615304419406,0.9998536781220138,0.9998446320303889,0.9998979870414808,0.9998306755616909,0.9998683718165547,0.9998614540531887,0.9999387525234892,0.9998379674024922,0.9998580888588496,0.9998661560135176,0.9998746432455641,0.9999113690471652,0.9999557063548068,0.9998545060222124,0.9998456111035474,0.9999007613649488,0.9998286079052359,0.999884704667553,0.9999115446444572,0.9998986878587605,0.9998345676683655,0.999912252508667,0.9998666118925291,0.9998817884526653,0.9998993257375733,0.9998869198347067,0.999899561995249,0.9998959092608853,0.9997776202989447,0.9998495650289205,0.999746174582265,0.9999539556643309,0.9998520096841298,0.9998896882856411,0.9998472368363742,0.9998151437341876,0.9998217614740595,0.9998869415984776,0.9994744506004408,0.9998142276693822,0.9998326961579356,0.9998402479533641,0.9998842578481102,0.9998631653957157,0.9998557258096111,0.9998993537531888,0.9998952018232158,0.9999226139933266,0.9998931616274992,0.999831354951986,0.9998453310317531,0.9997249460259646,0.9999040170300648,0.9999417530572847,0.9999248033638896,0.9998429587767977,0.9998490178256991,0.9999330175054049,0.9998479289015786,0.9996870564527474,0.9998996558862231,0.999848163052248,0.9998128050186692,0.9998381464869276,0.9998435538155184
S026_005,0.9999623308119948,0.9998256116691869,0.999921818741738,0.9999031016082269,1.0,0.9999305649519422,0.9999024609552243,0.9999844262856146,0.9999659972054972,0.9999500460221987,0.9999106363468199,0.9999604162355208,0.9999592100797209,0.9999505111135341,0.9999643053245701,0.999967990121161,0.9999327836551599,0.9999504485695987,0.9999173520411548,0.9999824334810505,0.9999840021486917,0.9999506042016768,0.9999714256857417,0.9999540825666517,0.9999644115698305,0.999960905946874,0.99998467925288,0.9997553501555346,0.9999712197002947,0.9999436154399145,0.9999558720971012,0.9999402308810843,0.9999823304021206,0.999993033945367,0.9999481359728085,0.9998814803964342,0.999970460213958,0.9999725408216947,0.9999745249682577,0.9999883197647227,0.9999856534409739,0.9999765228334376,0.9999911667377815,0.9999423798840762,0.999939299276427,0.9998378371067697,0.9999333837318197,0.9999739463659832,0.9999871877768,0.9998519956089119,0.9999204490500307,0.9999340554375244,0.9999687468350161,0.9993992723954495,0.999946968743513,0.9999771086389982,0.9999709829774059,0.9999798551473841,0.9999251944781427,0.9999665779161534,0.999971458959323,0.99998573491669,0.9999909204817351,0.9998673028917064,0.9999759832921115,0.9999851108928873,0.9998689149044824,0.9999705438593819,0.9999466639402705,0.9999618795852081,0.9999379625796592,0.9999678786221992,0.9999512805824179,0.9999831307720851,0.999781345285945,0.999955020230034,0.9999688934176229,0.9999333492645756,0.9999119451449032,0.9999239401740138
S032_005,0.9998440724580796,0.9998645962306247,0.9998335971628891,0.9999312822668489,0.9999305649519422,1.0,0.9999119748112228,0.9999550864709168,0.9999726116248455,0.9998652738568078,0.9999361413811209,0.9999398011988379,0.9999362136754179,0.999932583020978,0.999948131905777,0.9999218660325402,0.9999702689988735,0.9999447382000893,0.999896364041833,0.9999439506522434,0.9999298397646735,0.9999728854488907,0.9999242288452157,0.9999459301799496,0.9999460754954391,0.9999484931017966,0.9999504644743167,0.999797610909846,0.9999528713199584,0.9999523222375878,0.9999686469947052,0.9999351048603271,0.999913271834553,0.9999493411502456,0.999983946406841,0.9998769314382979,0.9999608137621715,0.9999518731704407,0.9999362608503338,0.9999235889588813,0.9999188442655752,0.9999214879271996,0.9999397372051827,0.9998440768834175,0.9999435572040495,0.9998183595259139,0.9999630290366839,0.999930949186349,0.9999192280559783,0.9999065334170276,0.9998795334553906,0.9998839021676196,0.9999083743946583,0.9995985541813281,0.999904933096475,0.9998965028086784,0.9999222519189437,0.9999012172231756,0.9999525586505924,0.9999590806355385,0.9999568179223727,0.9999454144521105,0.9999544118383176,0.9998094544815169,0.9999114409538357,0.9999168554612027,0.9998546651033801,0.9999434810101555,0.9999709777577875,0.9999474855897221,0.9999256105491318,0.9998840156735778,0.9999709415685809,0.999895052660806,0.9997585045924392,0.9999473658555204,0.9999296170440638,0.999883888003497,0.9998444375583666,0.9999465529532625
S034_005,0.9998010876979828,0.9998155346168099,0.9997808385985353,0.999834679329562,0.9999024609552243,0.9999119748112228,1.0,0.9999422787205056,0.9999003748528077,0.9999162226949198,0.9999012682615697,0.9998256807150732,0.9998423256237207,0.9998579068698115,0.9998495289119983,0.9998567637577,0.9999458240947364,0.9999264872643079,0.9997813717473119,0.99989874449813,0.9999486316962106,0.9998993942901853,0.9998906731570142,0.9998555672831021,0.9999122181882242,0.9999155793685369,0.9999065460849303,0.9997143002639743,0.9998888186258277,0.9999754330191957,0.9999601053437115,0.999922030523344,0.9998313028558973,0.9999178483603499,0.9999638742963809,0.9998837409082622,0.9999051811648724,0.9998625416425911,0.9999380916584961,0.9998463745000119,0.9998847371234056,0.9998349993452017,0.9998685224297187,0.9997774087356402,0.9999427235664845,0.9998737402542028,0.9999361183112399,0.9999428462890029,0.9998785088398461,0.9998869071660402,0.9998553032021815,0.9998951215285639,0.9998628110398602,0.9996386171711884,0.9997837999465531,0.9998419921036612,0.9998405685614872,0.9998303317738838,0.9999077681983535,0.9999275196561874,0.9998988254591812,0.999929267420356,0.9999459889230932,0.9998626498257988,0.99989173655826,0.999901495480404,0.9998675555379414,0.9999632765288414,0.9999665257127349,0.9998287698170405,0.9998936977488744,0.9998281603182425,0.9999044156245497,0.9998341585431115,0.9994878982908197,0.9999246689197471,0.9998803556970747,0.9998299263561343,0.9998001170366508,0.9999212509933171
S035_005,0.9999414015807307,0.9998613124141957,0.999926836455572,0.9998964956294775,0.9999844262856146,0.9999550864709168,0.9999422787205056,1.0,0.9999858693785532,0.9999280611557857,0.9999438891699002,0.9999534927045612,0.9999578962048555,0.9999556600611305,0.9999638342887456,0.9999656871409114,0.9999626853523712,0.9999558430823554,0.9999374753045787,0.9999861648045273,0.9999870036298817,0.9999707798382891,0.9999872587068311,0.9999680140773949,0.9999856369919093,0.9999864346909872,0.9999777566253895,0.9997385660703421,0.999972661854295,0.9999777507767442,0.9999883340328425,0.9999685484659875,0.9999629794415414,0.9999921433466106,0.9999723520390235,0.9999023313580239,0.9999721642159916,0.9999706732388964,0.9999737763888239,0.999970174595295,0.9999801673859081,0.9999513891017804,0.9999769918790588,0.9999075205240058,0.999963249210746,0.9998739780702576,0.9999367172414518,0.9999840851536055,0.9999636157494719,0.9999030840237848,0.999935042208945,0.9999448508450147,0.9999767022476467,0.9995307930809748,0.9999379696681691,0.9999653845443723,0.9999644804052558,0.9999681029962134,0.9999670925958011,0.9999910785549495,0.9999874106347841,0.9999877283892633,0.9999908945089593,0.9998863623594905,0.9999781263319761,0.9999650429258484,0.9999158461081225,0.9999755148289573,0.9999707819255925,0.9999610927702042,0.99997065392957,0.9999607891356282,0.9999638889576877,0.9999632331814615,0.9997536582140818,0.9999562978184695,0.9999752185056363,0.9999290058352466,0.9998661386095481,0.9999555403686239
S037_005,0.9999357222053793,0.9998992437374048,0.9999373127709843,0.999920782630564,0.9999659972054972,0.9999726116248455,0.9999003748528077,0.9999858693785532,1.0,0.9998664610974334,0.9999645651344439,0.9999770149533287,0.9999780394515376,0.9999717307711554,0.9999678487060529,0.9999713177934114,0.9999484703741294,0.9999555449853216,0.9999557856901635,0.999980279740161,0.9999504561565978,0.9999928452741382,0.9999750075541489,0.9999792587505639,0.9999846284338846,0.9999901034723688,0.9999764711664917,0.9997668332282341,0.9999608027610966,0.999953568099577,0.9999840374907883,0.9999417315891522,0.9999674010514344,0.9999826691379534,0.9999618336766003,0.9999046770216632,0.9999800418917315,0.9999704398761067,0.9999570505803181,0.9999709527291044,0.9999738483427261,0.9999547556605889,0.9999760242436625,0.9998954318995097,0.9999348963342051,0.9998655292422962,0.9999326647181054,0.999960209959514,0.9999546943300498,0.9999279441043734,0.9999329161981362,0.9999055600439178,0.9999732389601091,0.999574545237855,0.9999524781473353,0.9999506256006709,0.9999596147121167,0.999968353107119,0.9999830415198878,0.9999836285204194,0.9999960074304972,0.9999761075273849,0.9999721363436445,0.9998666541234843,0.9999495076692716,0.9999350705294675,0.9999131180632661,0.9999540607256677,0.9999595589902319,0.9999819585866423,0.9999689143628666,0.9999589517263582,0.9999812897772269,0.999948700117351,0.9998167940244459,0.9999462790634722,0.9999599083567882,0.9999279692973612,0.9998519868497403,0.9999609344232151
S042_005,0.9998475386292807,0.999659814489555,0.9997710395301481,0.9997976757142799,0.9999500460221987,0.9998652738568078,0.9999162226949198,0.9999280611557857,0.9998664610974334,1.0,0.9997941349642988,0.9998499089766767,0.9998438491620975,0.9998486963479108,0.9998937223987554,0.9998753846952632,0.9999234081339254,0.9998912917093384,0.9997903319061167,0.9999150080630015,0.9999734736160191,0.9998427032685807,0.9999026615228079,0.9998591181632656,0.9998834555714297,0.9998714048413894,0.9999169504944075,0.999645029608691,0.9999379392730771,0.9999300089638581,0.9998929388977712,0.9999223528958135,0.9998848176721097,0.9999273226524488,0.9999252522434737,0.9997958417589862,0.9998942389203339,0.9999108380033064,0.9999382609566059,0.9998989706556518,0.9999054725808421,0.9998928034244396,0.9999181752535502,0.9998926858152629,0.9999383611800542,0.9997589730004459,0.9998971232552075,0.9999441004489339,0.9999278124296898,0.9997357901062068,0.999825217861797,0.9999270898302566,0.9998640413486067,0.9992885104943997,0.9998466805206849,0.9999100958532081,0.9999079444102289,0.9998751551047231,0.9998233568240473,0.999910706595023,0.999876470133282,0.9999277563102316,0.9999493210322921,0.9997746854494884,0.9999411157474827,0.9999748136750933,0.9997802934989771,0.9999402625715847,0.999907825210126,0.9998436409535718,0.9998480714294454,0.9998681137359501,0.9998576564909422,0.9999200291327822,0.9995962995501133,0.9999126280650635,0.9999161150547708,0.9998498468375672,0.9998741033649011,0.9998539468456609
