,S010_001,S011_001,S014_001,S022_001,S026_001,S028_001,S029_001,S032_001,S034_001,S035_001,S037_001,S042_001,S044_001,S045_001,S050_001,S052_001,S055_001,S058_001,S064_001,S066_001,S067_001,S069_001,S071_001,S072_001,S075_001,S077_001,S078_001,S081_001,S082_001,S087_001,S089_001,S090_001,S092_001,S100_001,S106_001,S109_001,S110_001,S111_001,S112_001,S113_001,S117_001,S119_001,S120_001
S010_001,1.0,0.999932336746923,0.9999199256759184,0.9998977756424485,0.9998652965614917,0.9997230126394497,0.9998778673098878,0.999814210048074,0.9999322649377927,0.9998623202175755,0.9999047171773,0.9999157896838011,0.999816312193577,0.9999186439598025,0.9998269841626078,0.9998146333545334,0.99959858355665,0.9998591317845507,0.9999274704987593,0.9998757253473393,0.9999742373993853,0.9998685437947462,0.9999004955660252,0.9998524355843589,0.9998596109856626,0.9998639290250574,0.999744907255262,0.9998945478912757,0.9998704322964466,0.9999272521217254,0.9999181299012098,0.9999028772228861,0.999868708429426,0.9998897346651606,0.9999270969414193,0.9997830628464038,0.9998739821697362,0.9998375354921354,0.9999101558463771,0.9998406605906538,0.99985883333733,0.999927010739356,0.9998475456364802
S011_001,0.999932336746923,1.0,0.9999751450604167,0.9999702346481225,0.9999329087137089,0.9998645878384835,0.9999730782345719,0.9999501393669281,0.9999794999044918,0.9999279433556746,0.9999813805779965,0.9999861089261085,0.9999190787308249,0.9999597833837941,0.9999012465590799,0.9999343666754049,0.9997705350233731,0.9999597417422004,0.9999586091246666,0.9999085813668579,0.9999862482665324,0.9999563178221105,0.9999884446870285,0.9998937560182806,0.9999096677049438,0.9999654002392395,0.9998603762953333,0.9999880056595902,0.9999713298416198,0.9999639528333825,0.9999794183263118,0.9999756072772192,0.999945318698577,0.9999549981463729,0.9999676521826808,0.9999431272930557,0.999958835398018,0.9999724332352417,0.9999923337753166,0.9999423226107581,0.9999313294650882,0.9999860871348467,0.9999659765821104
S014_001,0.9999199256759184,0.9999751450604167,1.0,0.9999829613777904,0.9998983501673034,0.9998635907909371,0.9999864720177968,0.999956990902766,0.9999840354713161,0.9999004082941249,0.9999769066467331,0.9999908465691868,0.9999361970646905,0.9999630611892641,0.9999670224793646,0.9999643159966383,0.9997188802999624,0.999959903226772,0.9999726237218576,0.9999742401429547,0.9999708657716833,0.999961925714785,0.9999738630472932,0.9999065855886341,0.99994044851536,0.9999801580105017,0.9999250071136935,0.9999845073015627,0.9999305256121971,0.9999534145610522,0.9999892098538181,0.9999881870112113,0.9999675167882437,0.9999817608101389,0.9999642706170897,0.9999330955434219,0.9999808701393612,0.9999480059344494,0.9999791784611146,0.9999646888718142,0.9999793558145375,0.9999868317856713,0.999980975563297
S022_001,0.9998977756424485,0.9999702346481225,0.9999829613777904,1.0,0.9999144908842759,0.9998575633916367,0.999988479397122,0.9999525622364918,0.9999885235816347,0.9999570856247504,0.9999413362682524,0.9999777250822546,0.9999301373005897,0.9999760420697418,0.9999550951833595,0.9999841327010373,0.9998148654826708,0.9999749932694719,0.999942441353333,0.9999656883808312,0.9999677904163998,0.9999692472618477,0.999973592983646,0.9999588832834768,0.9999639062949787,0.99998691459021,0.9999409567255397,0.9999800347752231,0.9999506377893983,0.9999523907160879,0.9999980276680344,0.999961264072156,0.9999862597877984,0.9999854784938518,0.9999891225678559,0.9999605739828649,0.9999604614198688,0.9999413521881303,0.9999886043892713,0.9999531026210596,0.9999368100804247,0.9999766290056274,0.9999585022675361
S026_001,0.9998652965614917,0.9999329087137089,0.9998983501673034,0.9999144908842759,1.0,0.9997158577986807,0.9999010261241755,0.9998571203749119,0.9999395954088568,0.999889103077007,0.9998958257571029,0.9999347542174757,0.9998343977940122,0.9998910213637512,0.9997835063682378,0.9998681661304893,0.9998709875645023,0.9999602617280702,0.9999057056365209,0.9998243701962408,0.9999141702872468,0.999873518195843,0.9999649031654992,0.9998146433411965,0.9998433719919825,0.9999377148064621,0.999845566910257,0.9999392041263316,0.9999293523546802,0.9998921529689495,0.9999185475922849,0.9999183654084814,0.9999142570010351,0.9998671854591004,0.9999318634493108,0.999849968227225,0.9998504369338572,0.9998546372367265,0.9999336219219901,0.9998489870500937,0.9998642864121233,0.9999071310402993,0.9998741348828127
S028_001,0.9997230126394497,0.9998645878384835,0.9998635907909371,0.9998575633916367,0.9997158577986807,1.0,0.9999168317013468,0.999814394220479,0.9998269347652713,0.9998323220596911,0.9998674642782954,0.9998626028674458,0.9998101944007771,0.9997869128404416,0.9998417420009972,0.999871674229672,0.9995831485445467,0.999833926384094,0.9997633628719506,0.9998091595586107,0.9998278541373945,0.9997720398480161,0.999840580276518,0.9997941493284124,0.9998030441022208,0.9998466534869047,0.9997523870224068,0.9998484639202355,0.9999109588803806,0.9999002148770622,0.9998612869284365,0.9998837755013729,0.9998311384954354,0.9998122490332979,0.9998416339141736,0.9999167439297924,0.9999427520050634,0.9999037268512488,0.9998899504379261,0.9998263810589474,0.9998246422963519,0.999818737748118,0.9999035616486207
S029_001,0.9998778673098878,0.9999730782345719,0.9999864720177968,0.999988479397122,0.9999010261241755,0.9999168317013468,1.0,0.9999540978004321,0.9999780849593464,0.9999351876492972,0.9999640357014912,0.9999856320715806,0.9999399349724494,0.9999540398758674,0.9999552359206588,0.9999840959279325,0.9997800063633427,0.9999706596043905,0.9999342861460907,0.9999564198050783,0.9999561578853764,0.9999474266439448,0.9999745507313024,0.9999242337510403,0.9999476091807041,0.9999867598280253,0.9999319820281177,0.9999812835791477,0.9999645116172093,0.999965305535392,0.9999898097578059,0.9999812176078003,0.9999771934971214,0.9999677979237336,0.9999718651406742,0.9999712605501547,0.9999874512880305,0.999963313222563,0.9999898891495131,0.9999603308859641,0.9999563690597073,0.9999689184722073,0.9999837820183367
S032_001,0.999814210048074,0.9999501393669281,0.999956990902766,0.9999525622364918,0.9998571203749119,0.999814394220479,0.9999540978004321,1.0,0.9999438036837269,0.999859575311532,0.9999529020049946,0.9999571501166309,0.9999458881234712,0.9999427649550349,0.999933154802513,0.999957812199457,0.9997571772438187,0.9999307986815954,0.9999292733297,0.9999150206116827,0.9999136412419776,0.9999833370625256,0.9999528476750165,0.9998645358858126,0.9999026110830508,0.9999634569471962,0.9999149950696256,0.9999740888177742,0.9998949152598162,0.9998795834223324,0.9999532976259621,0.9999397696458259,0.9999356609844328,0.9999681160636719,0.9999073211501601,0.9999520591799446,0.9999316629087635,0.9999706092391547,0.9999510892296519,0.9999755583912395,0.9999407162325971,0.9999739353873484,0.9999729053234603
S034_001,0.9999322649377927,0.9999794999044918,0.9999840354713161,0.9999885235816347,0.9999395954088568,0.9998269347652713,0.9999780849593464,0.9999438036837269,1.0,0.9999449470712619,0.9999595693789087,0.9999904793552413,0.9999483837683615,0.9999871191720524,0.9999247862003876,0.9999630305448831,0.9998108933067509,0.9999647568643553,0.9999508993347878,0.9999569707709725,0.9999811907996999,0.9999591262391908,0.9999799990464097,0.999935399398382,0.9999655283505061,0.9999848184773122,0.9999277344494629,0.9999804294128172,0.9999501394657598,0.9999682253936522,0.9999944937565213,0.999969013527072,0.9999866476234833,0.9999703779458405,0.9999868516170339,0.9999260844412522,0.9999485705423691,0.9999365878244754,0.9999851401811574,0.9999619073444554,0.9999476491551812,0.9999846160956568,0.999953365722272
S035_001,0.9998623202175755,0.9999279433556746,0.9999004082941249,0.9999570856247504,0.999889103077007,0.9998323220596911,0.9999351876492972,0.999859575311532,0.9999449470712619,1.0,0.9998550050934387,0.9999118074637029,0.999868344003015,0.999942446239216,0.9998443750793213,0.9999293445051587,0.9998675330137875,0.9999217153270117,0.999833416083399,0.9998758874939186,0.9999364153895209,0.9998923715285003,0.9999178577914979,0.9999722853455697,0.9999399424106413,0.9999232661213499,0.9998524739023918,0.9999094216512341,0.9999570895344806,0.9999443467953075,0.9999531190030256,0.9998760685345982,0.9999470094861443,0.9999072930007492,0.9999784453914649,0.9999286034662527,0.9998857565027766,0.9998875392232477,0.9999556722417101,0.9998714884804122,0.9998077774000813,0.999904998771047,0.9998650207906262
