,S010_006,S011_006,S014_006,S022_006,S026_006,S032_006,S035_006,S037_006,S042_006,S044_006,S045_006,S046_006,S050_006,S052_006,S055_006,S056_006,S057_006,S058_006,S060_006,S062_006,S064_006,S065_006,S066_006,S067_006,S068_006,S069_006,S071_006,S072_006,S073_006,S075_006,S076_006,S077_006,S078_006,S080_006,S081_006,S082_006,S083_006,S085_006,S087_006,S093_006,S094_006,S095_006,S098_006,S100_006,S105_006,S106_006,S108_006,S110_006,S112_006,S113_006,S114_006,S115_006,S116_006,S117_006,S118_006,S119_006,S120_006,S122_006,S124_006,S125_006
S010_006,1.0,0.9999190281273278,0.999857007513613,0.9999309804325335,0.9999578438514608,0.9999304099733589,0.9998553456727194,0.9999771764363843,0.9999557214758611,0.9999370251064161,0.9999389682384539,0.9999403246696484,0.9999163499093419,0.999884849314492,0.9999448189707195,0.9999194906169896,0.9994820115005543,0.9999703304129789,0.9999188983121234,0.9998452595299381,0.9999095615835786,0.9997809850594707,0.9998438601857383,0.9998159336993087,0.9999557508063109,0.9998549131764554,0.9999086713429571,0.9999197497667017,0.9998886785814071,0.9999077371443154,0.999952098063479,0.999815204321755,0.9999269232457815,0.9999243252843639,0.9999237298308082,0.9998783819825818,0.9999497703312902,0.9998440267153837,0.9998843299192658,0.9999030059859252,0.999822785217905,0.9999162415734696,0.9997137154009461,0.9999046596961518,0.999962813782586,0.9996500383003212,0.9999746458134507,0.9999053536167727,0.999921821240277,0.9999168015278712,0.9999300896606885,0.9999379501089668,0.9998959157635632,0.9999299554105813,0.9998868949071902,0.9999154337726769,0.9999100436792951,0.9999247230272053,0.9999465657927159,0.9999502618506846
S011_006,0.9999190281273278,1.0,0.9998890379074898,0.9999915587197014,0.9999861255214247,0.9999780671246363,0.999973415563083,0.9999413269589442,0.9999283956896432,0.9999543633352396,0.9999453891850586,0.9999776127379845,0.9999312183950274,0.9999839775321341,0.9999527101123318,0.9999468122767935,0.9995519996152687,0.9999485914270262,0.9999595703727827,0.9998034362699244,0.9999651912346893,0.9998395928121531,0.9999589156486444,0.9998893503917335,0.9999643221419213,0.9999462108012448,0.9999756642146517,0.9999939471119234,0.9999567874167075,0.9999475060635916,0.9999616680296469,0.9998996864081898,0.9999857090844195,0.9999811419605908,0.9999605380075253,0.99991283010902,0.9999550448741978,0.9999573659717894,0.9999287065263162,0.9999012746516978,0.9996784699389007,0.9999560912535416,0.9998850861041375,0.9999548995194601,0.999953388122547,0.9998671486789925,0.9999045448664813,0.9998879915546325,0.9999692205960374,0.9999528530730127,0.9999828449688641,0.9999602631600386,0.9998976482843924,0.9999783170657143,0.999982260467445,0.9999922094613521,0.999989062186842,0.9999758153503976,0.9998467284120892,0.9998979702865235
S014_006,0.999857007513613,0.9998890379074898,1.0,0.9999088396026714,0.9998975401236438,0.999900102718214,0.9997755547428551,0.9998922793052516,0.9999085045272149,0.9998601691330317,0.9999113738658562,0.9998005579472785,0.9998685042373213,0.9998205959912252,0.9998850240289101,0.999915035745975,0.9995294086273221,0.9998247434918296,0.9998238242930952,0.9999149500497831,0.9998135941384243,0.999975180270921,0.9997958474841694,0.9997131888294667,0.9998707801524159,0.9998389288749915,0.9998667775975619,0.9998690052685811,0.9998177309498454,0.9998695466423877,0.9999417105649843,0.9997384300963615,0.999914584892481,0.9998504063557662,0.9998236998836475,0.9997649093364304,0.9998454657533302,0.9998431757079189,0.99982181201505,0.9998642452327584,0.9995677898784028,0.9998787842718954,0.9996591252233007,0.9998068090301513,0.9998771799908919,0.9997584654998688,0.9998717044484611,0.9997467578775541,0.9998523525821321,0.9999196238252995,0.9998322576910619,0.9998698837663469,0.9997144154775759,0.999862286576969,0.9998183656471384,0.9998752996912303,0.9999108425728758,0.9998484232461357,0.9997312067166036,0.9999311096276612
S022_006,0.9999309804325335,0.9999915587197014,0.9999088396026714,1.0,0.999988413951251,0.999993342116981,0.9999435822789285,0.9999646692926766,0.9999620328535009,0.9999774958916862,0.9999729445084616,0.9999676780734043,0.9999558599416541,0.9999775598970002,0.9999802411079706,0.9999746227105026,0.9996277521493955,0.9999664860975559,0.9999640008728697,0.9998095058265708,0.9999696647335342,0.9998465745958569,0.9999600235725773,0.9999058874443562,0.999956379259129,0.9999702957453811,0.9999849427299059,0.9999908043508181,0.9999582040337546,0.9999711599592982,0.9999792420925637,0.9999170061363144,0.9999965613595084,0.9999875333461948,0.9999528059103933,0.9999182077363301,0.9999708416127213,0.9999592713649746,0.9999152557090691,0.9999459501721916,0.9997477463710857,0.9999784559154433,0.9998657965616611,0.9999588409846745,0.9999726612821327,0.9998507893947773,0.9999281908274147,0.9999124218096019,0.9999735940579707,0.9999760072476644,0.9999858652549344,0.9999622085666524,0.9999230095497348,0.9999895031739027,0.9999777752838522,0.9999910045579807,0.9999963861768789,0.9999766482657481,0.9998859929547502,0.9999232896774247
S026_006,0.9999578438514608,0.9999861255214247,0.9998975401236438,0.999988413951251,1.0,0.9999847305879181,0.9999350642217449,0.9999674255430111,0.9999530297078991,0.999967537865437,0.9999516697686975,0.9999755589980106,0.9999479027010797,0.9999594262364113,0.9999649483389367,0.9999494014914129,0.9995127489585842,0.9999732772816261,0.9999531096875294,0.9998417348551298,0.9999512975272591,0.9998235135515927,0.9999223952396045,0.9999001523127109,0.9999604405628126,0.9999299750523196,0.9999777540429137,0.9999766170952658,0.999950377336932,0.999948255686502,0.9999674597388589,0.9998668631942628,0.9999835397211538,0.9999775480960147,0.9999656697031506,0.9999195107551333,0.9999695553768273,0.999959938868929,0.99993576586025,0.9999117234189783,0.9997448781326369,0.9999496269287236,0.9998193164523707,0.9999422463777996,0.9999656865684878,0.9997847209270461,0.9999303054853174,0.9998861735521324,0.9999841057251019,0.9999691691370379,0.9999786497222226,0.9999520663481156,0.9999103611195447,0.9999692330498636,0.9999597945802643,0.9999895345977128,0.9999847046357005,0.9999567641140095,0.9998948159411171,0.9999249479074545
S032_006,0.9999304099733589,0.9999780671246363,0.999900102718214,0.999993342116981,0.9999847305879181,1.0,0.9999136964479243,0.9999603399676006,0.9999570612542298,0.9999766738887408,0.9999661773432093,0.9999549700564584,0.9999805269039392,0.9999592692202837,0.9999823794840139,0.9999631497084482,0.9996524143151998,0.9999718185998646,0.9999734715838924,0.9998190655825854,0.9999575497612901,0.9998315422842331,0.9999480091644435,0.9999327045402148,0.9999478471272091,0.9999659654317913,0.9999895592806162,0.9999759878161721,0.999969772385388,0.9999768664799392,0.9999784462319594,0.9999188714489813,0.9999960539942253,0.9999918964857935,0.9999598540750784,0.9999359682011695,0.999955119611961,0.9999589055814732,0.9999300302345002,0.9999450921369094,0.9997564609121029,0.9999654711700562,0.9998168350729506,0.9999481337570927,0.9999809371894203,0.9998320790334831,0.9999371380975741,0.9999177166967371,0.9999660219606209,0.9999808778892991,0.9999824824506937,0.999960099676171,0.9999388997880768,0.9999813907701305,0.999960691154821,0.9999841769840994,0.9999929987385486,0.9999641848008293,0.999902381968219,0.999931758324727
S035_006,0.9998553456727194,0.999973415563083,0.9997755547428551,0.9999435822789285,0.9999350642217449,0.9999136964479243,1.0,0.9998751976358516,0.9998485195410133,0.9998973012446135,0.999879731247368,0.9999717868673421,0.9998443040877638,0.9999810451972208,0.9998860921569396,0.9998831784784298,0.9994614103200358,0.9998984202364235,0.999922534042029,0.99967707568104,0.9999481635055021,0.999734645428358,0.9999535279450024,0.999838654379567,0.9999334705767795,0.9999038671986217,0.9999256954204186,0.9999743788150116,0.9999179263471406,0.9998832433702046,0.9998880439301095,0.9998779552368006,0.999929189034351,0.9999416151532932,0.9999249655187397,0.9998632832293715,0.9999182428625334,0.9999086863169391,0.9998780998528003,0.9998258378964182,0.999601611038004,0.9999104509716964,0.9999369137966819,0.9999403653923429,0.9998899523833134,0.9998652834212546,0.9998259585070663,0.9998534450565371,0.9999280922326409,0.999868238101811,0.9999575656525076,0.9999217505100885,0.9998588960833535,0.9999457231529048,0.9999776073682503,0.9999565063481833,0.9999364766450966,0.9999580249391118,0.9997785480616966,0.9997944338771376
S037_006,0.9999771764363843,0.9999413269589442,0.9998922793052516,0.9999646692926766,0.9999674255430111,0.9999603399676006,0.9998751976358516,1.0,0.9999826530146563,0.9999586998950134,0.9999864968743737,0.9999474198286904,0.9999285774154382,0.9999290338677173,0.9999721626220357,0.9999786138901741,0.9996103671829917,0.999977128072029,0.9999374009015707,0.9998400452521533,0.9999269092325352,0.9998086207038347,0.9999050016324346,0.9998673298608025,0.9999572363249181,0.9999311790706138,0.9999508288131238,0.9999527145432656,0.9999205528658861,0.9999317560341663,0.9999696964898053,0.9998570283535553,0.9999638690935325,0.9999484338734875,0.9999328238348525,0.9998569430733943,0.9999777436685149,0.9998935815488256,0.9998859871155104,0.999963404459081,0.9998500490782406,0.9999595557718142,0.9997690533816834,0.9999520383874276,0.9999734564984095,0.9997378679681955,0.9999638175224325,0.9999216704237341,0.9999551830963339,0.9999390342881088,0.9999569969316081,0.9999576418800223,0.999912820998041,0.999965948561996,0.9999323243832721,0.999948068703195,0.9999510971794386,0.9999552138516337,0.9999514728290785,0.9999387121018073
S042_006,0.9999557214758611,0.9999283956896432,0.9999085045272149,0.9999620328535009,0.9999530297078991,0.9999570612542298,0.9998485195410133,0.9999826530146563,1.0,0.9999790936435168,0.9999813409952096,0.9999162239224839,0.999934225524274,0.999907202937822,0.9999872298952351,0.9999782632298605,0.9996422993464391,0.9999643929415393,0.9999089597506154,0.9997933245988637,0.9999407930846224,0.9998289568678824,0.9998853553865086,0.9998230906912089,0.9999167654115955,0.9999310986229355,0.9999257787608364,0.9999360288401835,0.9998790057058053,0.9999608169419845,0.9999761860981847,0.9998783568187422,0.9999544349511224,0.9999360230228908,0.999879380757456,0.9998784099579132,0.9999741626972591,0.9998748421770437,0.9998226257525008,0.9999774455494013,0.9998646865615889,0.9999788388809007,0.9997873481391367,0.9999095556089845,0.9999675897059945,0.9997140766445518,0.9999587862695647,0.9999208597507346,0.999927710680015,0.9999668891990452,0.9999358170946192,0.9999220645883691,0.9999115329790713,0.9999606876336244,0.9999098862353862,0.9999278648211292,0.9999431112001446,0.9999345930340121,0.9999327822037142,0.9999563078951632
S044_006,0.9999370251064161,0.9999543633352396,0.9998601691330317,0.9999774958916862,0.999967537865437,0.9999766738887408,0.9998973012446135,0.9999586998950134,0.9999790936435168,1.0,0.9999587862583129,0.9999486979096057,0.9999574967773632,0.9999415747205429,0.9999944607634861,0.9999571587594543,0.9996336843862831,0.9999802640950367,0.9999384369326365,0.9997269749672573,0.9999809240171381,0.9997777598921271,0.9999218001204765,0.9998748995109101,0.9999136125029539,0.9999514668818544,0.9999492767509678,0.9999579267049294,0.999912345570464,0.999987855169489,0.9999665885586291,0.9999304682708912,0.9999660724031908,0.9999709019368352,0.9999039054492052,0.999944864578523,0.9999780230466118,0.9999138718139339,0.999844439136001,0.9999590218716472,0.9998446821487319,0.9999848375300152,0.9998511881771341,0.9999205410528242,0.9999731649052104,0.9997479150941255,0.9999389547520878,0.9999390138014518,0.9999444872443513,0.9999816216231756,0.9999673637242392,0.99992143422856,0.9999581662553109,0.9999784832993723,0.9999435659723634,0.9999546234307997,0.9999614437002539,0.999949325354949,0.9999273257741663,0.9999298053564231
