x,y,z
0.6173077821731567,0.29979872703552246,0.006968009751290083
0.5494566559791565,0.3108772039413452,-0.021630076691508293
0.5527266263961792,0.2908555865287781,-0.024877330288290977
0.6355127096176147,0.3224899172782898,0.02722807042300701
0.5890460014343262,0.2884089946746826,-0.010614896193146706
0.5114043354988098,0.2980859875679016,-0.03136734291911125
0.6235302686691284,0.33332428336143494,0.013066980056464672
0.5820608139038086,0.30821681022644043,-0.013272111304104328
0.6061812043190002,0.31632864475250244,-0.0008633898105472326
0.5062575340270996,0.32953691482543945,-0.02502461150288582
0.3905794322490692,0.3139389157295227,-0.014282760210335255
0.38671109080314636,0.29425048828125,-0.017293991521000862
0.3141992688179016,0.3281765580177307,0.044297296553850174
0.3532595634460449,0.2928604185581207,0.0010203558485955
0.42646512389183044,0.29991811513900757,-0.02758435532450676
0.3243579864501953,0.33823078870773315,0.0290076844394207
0.36018821597099304,0.3121178150177002,-0.002350051188841462
0.3386359214782715,0.3206747770309448,0.012915278784930706
0.4326973855495453,0.3310703635215759,-0.021560419350862503
0.3285825252532959,0.3046989440917969,0.021627409383654594
