x,y,z
0.6536939144134521,0.3729727864265442,0.0072097135707736015
0.6009145975112915,0.37875688076019287,-0.01630439981818199
0.6033123135566711,0.3641059398651123,-0.018771719187498093
0.669050931930542,0.3892472982406616,0.02542705275118351
0.631095290184021,0.36353009939193726,-0.006503571756184101
0.5730114579200745,0.36754244565963745,-0.024686528369784355
0.660520076751709,0.3960796594619751,0.013120351359248161
0.626550018787384,0.37781697511672974,-0.009764760732650757
0.646120011806488,0.3838248550891876,-5.8225588873028755e-05
0.5693199038505554,0.39051127433776855,-0.019696393981575966
0.48639577627182007,0.38336247205734253,-0.013366431929171085
0.483218789100647,0.36890947818756104,-0.015812017023563385
0.42261770367622375,0.39677634835243225,0.03214104473590851
0.4565698504447937,0.3699626624584198,-0.0017752425046637654
0.5131877064704895,0.37004828453063965,-0.0232988391071558
0.4306754469871521,0.4033125042915344,0.019505178555846214
0.46167024970054626,0.38386255502700806,-0.005346117541193962
0.4433126151561737,0.3906351923942566,0.005387430544942617
0.5182746648788452,0.3928162455558777,-0.018315626308321953
0.435753732919693,0.3800288438796997,0.01289068441838026
