x,y,z
0.6305536031723022,0.4301779568195343,0.0073821269907057285
0.5810890793800354,0.43723684549331665,-0.0173342227935791
0.5838590264320374,0.4228248596191406,-0.02002950757741928
0.6438900828361511,0.4457138180732727,0.026158900931477547
0.6098378300666809,0.42162013053894043,-0.006991920992732048
0.5551289916038513,0.4259164333343506,-0.02708255685865879
0.6361759305000305,0.45243939757347107,0.014344444498419762
0.6052551865577698,0.43565833568573,-0.009843670763075352
0.6235179901123047,0.44089096784591675,0.0005356580368243158
0.5505950450897217,0.44798189401626587,-0.02163900062441826
0.46940043568611145,0.4343893527984619,-0.01945549249649048
0.46710729598999023,0.41984879970550537,-0.022322701290249825
0.40413206815719604,0.440456748008728,0.021471885964274406
0.44021373987197876,0.41750556230545044,-0.010157592594623566
0.49658119678497314,0.4242546558380127,-0.02820146270096302
0.4120161533355713,0.44743335247039795,0.010021437890827656
0.4445232152938843,0.43164747953414917,-0.012765184976160526
0.42548608779907227,0.4361938238143921,-0.0031797203700989485
0.5004339814186096,0.4467105269432068,-0.022635366767644882
0.4183296263217926,0.4249265193939209,0.003219048958271742
