x,y,z
0.7414591312408447,0.3692358732223511,0.008661803789436817
0.6868529319763184,0.37799179553985596,-0.013126909732818604
0.6893112659454346,0.3624904751777649,-0.014831007458269596
0.7574900388717651,0.38487112522125244,0.0254686176776886
0.7177200317382812,0.360493004322052,-0.00391477532684803
0.6595399975776672,0.3665388226509094,-0.01971256174147129
0.7480283379554749,0.39198124408721924,0.013266811147332191
0.7128883004188538,0.37564557790756226,-0.007582633290439844
0.7330535650253296,0.38055479526519775,0.0010630128672346473
0.6557534337043762,0.3898508846759796,-0.015458939597010612
0.5760802030563354,0.3836483359336853,-0.005403001327067614
0.5727730989456177,0.3685894012451172,-0.007012740708887577
0.5134385824203491,0.395550400018692,0.04292582720518112
0.5465556383132935,0.36903268098831177,0.008155213668942451
0.6015564799308777,0.3696945607662201,-0.015861796215176582
0.521436333656311,0.4020671844482422,0.029567237943410873
0.5516947507858276,0.3834916353225708,0.0037367527838796377
0.5335800051689148,0.38974684476852417,0.015218914486467838
0.6069997549057007,0.3925126791000366,-0.01187366433441639
0.5258456468582153,0.37899017333984375,0.023617232218384743
