x,y,z
0.7479815483093262,0.37388211488723755,0.0034212826285511255
0.6948121190071106,0.38096171617507935,-0.017950376495718956
0.6974136233329773,0.3663008511066437,-0.020248815417289734
0.7632929682731628,0.38895657658576965,0.02086944878101349
0.7252727746963501,0.3650411367416382,-0.009269420988857746
0.667576014995575,0.3695749342441559,-0.025096142664551735
0.7540894746780396,0.39603137969970703,0.008958937600255013
0.7203211188316345,0.3794785737991333,-0.012365140952169895
0.7398067712783813,0.3846803903579712,-0.003644402837380767
0.663457453250885,0.39188650250434875,-0.020125186070799828
0.5826782584190369,0.38286060094833374,-0.010929940268397331
0.5796617269515991,0.3685479164123535,-0.013186552561819553
0.5211182832717896,0.3927328586578369,0.03658011555671692
0.5536671876907349,0.3680550456047058,0.0016855058493092656
0.6086763143539429,0.3706710934638977,-0.021593622863292694
0.528685450553894,0.3992602229118347,0.02370835654437542
0.558559238910675,0.3819938004016876,-0.002089032670482993
0.5406994819641113,0.3875628113746643,0.009197509847581387
0.6137423515319824,0.39283764362335205,-0.016776863485574722
0.5334211587905884,0.37700194120407104,0.017013495787978172
