x,y,z
0.5425787568092346,0.29982995986938477,0.0028904692735522985
0.48140770196914673,0.30697154998779297,-0.024183422327041626
0.48438945412635803,0.29063358902931213,-0.027602821588516235
0.56034255027771,0.3177054524421692,0.023672806099057198
0.5165138244628906,0.28952914476394653,-0.013109447434544563
0.44967517256736755,0.29506683349609375,-0.03423020616173744
0.5502647161483765,0.3259856402873993,0.00999948289245367
0.5108419060707092,0.30534690618515015,-0.01605362258851528
0.533635139465332,0.31213289499282837,-0.005037741269916296
0.4447520077228546,0.3213154077529907,-0.028417453169822693
0.35020866990089417,0.31080862879753113,-0.02204795740544796
0.3469611406326294,0.29470914602279663,-0.0253819040954113
0.2762109935283661,0.321706086397171,0.02928975410759449
0.3164385259151459,0.29446664452552795,-0.009387041442096233
0.3807661533355713,0.2975059151649475,-0.03333223611116409
0.2855446934700012,0.3301529884338379,0.015155868604779243
0.3220024108886719,0.3099234104156494,-0.012875199317932129
0.30060744285583496,0.3165554404258728,-0.0008325338130816817
0.3862949013710022,0.3233395218849182,-0.027514947578310966
0.2922881841659546,0.3045680522918701,0.007481914944946766
