x,y,z
0.579306960105896,0.39793461561203003,-0.0012180121848359704
0.5302167534828186,0.40834373235702515,-0.025567511096596718
0.53261798620224,0.39386075735092163,-0.029271729290485382
0.5920454859733582,0.4124739468097687,0.01771879754960537
0.5588377714157104,0.3909494876861572,-0.01639985293149948
0.503034234046936,0.399423748254776,-0.036021698266267776
0.5842770338058472,0.42065194249153137,0.006970360409468412
0.5542490482330322,0.40540072321891785,-0.017646852880716324
0.5719031691551208,0.4098183810710907,-0.006788527127355337
0.4990016222000122,0.42189711332321167,-0.029376747086644173
0.41501906514167786,0.41188380122184753,-0.02793603017926216
0.4120982587337494,0.397646427154541,-0.03190191090106964
0.3525340259075165,0.4202355742454529,0.012115931138396263
0.3855164647102356,0.3962745666503906,-0.020161472260951996
0.441922128200531,0.40129581093788147,-0.03747929260134697
0.36087507009506226,0.42772525548934937,0.0018401620909571648
0.3908141255378723,0.4102737307548523,-0.02121180109679699
0.3730684816837311,0.41584616899490356,-0.011214995756745338
0.44670695066452026,0.4234522581100464,-0.03057800978422165
0.36512109637260437,0.4045400619506836,-0.005984569434076548
