x,y,z
0.6488254070281982,0.3564910292625427,-0.022158198058605194
0.5842370390892029,0.374062716960907,-0.05222901329398155
0.5875353813171387,0.3553907871246338,-0.05895882099866867
0.6660497188568115,0.37020188570022583,0.005753010511398315
0.6216331720352173,0.3499290943145752,-0.04207439720630646
0.5498026609420776,0.3626461923122406,-0.0676129013299942
0.6562200784683228,0.3815838098526001,-0.007559133693575859
0.6160193681716919,0.3690706193447113,-0.042821720242500305
0.6395364999771118,0.3718451261520386,-0.028622427955269814
0.5447086691856384,0.38978761434555054,-0.056066371500492096
0.4401906132698059,0.38085243105888367,-0.05653725191950798
0.43561792373657227,0.3625175952911377,-0.0635770931839943
0.35648244619369507,0.38341957330703735,-0.004678206983953714
0.4004654884338379,0.3596305847167969,-0.049008481204509735
0.4741838872432709,0.36629679799079895,-0.07003657519817352
0.36793774366378784,0.394040048122406,-0.017184801399707794
0.40776750445365906,0.37827831506729126,-0.04912520945072174
0.3841214179992676,0.3828200399875641,-0.036854229867458344
0.4813863933086395,0.39307212829589844,-0.0581168495118618
0.3732489347457886,0.36801213026046753,-0.030921144410967827
