x,y,z
0.6160712242126465,0.2689782977104187,0.01130443811416626
0.5605425834655762,0.2745828628540039,-0.016887035220861435
0.5634533166885376,0.2591775059700012,-0.019285615533590317
0.6306703090667725,0.2873918414115906,0.03066893294453621
0.5936171412467957,0.2584471106529236,-0.00502003962174058
0.5283191800117493,0.2645324170589447,-0.026359733194112778
0.6216405630111694,0.29579097032546997,0.016907820478081703
0.5880651473999023,0.2734910547733307,-0.008347866125404835
0.6078653931617737,0.2809883654117584,0.003208819543942809
0.5232637524604797,0.29028499126434326,-0.021724781021475792
0.4232373833656311,0.27589452266693115,-0.018179774284362793
0.4201394021511078,0.26083648204803467,-0.02069193497300148
0.35471111536026,0.2902669906616211,0.027810294181108475
0.3904320001602173,0.26050877571105957,-0.007045702077448368
0.45497775077819824,0.2654837369918823,-0.027241136878728867
0.3635628819465637,0.2982606887817383,0.014318009838461876
0.39608997106552124,0.2751718759536743,-0.01022722851485014
0.3766835927963257,0.28288722038269043,0.0008085688459686935
0.4600723385810852,0.29085975885391235,-0.022405309602618217
0.3686668574810028,0.2711571156978607,0.008831173181533813
