x,y,z
0.7444244623184204,0.36158594489097595,0.015215572901070118
0.6907250285148621,0.3680698573589325,-0.007027848623692989
0.6931507587432861,0.3527664244174957,-0.008164994418621063
0.7599884271621704,0.37938499450683594,0.030643058940768242
0.721314013004303,0.35165852308273315,0.0027474502567201853
0.6628202199935913,0.35691016912460327,-0.013102887198328972
0.7505607008934021,0.38604775071144104,0.01841091737151146
0.7163166403770447,0.3664955496788025,-0.0010437376331537962
0.7359784841537476,0.3728697896003723,0.007550469599664211
0.6590411067008972,0.38074254989624023,-0.009794097393751144
0.5769011974334717,0.37402427196502686,0.00039481601561419666
0.5736837387084961,0.3591708838939667,-0.0006070255185477436
0.5162631273269653,0.3905077278614044,0.04767060652375221
0.5480031371116638,0.3607215881347656,0.014363226480782032
0.6028110980987549,0.360245943069458,-0.009388593025505543
0.5241265296936035,0.3965100049972534,0.034340035170316696
0.5532009601593018,0.37481653690338135,0.009805663488805294
0.5357969403266907,0.3824633061885834,0.021267639473080635
0.6080637574195862,0.3835376501083374,-0.006381296087056398
0.5281083583831787,0.3718961477279663,0.02969868667423725
