x,y,z
0.5825254321098328,0.3763318359851837,0.02214960940182209
0.5172463655471802,0.39518827199935913,-0.013609706424176693
0.5185570120811462,0.376400351524353,-0.016021857038140297
0.6023943424224854,0.39228901267051697,0.046349506825208664
0.5534175038337708,0.3698987364768982,0.00269340886734426
0.48059090971946716,0.38604629039764404,-0.025921059772372246
0.5934259295463562,0.4025250971317291,0.029502809047698975
0.5493865013122559,0.3884965181350708,-0.0026921520475298166
0.5747445821762085,0.39127156138420105,0.011364377103745937
0.47807085514068604,0.41488707065582275,-0.020589787513017654
0.3682667315006256,0.41974711418151855,-0.016612546518445015
0.36279213428497314,0.40219032764434814,-0.01937044784426689
0.28288838267326355,0.4481225609779358,0.03885907307267189
0.3265236020088196,0.4079781770706177,-0.002268074778839946
0.40258538722991943,0.3987625539302826,-0.027586130425333977
0.294181764125824,0.4542042016983032,0.022631682455539703
0.33465588092803955,0.42415085434913635,-0.007154829800128937
0.3101634085178375,0.4360109567642212,0.005622570868581533
0.411637544631958,0.4257739782333374,-0.021922962740063667
0.2988940477371216,0.42448699474334717,0.015731748193502426
