x,y,z
0.720869243144989,0.4101431369781494,0.003567247884348035
0.6510406732559204,0.4241578280925751,-0.027100486680865288
0.6542634963989258,0.403957337141037,-0.030884649604558945
0.739811897277832,0.4291808605194092,0.02741105481982231
0.6914239525794983,0.400430828332901,-0.01508474349975586
0.6129111647605896,0.4106854796409607,-0.03836571052670479
0.7286204695701599,0.44066548347473145,0.011847385205328465
0.6850459575653076,0.4206675589084625,-0.018240317702293396
0.7105947136878967,0.42653143405914307,-0.005258895456790924
0.6076136231422424,0.4418596029281616,-0.030665740370750427
0.4940860867500305,0.43432754278182983,-0.022206934168934822
0.4899478256702423,0.4147041440010071,-0.025871949270367622
0.4119463562965393,0.44733405113220215,0.03916395455598831
0.45497334003448486,0.41525402665138245,-0.007142266258597374
0.5300772190093994,0.41624802350997925,-0.036047548055648804
0.4225383996963501,0.45810967683792114,0.02279842458665371
0.46187543869018555,0.4346129298210144,-0.011055969633162022
0.4382612705230713,0.44264325499534607,0.003972016740590334
0.5369020104408264,0.4465530216693878,-0.028464293107390404
0.4282778799533844,0.4274117350578308,0.013329222798347473
