x,y,z
0.6429661512374878,0.4289766550064087,0.009234277531504631
0.6007471084594727,0.4312594532966614,-0.01736481487751007
0.603862464427948,0.41912245750427246,-0.02033134549856186
0.6529039740562439,0.4427380859851837,0.028325052931904793
0.6260648369789124,0.4201087951660156,-0.0059153735637664795
0.5788317322731018,0.41968250274658203,-0.02891567163169384
0.6466736793518066,0.44824665784835815,0.017239365726709366
0.6216156482696533,0.4317440986633301,-0.008315447717905045
0.6367958784103394,0.4375661611557007,0.0028133983723819256
0.5736709833145142,0.4385858178138733,-0.023419031873345375
0.5018807053565979,0.4233594834804535,-0.028416065499186516
0.5002113580703735,0.4109136760234833,-0.03179179131984711
0.43820375204086304,0.4279497265815735,0.00329148443415761
0.4747314453125,0.40868979692459106,-0.02299216017127037
0.5271540880203247,0.4153035283088684,-0.034696828573942184
0.44623881578445435,0.43455854058265686,-0.006087898276746273
0.47858643531799316,0.42088305950164795,-0.024346090853214264
0.46026527881622314,0.4248510003089905,-0.0173574760556221
0.529916524887085,0.4350009262561798,-0.02873135544359684
0.45335349440574646,0.4152371883392334,-0.012433365918695927
