x,y,z
0.6359509229660034,0.38797879219055176,-0.0024389291647821665
0.5758440494537354,0.39542627334594727,-0.030340367928147316
0.5792407989501953,0.3784564733505249,-0.03471396863460541
0.6521969437599182,0.40831631422042847,0.018981661647558212
0.6110529899597168,0.3772650957107544,-0.019593821838498116
0.5437690019607544,0.38361066579818726,-0.041631609201431274
0.6422240138053894,0.41673919558525085,0.00599832646548748
0.6049963235855103,0.39351996779441833,-0.0212252177298069
0.6268588304519653,0.4008973240852356,-0.009206552058458328
0.5381215214729309,0.41109219193458557,-0.03482239693403244
0.43861597776412964,0.3953632712364197,-0.030324662104249
0.4359307587146759,0.3784226179122925,-0.034770604223012924
0.3630649149417877,0.4054733216762543,0.019365960732102394
0.4045538902282715,0.37643879652023315,-0.019465835765004158
0.4711156189441681,0.3839006721973419,-0.04189753532409668
0.3725159764289856,0.41425424814224243,0.006318063009530306
0.40987837314605713,0.3927607238292694,-0.02136697806417942
0.38815927505493164,0.3992697298526764,-0.009273327887058258
0.47571390867233276,0.4111621379852295,-0.03506194055080414
0.379819393157959,0.3862520456314087,-0.0022337634582072496
