x,y,z
0.6093206405639648,0.33143720030784607,0.01609695702791214
0.5481610894203186,0.34053534269332886,-0.014830069616436958
0.5506110191345215,0.3233521282672882,-0.017025237902998924
0.6269355416297913,0.3494439423084259,0.0376899391412735
0.5829071998596191,0.3214799165725708,-0.0009867107728496194
0.5158242583274841,0.3282773494720459,-0.025331871584057808
0.6176164150238037,0.35781946778297424,0.022477904334664345
0.5778871774673462,0.3380478024482727,-0.0054655601270496845
0.6009023189544678,0.3441642224788666,0.006716711446642876
0.5115744471549988,0.35552912950515747,-0.020642779767513275
0.41422539949417114,0.34935855865478516,-0.0165467020124197
0.4105413258075714,0.3327001631259918,-0.018946388736367226
0.33608391880989075,0.36745887994766235,0.03356946259737015
0.37814950942993164,0.3347589671611786,-0.0036387720610946417
0.44579795002937317,0.333006352186203,-0.02646094188094139
0.3462095558643341,0.37490999698638916,0.01868559792637825
0.38439735770225525,0.3504785895347595,-0.00806648563593626
0.3618169128894806,0.35928666591644287,0.0034585599787533283
0.4520474672317505,0.3596521317958832,-0.021493632346391678
0.352447509765625,0.3476141095161438,0.012522980570793152
