x,y,z
0.6400670409202576,0.3685137629508972,-0.0024693147279322147
0.5752203464508057,0.38488805294036865,-0.029157306998968124
0.5771685838699341,0.3659408688545227,-0.03316950798034668
0.6588636636734009,0.38929277658462524,0.01862550526857376
0.6116931438446045,0.360017865896225,-0.019267767667770386
0.5397436022758484,0.3758518099784851,-0.03912012279033661
0.6485458612442017,0.39900389313697815,0.005326609592884779
0.6065332293510437,0.37864530086517334,-0.020991116762161255
0.6307629942893982,0.3837631344795227,-0.009495807811617851
0.536310613155365,0.40546664595603943,-0.03204198181629181
0.4311237931251526,0.4001941382884979,-0.021465947851538658
0.42690208554267883,0.3821432292461395,-0.025389665737748146
0.3588302731513977,0.4191476106643677,0.03618166595697403
0.39544305205345154,0.3827522397041321,-0.007253623101860285
0.4632646441459656,0.384175568819046,-0.03536706790328026
0.36803334951400757,0.4267606735229492,0.02179744467139244
0.402050644159317,0.3999462127685547,-0.009794618934392929
0.3812143802642822,0.4089961349964142,0.004672142211347818
0.4706277847290039,0.4124940037727356,-0.028502672910690308
0.37194281816482544,0.3957744240760803,0.012582640163600445
