x,y,z
0.619780421257019,0.2821640372276306,0.010724022053182125
0.5624094605445862,0.290890634059906,-0.018505357205867767
0.5654705166816711,0.27399250864982605,-0.021701917052268982
0.6342242956161499,0.30088120698928833,0.03196576610207558
0.5962142944335938,0.2722768187522888,-0.00661174301058054
0.5303425788879395,0.27904629707336426,-0.029547564685344696
0.6252037286758423,0.3096200227737427,0.018197713419795036
0.5906126499176025,0.28901010751724243,-0.009378626011312008
0.6111568808555603,0.29543760418891907,0.0030252772849053144
0.5252690315246582,0.3058021068572998,-0.023265426978468895
0.4262886047363281,0.29364317655563354,-0.02048439532518387
0.4231194853782654,0.2769307494163513,-0.023808440193533897
0.3537997007369995,0.30539029836654663,0.027791321277618408
0.3923746347427368,0.27642327547073364,-0.009464984759688377
0.45822373032569885,0.2804003357887268,-0.030866073444485664
0.3633096218109131,0.31430554389953613,0.014340422116219997
0.39825543761253357,0.29287004470825195,-0.012297275476157665
0.3775719106197357,0.29985934495925903,-0.0005237542791292071
0.46348196268081665,0.30698320269584656,-0.024409059435129166
0.36882293224334717,0.28678786754608154,0.0069632879458367825
