x,y,z
0.556695818901062,0.4403008818626404,-0.010816887021064758
0.5023050904273987,0.4523085951805115,-0.03273486718535423
0.5047862529754639,0.4376715123653412,-0.036727022379636765
0.5723574757575989,0.45178207755088806,0.00916600227355957
0.5333806276321411,0.4343132972717285,-0.024890407919883728
0.4737868309020996,0.44264906644821167,-0.04211634397506714
0.5632091760635376,0.46023744344711304,-0.002190463710576296
0.5286141633987427,0.4491177797317505,-0.026942437514662743
0.5485011339187622,0.4520924687385559,-0.016998182982206345
0.47016093134880066,0.4641072154045105,-0.034686289727687836
0.3864278197288513,0.45813727378845215,-0.0283600315451622
0.3825094997882843,0.44400256872177124,-0.03222544491291046
0.32227733731269836,0.4640963673591614,0.019142111763358116
0.35515934228897095,0.44341254234313965,-0.01805473491549492
0.41311103105545044,0.44575202465057373,-0.039908040314912796
0.3308207392692566,0.47180336713790894,0.007227081339806318
0.3610994219779968,0.4575766324996948,-0.020346326753497124
0.3429250419139862,0.4622839689254761,-0.008939540944993496
0.41910478472709656,0.4667360186576843,-0.03266400098800659
0.33443906903266907,0.451250821352005,-0.0022754536475986242
