x,y,z
0.592499852180481,0.3560798764228821,-0.0038786244112998247
0.5362387895584106,0.3645728826522827,-0.03300835192203522
0.5386646389961243,0.34780800342559814,-0.03795994445681572
0.6058486700057983,0.37687522172927856,0.01683061756193638
0.5698360800743103,0.3463476300239563,-0.02252705954015255
0.5003209710121155,0.35360783338546753,-0.04531779885292053
0.5978789329528809,0.3861256539821625,0.004841553512960672
0.5645906329154968,0.36264610290527344,-0.022723374888300896
0.5848503708839417,0.3699749708175659,-0.0095360754057765
0.49561503529548645,0.38109105825424194,-0.03750478848814964
0.3797476291656494,0.3595348000526428,-0.0335402712225914
0.37713438272476196,0.34260767698287964,-0.03867105022072792
0.3080616593360901,0.3682161867618561,0.015912150964140892
0.34509676694869995,0.33916521072387695,-0.023341001942753792
0.41585803031921387,0.3507791757583618,-0.04566735029220581
0.3164345622062683,0.3776938021183014,0.004000334069132805
0.35071861743927,0.3557608723640442,-0.02352270670235157
0.32995638251304626,0.36192429065704346,-0.010478316806256771
0.42078346014022827,0.3785317540168762,-0.037734173238277435
0.32176855206489563,0.3476603031158447,-0.004840412642806768
