x,y,z
0.6035235524177551,0.26734602451324463,0.012572326697409153
0.5426762700080872,0.2764560580253601,-0.015996458008885384
0.5457205772399902,0.2595648765563965,-0.018256863579154015
0.6209489107131958,0.28431081771850586,0.03353751078248024
0.5776951909065247,0.2578065097332001,-0.0037807440385222435
0.5107679963111877,0.2640884518623352,-0.025780586525797844
0.6106556057929993,0.2929839789867401,0.019047515466809273
0.5720310211181641,0.27448081970214844,-0.008086314424872398
0.5943658351898193,0.2803342640399933,0.0037061681505292654
0.5060255527496338,0.2900553047657013,-0.02052849903702736
0.40989309549331665,0.27886804938316345,-0.014586175791919231
0.4063394367694855,0.2621535062789917,-0.01697680912911892
0.33474141359329224,0.28966909646987915,0.036162395030260086
0.3749863803386688,0.26148760318756104,-0.00164574827067554
0.44099903106689453,0.26526153087615967,-0.02506224252283573
0.3447023630142212,0.29813700914382935,0.02162514254450798
0.3810787796974182,0.2777698040008545,-0.005909740924835205
0.3596971929073334,0.2844609022140503,0.006130004767328501
0.4467189908027649,0.2912612855434418,-0.019758515059947968
0.35046327114105225,0.27164459228515625,0.015017981640994549
