x,y,z
0.6445015668869019,0.43263769149780273,0.019582582637667656
0.6018301248550415,0.43324926495552063,-0.008299550972878933
0.6052131652832031,0.42076268792152405,-0.010142850689589977
0.654245138168335,0.44704777002334595,0.03856011480093002
0.6275973320007324,0.4227985441684723,0.004497597459703684
0.5798786282539368,0.42015916109085083,-0.019304046407341957
0.647697925567627,0.4522206783294678,0.026468081399798393
0.6228512525558472,0.4347667098045349,0.000914846605155617
0.6379302740097046,0.4412168264389038,0.012130155228078365
0.574393093585968,0.4392315149307251,-0.014952919445931911
0.5021171569824219,0.42254137992858887,-0.02012823335826397
0.5004987716674805,0.409668892621994,-0.022517366334795952
0.43731194734573364,0.42692646384239197,0.01151955220848322
0.47456324100494385,0.4070885181427002,-0.013765119016170502
0.5278894305229187,0.4143427014350891,-0.025494782254099846
0.4455638527870178,0.43339258432388306,0.0012996698496863246
0.47846415638923645,0.41975370049476624,-0.016267480328679085
0.45983439683914185,0.42359790205955505,-0.009433967992663383
0.5304890871047974,0.4344792366027832,-0.020582005381584167
0.45268961787223816,0.4136735498905182,-0.0036271067801862955
