x,y,z
0.6352835893630981,0.39398252964019775,0.007710192818194628
0.5747441053390503,0.3988035321235657,-0.020874012261629105
0.5781176090240479,0.3812428116798401,-0.023972684517502785
0.6516239047050476,0.4143698811531067,0.029444873332977295
0.6100525259971619,0.38178831338882446,-0.00917279813438654
0.542518138885498,0.38351866602897644,-0.0314890556037426
0.6418322324752808,0.42249077558517456,0.01523558795452118
0.6042826771736145,0.39877238869667053,-0.0123503552749753
0.6263208389282227,0.4068159759044647,-0.0004550411249510944
0.5369178652763367,0.4110233187675476,-0.025139546021819115
0.43745970726013184,0.39288589358329773,-0.01960465870797634
0.4347243309020996,0.37515729665756226,-0.022801894694566727
0.36089909076690674,0.4007459878921509,0.03253524377942085
0.4029069244861603,0.3728676438331604,-0.0069890073500573635
0.47018301486968994,0.3803709149360657,-0.031085433438420296
0.3699914813041687,0.41004639863967896,0.01823127642273903
0.40811797976493835,0.39026522636413574,-0.01050201803445816
0.3857870399951935,0.39609432220458984,0.0020090804900974035
0.4747821092605591,0.40838927030563354,-0.024576852098107338
0.37744012475013733,0.38223159313201904,0.01025416236370802
