x,y,z
0.5678797960281372,0.42316675186157227,0.012097654864192009
0.5177696943283081,0.4321821630001068,-0.009718737564980984
0.5195772647857666,0.4185345768928528,-0.011207575909793377
0.5829055905342102,0.43694156408309937,0.028452366590499878
0.545979380607605,0.4160592555999756,6.696309719700366e-05
0.4909890592098236,0.4234405755996704,-0.016389766708016396
0.575276255607605,0.4436061382293701,0.01628817245364189
0.5422443747520447,0.4294196367263794,-0.004021305125206709
0.5612363815307617,0.4334660768508911,0.0044455802999436855
0.4880060851573944,0.4446578025817871,-0.012686660513281822
0.4108823239803314,0.4428606629371643,-0.00451654614880681
0.40775591135025024,0.4298171401023865,-0.005902535282075405
0.35316136479377747,0.4576984643936157,0.04038422182202339
0.38335174322128296,0.43188631534576416,0.008221124298870564
0.43519338965415955,0.4292510151863098,-0.013832727447152138
0.36015841364860535,0.4632255434989929,0.027440715581178665
0.38804110884666443,0.44428396224975586,0.0036059501580893993
0.37122875452041626,0.4511432647705078,0.013989360071718693
0.44042593240737915,0.4496017098426819,-0.010233824141323566
0.3645639419555664,0.44200870394706726,0.022191498428583145
