x,y,z
0.6307607889175415,0.3643795847892761,0.008635751903057098
0.5802690386772156,0.37611645460128784,-0.018269633874297142
0.5827097296714783,0.3608246445655823,-0.021388348191976547
0.6435588598251343,0.37925148010253906,0.028119616210460663
0.6098049283027649,0.3574994206428528,-0.007278963923454285
0.5516620874404907,0.36683622002601624,-0.028970925137400627
0.635698139667511,0.38809704780578613,0.01601318083703518
0.6050461530685425,0.3728993237018585,-0.009525269269943237
0.6232110857963562,0.3770855665206909,0.001964214025065303
0.5475907325744629,0.39051783084869385,-0.022999968379735947
0.45761093497276306,0.3841145634651184,-0.022343773394823074
0.4542447328567505,0.36917775869369507,-0.0255901999771595
0.38985002040863037,0.39403361082077026,0.019681477919220924
0.4257434010505676,0.36911898851394653,-0.013394037261605263
0.4864951968193054,0.37115591764450073,-0.03137671574950218
0.39933744072914124,0.40209057927131653,0.008075198158621788
0.4317379295825958,0.3839353919029236,-0.01548171415925026
0.4126790761947632,0.3900810778141022,-0.005256941542029381
0.4919484257698059,0.3942761719226837,-0.025184739381074905
0.40376919507980347,0.3783336281776428,0.0011626736959442496
