x,y,z
0.6573855876922607,0.35987991094589233,0.0093016866594553
0.6046839952468872,0.36462533473968506,-0.014978514052927494
0.6071733236312866,0.3488357663154602,-0.017405357211828232
0.6724262237548828,0.37878620624542236,0.027262907475233078
0.6348812580108643,0.34885644912719727,-0.00487252464517951
0.5768513679504395,0.35227423906326294,-0.023705769330263138
0.6637441515922546,0.38587498664855957,0.015135092660784721
0.6301435232162476,0.36407211422920227,-0.007759585976600647
0.6494911909103394,0.3715044856071472,0.0022785263136029243
0.572929859161377,0.3773404657840729,-0.018834177404642105
0.4895235002040863,0.3672845959663391,-0.013485878705978394
0.48648351430892944,0.35162484645843506,-0.015963971614837646
0.4246443212032318,0.3825032711029053,0.030798466876149178
0.45946815609931946,0.3524889349937439,-0.0024513714015483856
0.5166231989860535,0.35371869802474976,-0.023145541548728943
0.4330049753189087,0.3895881772041321,0.018546292558312416
0.46466347575187683,0.3674545884132385,-0.005541049875319004
0.4460868835449219,0.3751106262207031,0.005111095495522022
0.5214996337890625,0.37877336144447327,-0.018153712153434753
0.43818649649620056,0.3635212182998657,0.012191364541649818
