x,y,z
0.5895466804504395,0.3374560475349426,0.0004057646729052067
0.5340638756752014,0.3458266854286194,-0.032664746046066284
0.5374838709831238,0.3292469382286072,-0.03750498965382576
0.6031478643417358,0.3540663719177246,0.025725364685058594
0.566853940486908,0.327828586101532,-0.019256727769970894
0.504503607749939,0.33301424980163574,-0.04782908409833908
0.5952373147010803,0.3626461327075958,0.011953701265156269
0.5616020560264587,0.3439735174179077,-0.021536221727728844
0.5818451642990112,0.3498443365097046,-0.00725340424105525
0.49878036975860596,0.358732670545578,-0.03967628255486488
0.40336671471595764,0.34277164936065674,-0.04563572630286217
0.4002813994884491,0.3261975646018982,-0.05074941739439964
0.3203410804271698,0.3492947518825531,-0.003289949381724
0.36643660068511963,0.3236357867717743,-0.03914651647210121
0.4361894428730011,0.3311844766139984,-0.0545981340110302
0.3311837315559387,0.35831671953201294,-0.015231672674417496
0.37238627672195435,0.3398996591567993,-0.040364738553762436
0.34860891103744507,0.34538036584854126,-0.03086952120065689
0.4411414861679077,0.3573417663574219,-0.046005841344594955
0.338822603225708,0.3325779139995575,-0.02486502379179001
