x,y,z
0.5923689603805542,0.3030197322368622,0.01826746016740799
0.5321179032325745,0.3128918409347534,-0.012161373160779476
0.5343900322914124,0.29508721828460693,-0.014281095005571842
0.6103572249412537,0.32196763157844543,0.03967073932290077
0.5662373304367065,0.2927255928516388,0.0013323782477527857
0.4994961619377136,0.3010580837726593,-0.022681519389152527
0.6006916165351868,0.3306865990161896,0.024693453684449196
0.5613106489181519,0.3100924491882324,-0.0030604596249759197
0.5838229060173035,0.3165574073791504,0.009019981138408184
0.4958775043487549,0.3290904760360718,-0.017742158845067024
0.39894863963127136,0.32552623748779297,-0.013749681413173676
0.39465171098709106,0.3084898889064789,-0.016112005338072777
0.32295870780944824,0.34890031814575195,0.03612891584634781
0.36278465390205383,0.31203848123550415,-0.0009557767771184444
0.4298850893974304,0.30775970220565796,-0.02364172413945198
0.33331090211868286,0.35581663250923157,0.02142673172056675
0.36967766284942627,0.3280368149280548,-0.00530961574986577
0.3481300175189972,0.3384943902492523,0.006218866910785437
0.4368797540664673,0.3348846733570099,-0.018501020967960358
0.3381759524345398,0.32667529582977295,0.015098179690539837
