x,y,z
0.6677858829498291,0.31706511974334717,0.01505723875015974
0.606299638748169,0.32156068086624146,-0.014946225099265575
0.610395610332489,0.3043268918991089,-0.017518173903226852
0.6822178959846497,0.33780521154403687,0.03611423075199127
0.6428906917572021,0.3048608899116516,-0.0021694949828088284
0.5742512941360474,0.30629003047943115,-0.025562193244695663
0.6719909906387329,0.3449990451335907,0.021676629781723022
0.6360318064689636,0.3214653730392456,-0.005797208286821842
0.6576589941978455,0.32964932918548584,0.006454822141677141
0.5676705241203308,0.33255982398986816,-0.019946493208408356
0.46749377250671387,0.31299179792404175,-0.01495166402310133
0.4651246964931488,0.29539018869400024,-0.017518434673547745
0.39248090982437134,0.31838297843933105,0.036694228649139404
0.4335046112537384,0.2917747497558594,-0.0018323252443224192
0.5006850361824036,0.301734983921051,-0.025685233995318413
0.4016225337982178,0.3272606134414673,0.022216103971004486
0.4385736584663391,0.30910366773605347,-0.005651854909956455
0.41683173179626465,0.31406211853027344,0.006898180115967989
0.5048378109931946,0.3287944793701172,-0.02007860504090786
0.40838587284088135,0.3001639246940613,0.015387480147182941
