x,y,z
0.5738484859466553,0.30985307693481445,0.0031694627832621336
0.5063187479972839,0.32118314504623413,-0.025500832125544548
0.5094088912010193,0.3015489876270294,-0.02878878451883793
0.5933144092559814,0.32920098304748535,0.02609444223344326
0.5448973178863525,0.29911261796951294,-0.013881147839128971
0.4708232283592224,0.3077636957168579,-0.036062564700841904
0.5819600820541382,0.3397486209869385,0.011148342862725258
0.5388215184211731,0.31851863861083984,-0.01752435602247715
0.5636011362075806,0.3252670168876648,-0.0054593258537352085
0.46616098284721375,0.3381643295288086,-0.029227446764707565
0.3619133532047272,0.3305884599685669,-0.02181055396795273
0.3575710654258728,0.31167346239089966,-0.025012342259287834
0.2819939851760864,0.3480396866798401,0.0348735935986042
0.3239269256591797,0.3132812976837158,-0.007834152318537235
0.39521467685699463,0.3128814101219177,-0.03426199033856392
0.2926141023635864,0.3573489785194397,0.019511794671416283
0.33094853162765503,0.3316444754600525,-0.011890933848917484
0.3082442283630371,0.34095069766044617,0.0016714532393962145
0.4020532965660095,0.34251904487609863,-0.02751532383263111
0.2980670928955078,0.32671433687210083,0.010685951448976994
