x,y,z
0.6596928834915161,0.3131304383277893,0.01551436260342598
0.5909984707832336,0.3230777978897095,-0.019267847761511803
0.5939141511917114,0.30344918370246887,-0.022178536280989647
0.6776106357574463,0.3384366035461426,0.038846857845783234
0.6319653391838074,0.3006629943847656,-0.00460238941013813
0.5480961799621582,0.31322214007377625,-0.03042805939912796
0.6670105457305908,0.3487025499343872,0.021928606554865837
0.6254799962043762,0.3197762370109558,-0.008365304209291935
0.6499679684638977,0.3287881016731262,0.005795065313577652
0.5428489446640015,0.3460567593574524,-0.024783393368124962
0.4073883593082428,0.33148276805877686,-0.0178435780107975
0.40318530797958374,0.31257811188697815,-0.02076604589819908
0.32555073499679565,0.3548574447631836,0.04243350401520729
0.3661215305328369,0.3130035698413849,-0.00237694988027215
0.4489307999610901,0.31811970472335815,-0.029842548072338104
0.33606982231140137,0.3636021018028259,0.025237005203962326
0.3737279772758484,0.3311969041824341,-0.006221209652721882
0.3506034016609192,0.3421400785446167,0.008524288423359394
0.45626989006996155,0.35009485483169556,-0.02422410063445568
0.34050676226615906,0.3276933431625366,0.018590226769447327
