x,y,z
0.6137136816978455,0.28414681553840637,0.0023129580076783895
0.5555071830749512,0.2931416630744934,-0.024751728400588036
0.558336079120636,0.2766299843788147,-0.028382916003465652
0.6294418573379517,0.3028014302253723,0.023211633786559105
0.5893224477767944,0.27441102266311646,-0.014006351120769978
0.5238044261932373,0.28248322010040283,-0.03517074137926102
0.6201753616333008,0.3111969828605652,0.010047385469079018
0.5838460922241211,0.29052138328552246,-0.016369035467505455
0.6050950288772583,0.29692891240119934,-0.004909996874630451
0.5190140008926392,0.3090360760688782,-0.028864797204732895
0.4234355092048645,0.29794761538505554,-0.024181600660085678
0.42027246952056885,0.2817774713039398,-0.02787785977125168
0.3527829051017761,0.311201810836792,0.024536198005080223
0.39044320583343506,0.2815699577331543,-0.01305385585874319
0.45406806468963623,0.28511637449264526,-0.03517712652683258
0.3618459105491638,0.3193866014480591,0.011390159837901592
0.3961154520511627,0.2971820533275604,-0.015715358778834343
0.37586408853530884,0.3045192062854767,-0.003975291736423969
0.4593771696090698,0.31121763586997986,-0.028715072199702263
0.36752253770828247,0.29225221276283264,0.0033839328680187464
