x,y,z
0.6531355977058411,0.3031437397003174,0.00942678190767765
0.5938774943351746,0.30733031034469604,-0.022797945886850357
0.5977038145065308,0.2882310748100281,-0.026566874235868454
0.6671093702316284,0.3278423547744751,0.03179510682821274
0.6299765706062317,0.2891165018081665,-0.009986463002860546
0.558856189250946,0.2929939925670624,-0.03563162311911583
0.6570042967796326,0.33762502670288086,0.017887946218252182
0.6232079863548279,0.3075130581855774,-0.011911074630916119
0.6434010863304138,0.3179725408554077,0.0020922047551721334
0.5521341562271118,0.3241502642631531,-0.028754087164998055
0.4383201599121094,0.296514093875885,-0.028499962761998177
0.43568554520606995,0.27723920345306396,-0.0326543003320694
0.35977524518966675,0.3093194365501404,0.018479187041521072
0.4018239378929138,0.2736170291900635,-0.019095325842499733
0.47539839148521423,0.28715741634368896,-0.038696784526109695
0.3701096177101135,0.31965577602386475,0.005591162480413914
0.4078909158706665,0.29260435700416565,-0.020273810252547264
0.385922372341156,0.3007166385650635,-0.008461917750537395
0.47983992099761963,0.31914982199668884,-0.03146692365407944
0.37630578875541687,0.28484445810317993,-0.0019554777536541224
