x,y,z
0.621666669845581,0.3974650502204895,0.027256712317466736
0.5587366223335266,0.40577781200408936,-0.00603126548230648
0.5608394742012024,0.38700300455093384,-0.007973853498697281
0.6387664079666138,0.4210435152053833,0.04780430346727371
0.5950056910514832,0.3855811357498169,0.008846159093081951
0.5213707685470581,0.3936987519264221,-0.016338378190994263
0.6295692920684814,0.42928168177604675,0.03204157575964928
0.5898693203926086,0.4035639762878418,0.004427327308803797
0.613073468208313,0.4116842746734619,0.017641058191657066
0.5176151990890503,0.4236690402030945,-0.012124539352953434
0.4030756652355194,0.4177107810974121,-0.005536287557333708
0.3991365134716034,0.39944249391555786,-0.007370381150394678
0.32713794708251953,0.4429408311843872,0.049584969878196716
0.3657885789871216,0.4028131365776062,0.009879092685878277
0.4385450780391693,0.39998841285705566,-0.016232846304774284
0.336794912815094,0.45034992694854736,0.03362734988331795
0.37264129519462585,0.4199768304824829,0.00518914544954896
0.35094571113586426,0.430950403213501,0.01876688189804554
0.44545552134513855,0.42929813265800476,-0.01193223986774683
0.34131038188934326,0.4178641438484192,0.02856062538921833
