x,y,z
0.6071094870567322,0.3354354500770569,0.027110707014799118
0.5475118160247803,0.33995890617370605,-0.003941045142710209
0.5502089858055115,0.32256317138671875,-0.005405527073889971
0.6230522990226746,0.35790878534317017,0.04741709306836128
0.5823388695716858,0.32271134853363037,0.010369852185249329
0.5127678513526917,0.327653169631958,-0.013369702734053135
0.614027738571167,0.3652231693267822,0.03182069584727287
0.5769501328468323,0.339274138212204,0.005239056423306465
0.5986272096633911,0.34804245829582214,0.017264902591705322
0.508362352848053,0.3558066487312317,-0.009774723090231419
0.4008696377277374,0.344833642244339,-0.0037364535965025425
0.39730069041252136,0.3276524841785431,-0.005347589962184429
0.3267752230167389,0.3695742189884186,0.04744674637913704
0.36487898230552673,0.33032768964767456,0.010640301741659641
0.4352324306964874,0.3299340009689331,-0.013327574357390404
0.33596283197402954,0.37617284059524536,0.03194813057780266
0.3712659478187561,0.3463175296783447,0.00571876484900713
0.3501303195953369,0.35707157850265503,0.017780113965272903
0.4413619637489319,0.35801804065704346,-0.009448148310184479
0.34095752239227295,0.34488725662231445,0.027230199426412582
