x,y,z
0.6096760034561157,0.4035572409629822,0.004953624214977026
0.5437402725219727,0.41259056329727173,-0.0251495148986578
0.5470132827758789,0.3941143751144409,-0.028650928288698196
0.6277742385864258,0.4225296974182129,0.02777784690260887
0.5815615057945251,0.39284807443618774,-0.012783310376107693
0.5099416971206665,0.3980051875114441,-0.03638957813382149
0.6168416738510132,0.43150460720062256,0.013078096322715282
0.5753651857376099,0.410891592502594,-0.016153501346707344
0.5994123220443726,0.4176994562149048,-0.0035768882371485233
0.5048754811286926,0.4258391261100769,-0.029588649049401283
0.4040929079055786,0.4170982241630554,-0.022737883031368256
0.4001799523830414,0.3989993929862976,-0.026223910972476006
0.3238176107406616,0.4317755401134491,0.03330853581428528
0.3666372001171112,0.3998194932937622,-0.008972285315394402
0.4369007349014282,0.40035539865493774,-0.03526629880070686
0.33419936895370483,0.44005286693573,0.01840968057513237
0.3731699585914612,0.41727614402770996,-0.012686561793088913
0.35018640756607056,0.4253261387348175,0.0008661499596200883
0.44320863485336304,0.42779409885406494,-0.02851683460175991
0.34011349081993103,0.41194307804107666,0.009603387676179409
