x,y,z
0.5986127257347107,0.3911733627319336,0.010448204353451729
0.5396111011505127,0.3969992995262146,-0.016507921740412712
0.5427163243293762,0.37921297550201416,-0.01940486766397953
0.6143254637718201,0.41545769572257996,0.02938839979469776
0.5746628642082214,0.37842798233032227,-0.005885592196136713
0.5053783059120178,0.3860754668712616,-0.0258997343480587
0.6039375066757202,0.42407190799713135,0.016304483637213707
0.5682827830314636,0.3955795168876648,-0.008018719963729382
0.5891091823577881,0.4051346182823181,0.0034595553297549486
0.5000269412994385,0.4155253767967224,-0.02027737908065319
0.3933110237121582,0.3982818126678467,-0.012903622351586819
0.3903224468231201,0.3807591497898102,-0.015782352536916733
0.32346904277801514,0.4172370433807373,0.03839715197682381
0.35945725440979004,0.38015028834342957,-8.038417581701651e-05
0.4270671010017395,0.3871089816093445,-0.024105679243803024
0.3323928713798523,0.42557239532470703,0.024651985615491867
0.3653917610645294,0.39689362049102783,-0.002549020806327462
0.3457781672477722,0.40644320845603943,0.010547967627644539
0.432206392288208,0.41616111993789673,-0.018650531768798828
0.33695846796035767,0.3928845524787903,0.01798292063176632
